# layer expert count weight_sum
10 372 18 4.7533
10 373 97 21.3108
10 374 64 15.8309
10 375 367 87.7353
10 376 130 34.7250
10 377 758 187.8470
10 378 88 20.6329
10 379 7 1.7916
10 380 50 10.6373
10 381 58 13.8118
10 383 10 1.6745
11 0 81 19.9968
11 2 40 9.4429
11 3 18 3.1877
11 4 90 19.4944
11 5 213 46.8009
11 6 23 4.4840
11 7 11 3.5327
11 8 45 10.1890
11 9 101 23.1417
11 10 71 14.1605
11 11 125 30.9422
11 13 139 37.7197
11 14 104 20.3839
11 15 17 3.5057
11 16 48 9.1495
11 17 45 9.0630
11 18 13 2.3324
11 19 35 7.1681
11 20 43 12.4463
11 21 82 17.8154
11 22 17 4.5158
11 23 9 1.5547
11 24 96 30.8001
11 25 114 31.3522
11 26 266 58.4686
11 27 49 10.8545
11 28 207 53.2100
11 29 8 1.3239
11 30 118 23.6776
11 31 47 9.7895
11 32 52 10.0873
11 33 20 4.9002
11 34 78 18.3036
11 35 311 64.9949
11 36 50 12.0700
11 37 1 0.2099
11 38 1 0.2107
11 39 6 1.2787
11 40 4 0.6792
11 41 238 53.0459
11 43 49 11.4340
11 44 7 1.3584
11 45 1 0.1614
11 46 273 67.9920
11 47 1 0.2351
11 48 544 136.5783
11 49 125 29.3195
11 50 1324 327.0175
11 51 17 2.8513
11 52 100 21.8698
11 54 21 3.8482
11 55 5 0.8056
11 56 131 30.2361
11 58 2 0.3442
11 59 2 0.3952
11 60 766 192.2997
11 61 29 5.3014
11 63 26 4.8991
11 64 382 89.1445
11 65 339 88.7065
11 66 217 48.6285
11 67 23 4.0485
11 68 31 6.0318
11 69 3 0.4444
11 70 86 22.4622
11 71 27 4.9232
11 72 25 5.9260
11 73 362 81.6850
11 74 6 1.0936
11 76 2 0.3328
11 77 296 61.9741
11 78 6 0.9464
11 79 24 5.2286
11 80 10 1.7331
11 81 27 5.7475
11 82 30 7.9428
11 83 48 12.3246
11 84 14 2.5030
11 85 83 18.6551
11 86 47 8.4785
11 87 17 2.8017
11 88 84 18.7534
11 89 1 0.1495
11 90 74 16.8318
11 91 1 0.2326
11 92 1 0.1738
11 93 1 0.1648
11 94 164 40.0472
11 95 4 0.6976
11 96 183 45.2708
11 97 40 8.2999
11 98 2371 748.3194
11 99 372 89.6559
11 100 24 4.3963
11 101 104 24.8170
11 102 181 50.1474
11 103 42 8.3161
11 105 133 29.3741
11 106 2 0.3225
11 108 37 6.5832
11 109 72 18.3269
11 110 12 2.0207
11 111 229 60.0474
11 112 19 4.0866
11 113 4 0.6204
11 114 15 3.1739
11 116 300 86.2105
11 118 4 0.8009
11 119 423 103.6072
11 120 74 13.8463
11 121 281 62.6814
11 122 50 10.4973
11 123 49 11.5954
11 124 28 6.2860
11 125 136 26.6635
11 126 57 12.9380
11 127 5 0.8067
11 128 70 14.9472
11 129 24 4.3216
11 130 21 3.9576
11 131 164 38.6987
11 133 1 0.1879
11 135 25 4.5109
11 136 1 0.1558
11 137 33 6.8746
11 138 75 12.1365
11 139 3 0.4989
11 140 61 16.4587
11 141 210 47.6216
11 142 16 3.0340
11 143 267 56.9875
11 144 64 15.4960
11 145 13 2.6760
11 147 426 136.7747
11 148 179 39.5516
11 149 15 3.3143
11 150 18 3.7068
11 151 13 2.5879
11 152 6 1.3154
11 154 18 3.3130
11 155 15 2.6378
11 156 1 0.1671
11 158 11 1.8019
11 160 25 4.3465
11 161 5 1.0087
11 162 111 26.3348
11 163 4 0.7555
11 164 24 5.3476
11 165 188 33.5404
11 166 295 64.7266
11 167 74 18.3212
11 168 68 15.3825
11 169 6 1.2012
11 170 137 31.9801
11 171 33 7.9876
11 172 25 5.2205
11 173 13 2.7733
11 174 59 11.0837
11 175 338 76.6921
11 176 21 3.6373
11 178 1 0.2158
11 179 17 3.0958
11 180 554 132.7455
11 181 65 17.1793
11 182 41 8.5375
11 183 4 0.7260
11 184 9 1.9202
11 185 14 2.4108
11 186 2 0.3401
11 187 17 4.1697
11 188 3 0.5427
11 189 721 178.0625
11 190 8 1.3565
11 191 5 1.1485
11 192 116 26.8344
11 194 4 0.6799
11 195 400 103.0485
11 196 16 3.0821
11 197 3 0.5385
11 198 417 91.8469
11 200 5 1.4885
11 201 21 4.6333
11 202 6 1.1398
11 203 121 29.7834
11 204 1 0.1676
11 205 6 0.9959
11 206 11 1.8808
11 207 6 1.3887
11 208 118 28.1995
11 209 332 76.5505
11 210 13 2.4099
11 211 26 5.9983
11 212 37 8.1086
11 213 10 2.4423
11 214 117 19.2845
11 215 49 9.6160
11 216 233 52.2710
11 218 9 1.9496
11 220 126 31.3808
11 221 765 182.7850
11 222 11 2.0530
11 223 4 0.8361
11 224 102 25.7620
11 225 293 69.7138
11 226 149 31.8633
11 227 643 164.5526
11 229 1 0.2594
11 230 346 89.1456
11 231 546 135.3437
11 232 21 4.6463
11 233 770 185.0726
11 234 14 2.5874
11 235 358 81.4072
11 236 46 9.0261
11 237 114 24.9958
11 239 110 27.8276
11 240 3 0.5773
11 241 22 3.7813
11 242 53 13.0278
11 243 70 18.4871
11 244 4 0.6744
11 245 15 3.1334
11 246 8 1.4489
11 249 6 1.2873
11 250 3 0.4435
11 251 1 0.3322
11 252 11 2.5045
11 253 122 31.6183
11 254 52 13.5199
11 255 703 162.4003
11 256 34 7.6378
11 257 18 3.3815
11 258 1 0.2153
11 259 381 92.9085
11 260 79 18.0242
11 261 12 3.2002
11 262 893 219.3153
11 263 10 2.9867
11 265 41 9.4415
11 266 7 1.6593
11 267 9 1.7293
11 268 4 0.6413
11 269 4 0.7294
11 270 12 2.2986
11 271 249 47.8976
11 273 198 53.7476
11 275 51 14.1143
11 276 3 0.6193
11 277 12 2.2344
11 278 31 6.6413
11 279 117 26.6959
11 280 82 18.2318
11 281 25 4.3259
11 282 29 5.0470
11 283 216 64.6945
11 284 20 4.2621
11 286 622 148.4631
11 287 39 8.0644
11 288 304 62.0155
11 289 235 64.7593
11 290 265 66.3911
11 291 3 0.5759
11 292 8 1.4786
11 293 1 0.2068
11 294 887 227.7306
11 295 41 11.9093
11 297 143 36.9789
11 298 25 6.1871
11 299 4 0.7202
11 301 6 1.0618
11 302 65 15.6747
11 303 11 1.9107
11 304 448 116.2957
11 305 20 3.8656
11 306 286 60.7264
11 307 46 10.6587
11 308 167 40.3091
11 309 52 11.1000
11 310 42 9.7358
11 311 2 0.4111
11 313 184 46.0060
11 314 145 27.5436
11 315 44 11.1762
11 316 19 3.4122
11 317 23 4.7015
11 319 233 44.9760
11 320 209 51.5173
11 321 161 37.0563
11 322 6 0.9174
11 323 7 1.1491
11 324 10 1.7358
11 325 23 7.0642
11 326 78 14.9839
11 327 293 76.3491
11 328 87 16.7513
11 329 29 7.5271
11 330 4 0.7560
11 331 11 2.0174
11 332 584 169.2165
11 335 4 0.6850
11 336 5 0.8132
11 337 29 7.4660
11 338 231 46.0945
11 339 50 9.9451
11 340 13 2.9260
11 341 43 8.4155
11 343 543 144.2565
11 344 93 17.4715
11 345 4124 1213.8165
11 346 68 14.1622
11 347 3 0.5450
11 348 4 0.8768
11 349 594 154.0096
11 350 2 0.3770
11 351 304 66.3466
11 353 155 40.5305
11 354 25 5.3791
11 355 98 21.0331
11 356 63 15.2792
11 357 43 10.0643
11 358 9 1.6076
11 359 126 33.1676
11 360 7 1.2196
11 361 11 2.1839
11 362 7 1.2613
11 363 829 238.3994
11 365 85 18.5466
11 366 18 3.2577
11 367 31 6.7841
11 369 995 272.8370
11 371 41 8.2377
11 373 2 0.3143
11 374 50 12.5565
11 375 61 12.1003
11 376 22 5.2811
11 377 12 2.0661
11 378 19 3.8143
11 379 1322 361.9013
11 381 22 3.8301
11 382 18 4.3947
11 383 2 0.5200
12 0 15 4.0813
12 1 2 0.4125
12 2 11 1.9665
12 3 4 0.6064
12 4 13 3.0691
12 5 728 177.7496
12 6 66 18.1015
12 7 8 2.4399
12 8 54 12.9980
12 9 22 3.5301
12 10 15 3.4702
12 11 100 23.5220
12 12 104 25.4231
12 13 6 1.2387
12 14 26 7.1353
12 16 353 85.1000
12 17 18 3.4268
12 18 509 143.1216
12 19 50 9.3986
12 20 35 9.0045
12 21 5 1.0261
12 22 6 1.0551
12 23 20 3.9319
12 24 1 0.1815
12 25 239 53.8511
12 26 9 1.4969
12 27 99 26.5191
12 28 6 1.4888
12 29 4 0.8370
12 30 28 6.5257
12 31 33 6.7284
12 32 107 27.1594
12 33 111 26.9817
12 34 320 65.4370
12 35 192 50.9971
12 36 24 6.3990
12 37 2 0.4415
12 38 25 4.8957
12 39 30 7.2406
12 40 74 19.4604
12 41 85 19.3184
12 42 696 191.6901
12 43 2 0.4497
12 44 165 44.3860
12 45 17 3.1573
12 46 46 10.3292
12 47 12 2.0905
12 48 138 27.8318
12 49 5 1.1423
12 50 18 3.1980
12 51 17 3.3215
12 52 1 0.1882
12 53 62 14.4238
12 54 54 12.4964
12 55 77 16.4736
12 56 3 0.5760
12 57 21 5.0180
12 58 648 167.2756
12 59 42 8.5189
12 60 76 12.8844
12 62 389 96.2817
12 63 21 4.5371
12 64 54 13.9333
12 65 2 0.4222
12 66 68 14.9831
12 67 1018 273.3355
12 68 18 3.1818
12 69 194 47.9791
12 70 3 0.5695
12 71 83 19.8091
12 72 33 8.4729
12 73 4 0.7715
12 74 18 4.1737
12 75 24 6.1013
12 77 214 54.0012
12 78 9 1.5717
12 79 3 0.5862
12 80 6 1.0054
12 81 22 4.6930
12 82 17 2.9258
12 83 59 12.4383
12 84 4 0.6868
12 85 158 36.8140
12 86 189 45.2050
12 87 204 48.9603
12 88 958 307.3501
12 89 9 1.7691
12 90 198 46.0343
12 91 2 0.3538
12 92 4 0.9234
12 93 36 8.5198
12 94 4 0.9824
12 95 909 216.3796
12 96 66 15.5472
12 97 28 5.5354
12 98 5 1.2326
12 99 11 2.0740
12 100 210 59.4728
12 101 9 2.3117
12 102 207 46.0500
12 103 14 2.6115
12 104 4 0.7324
12 105 511 131.9015
12 106 37 8.2243
12 107 33 6.1181
12 109 98 26.7118
12 110 46 10.4251
12 111 44 12.4223
12 112 3 0.7124
12 113 20 3.7691
12 114 20 3.9140
12 115 4 0.9162
12 116 92 20.6888
12 118 489 125.1543
12 119 18 3.6231
12 120 251 47.2515
12 121 12 2.3326
12 122 66 24.3811
12 123 348 93.4973
12 124 142 32.1719
12 125 42 8.6236
12 126 916 215.9762
12 127 136 33.4386
12 128 27 5.8961
12 129 84 21.6195
12 130 4 0.7059
12 131 19 4.0872
12 132 2 0.3726
12 133 33 7.1431
12 134 1494 392.9969
12 135 41 10.0142
12 136 56 10.5083
12 137 265 65.2056
12 138 371 95.9814
12 139 599 154.0746
12 140 31 6.3684
12 141 203 51.3825
12 142 35 6.3400
12 144 27 4.9960
12 145 31 5.0743
12 146 2 0.4241
12 147 19 3.9024
12 149 1 0.2258
12 150 102 23.4294
12 151 542 149.1909
12 152 34 6.2648
12 153 2 0.3083
12 154 44 10.5346
12 155 679 170.3076
12 156 23 4.7076
12 157 5 1.0745
12 158 49 11.0271
12 159 764 172.9743
12 160 4 0.8636
12 161 478 119.1190
12 163 3 0.4966
12 165 664 164.8820
12 166 4 0.6664
12 167 124 31.7522
12 168 40 11.0125
12 169 510 125.4656
12 170 9 1.6729
12 171 306 62.3698
12 172 12 2.1482
12 173 14 2.6404
12 174 179 40.8022
12 175 43 10.2151
12 176 35 8.4324
12 177 6 1.3676
12 179 34 7.6170
12 180 506 118.3201
12 181 18 4.2910
12 182 196 45.5451
12 183 216 50.2756
12 184 1 0.1926
12 186 125 27.2991
12 187 40 10.7133
12 188 4 0.8965
12 189 742 194.9806
12 190 5 1.0750
12 191 13 2.3146
12 192 60 14.6744
12 193 12 2.4043
12 194 91 22.3429
12 195 234 51.3888
12 196 129 31.5769
12 197 3 0.4458
12 198 557 136.0511
12 199 11 2.0163
12 200 198 50.5122
12 201 22 3.7220
12 202 36 6.8547
12 204 14 2.3723
12 205 93 20.6781
12 206 15 3.5569
12 207 899 217.1199
12 208 668 202.3721
12 209 27 7.5631
12 210 130 30.1366
12 211 135 26.9896
12 212 86 26.4286
12 213 52 10.2086
12 214 67 13.7407
12 215 65 15.3018
12 216 66 13.7274
12 217 82 19.7425
12 218 18 4.0483
12 219 33 7.3326
12 221 491 140.5904
12 222 13 3.1136
12 223 128 31.7378
12 224 5 1.2105
12 225 46 10.5401
12 226 3 0.5047
12 227 42 8.1129
12 228 9 1.9514
12 229 62 14.3070
12 230 18 4.2571
12 231 12 2.9714
12 232 1 0.1693
12 233 6 1.8047
12 234 3 0.5766
12 235 33 8.3949
12 236 136 32.4196
12 237 17 2.9952
12 238 8 1.5469
12 239 138 31.1744
12 240 117 29.1953
12 241 1 0.3577
12 242 18 3.4214
12 243 860 201.6983
12 245 44 7.9645
12 246 315 75.3675
12 247 77 16.5869
12 248 28 7.4133
12 249 86 18.9412
12 250 2 0.4029
12 251 60 14.8354
12 252 90 22.0709
12 253 27 6.4373
12 254 9 1.9567
12 255 120 28.2757
12 257 9 1.6628
12 258 15 2.8055
12 259 6 1.0920
12 260 10 1.7115
12 261 275 69.5174
12 262 311 71.9213
12 263 210 55.4582
12 264 21 4.3848
12 265 274 69.5771
12 266 92 19.2892
12 267 38 9.3926
12 268 27 5.0279
12 269 35 8.0431
12 270 12 2.2690
12 271 38 7.8366
12 272 121 29.1797
12 273 8 2.3276
12 274 5 0.8037
12 275 14 3.6358
12 276 92 25.0933
12 277 35 6.3920
12 278 128 31.1365
12 279 220 60.0695
12 280 867 231.6037
12 282 2 0.4272
12 283 34 9.0391
12 284 48 11.1326
12 285 72 11.9031
12 287 262 68.3226
12 288 75 18.4706
12 289 11 2.5788
12 290 92 24.2855
12 291 42 7.9027
12 292 6 1.1395
12 293 245 53.4863
12 294 45 9.3425
12 295 98 24.3368
12 296 7 2.2478
12 297 3 0.6696
12 298 24 6.3555
12 299 16 3.6192
12 300 154 36.5844
12 301 11 1.8306
12 302 101 26.0097
12 304 8 1.5545
12 305 3 0.5947
12 306 951 256.3555
12 307 75 18.7019
12 308 776 213.9027
12 310 34 7.1433
12 311 363 96.9916
12 312 102 24.5669
12 313 2 0.4547
12 314 219 50.8691
12 316 757 180.3698
12 317 165 36.3866
12 318 4 0.6712
12 319 3 0.5830
12 320 78 17.7954
12 321 5 1.2630
12 322 20 4.2375
12 324 7 1.2686
12 325 12 2.3045
12 326 85 16.7135
12 327 12 2.7569
12 328 52 11.9070
12 329 300 72.1402
12 330 11 2.1055
12 331 134 32.2028
12 332 165 43.0493
12 333 15 3.4747
12 334 143 28.9837
12 335 106 29.1472
12 336 10 2.2070
12 337 581 155.6845
12 338 183 43.2126
12 339 125 34.3614
12 340 632 166.9108
12 341 9 1.5432
12 342 1 0.1866
12 343 6 0.9605
12 345 1265 387.7067
12 346 1 0.1973
12 347 3 0.6444
12 348 62 15.1048
12 349 221 51.1004
12 350 55 10.8579
12 351 1 0.1716
12 353 3 0.5051
12 354 23 5.3691
12 356 6 1.2726
12 357 49 10.4847
12 358 235 54.6955
12 359 7 1.3775
12 360 25 5.4647
12 361 11 2.3395
12 362 77 18.7380
12 363 3 0.4664
12 364 6 1.1875
12 366 105 24.6939
12 367 25 4.4257
12 368 3 0.7036
12 369 150 42.2673
12 370 9 1.6638
12 371 2 0.3930
12 372 46 8.9252
12 373 9 1.8121
12 374 6 1.0270
12 375 2 0.4738
12 376 268 58.9409
12 377 21 5.4014
12 378 2 0.3334
12 379 273 68.8468
12 380 60 14.9462
12 381 248 64.6429
12 382 17 4.1155
12 383 54 11.9153
13 0 30 7.3448
13 1 220 71.0627
13 2 87 29.9008
13 3 55 11.0833
13 4 247 61.5963
13 5 102 27.1308
13 6 785 218.2560
13 7 4 0.6726
13 8 70 16.7854
13 9 10 1.9918
13 10 684 159.7088
13 11 39 11.6338
13 12 116 24.6076
13 13 20 4.9308
13 14 1 0.2085
13 15 657 161.6728
13 16 5 0.8365
13 17 4 0.7578
13 18 116 28.9739
13 19 198 53.4972
13 20 33 8.4319
13 21 199 51.8636
13 22 12 2.2976
13 23 63 18.9577
13 24 20 5.6064
13 25 3 0.6355
13 26 63 16.6820
13 27 55 11.7115
13 28 31 6.7728
13 29 68 15.7255
13 30 11 2.1160
13 31 32 7.0083
13 32 36 7.0683
13 33 42 12.5163
13 34 278 65.3836
13 35 34 8.3612
13 36 560 142.1764
13 37 11 2.1447
13 38 21 4.9659
13 39 250 60.1263
13 40 50 16.0169
13 41 45 13.8354
13 42 45 12.2139
13 43 81 17.8200
13 44 472 128.3480
13 45 140 33.2189
13 46 400 108.6345
13 47 193 47.0670
13 48 29 8.2153
13 49 150 33.7516
13 50 31 8.0504
13 51 10 3.4601
13 53 46 9.8727
13 54 551 147.5095
13 55 6 1.1379
13 56 15 3.9720
13 57 521 135.6893
13 58 99 24.8412
13 59 14 3.3173
13 60 30 6.5260
13 61 46 9.7586
13 62 2 0.3534
13 63 300 61.4830
13 64 34 7.7090
13 66 14 4.4994
13 67 17 4.0614
13 68 5 0.9508
13 69 185 52.6408
13 70 27 5.6863
13 71 973 226.4995
13 72 3 0.5712
13 73 83 19.3366
13 74 18 3.6779
13 75 8 1.6418
13 76 105 23.0879
13 77 21 4.7260
13 78 208 62.2183
13 79 70 14.1875
13 80 2 0.4114
13 81 9 1.6012
13 82 28 9.3050
13 83 90 16.1531
13 84 1 0.1822
13 85 13 2.4194
13 86 49 12.9807
13 87 31 8.5112
13 88 91 21.8524
13 89 628 149.0953
13 90 31 6.7393
13 91 44 10.1715
13 92 910 227.4464
13 93 16 3.1569
13 94 545 130.5145
13 95 94 21.4305
13 96 71 14.3994
13 97 89 18.1915
13 98 17 3.5692
13 99 162 37.5743
13 101 10 2.2645
13 102 5 0.9814
13 103 25 4.4284
13 104 377 89.7746
13 105 173 41.3076
13 106 7 1.4314
13 107 3 0.5945
13 108 6 1.1737
13 109 153 44.0565
13 110 11 2.2224
13 111 34 8.1974
13 112 64 16.6133
13 113 7 1.6888
13 114 729 189.0602
13 115 530 139.8272
13 116 71 13.2822
13 117 6 1.4774
13 118 15 2.7202
13 120 123 29.8165
13 121 65 13.9004
13 122 3 0.4655
13 123 20 5.5355
13 124 109 24.7739
13 125 17 3.8987
13 126 6 1.3994
13 127 71 17.6578
13 128 289 72.9500
13 129 25 5.7802
13 130 2 0.3637
13 132 877 253.0284
13 133 8 2.2047
13 134 9 1.6593
13 135 1 0.1712
13 136 172 34.5518
13 137 110 27.8859
13 138 9 1.7008
13 139 11 2.1153
13 140 1 0.1883
13 141 19 4.2313
13 142 151 31.6887
13 143 194 75.1782
13 144 4 0.7076
13 145 13 2.6743
13 146 5 0.9973
13 147 10 2.5299
13 148 104 25.9042
13 149 28 6.3802
13 150 109 26.9992
13 151 58 14.0343
13 152 26 6.0501
13 153 15 3.6552
13 154 34 7.8151
13 155 8 1.4767
13 156 9 1.5929
13 157 2901 699.4667
13 158 7 0.9891
13 159 637 183.8649
13 160 40 8.7848
13 161 101 19.8659
13 162 31 5.7903
13 163 8 1.4685
13 164 5 1.2080
13 165 114 24.7081
13 166 24 5.9890
13 167 85 19.9664
13 168 30 6.8336
13 169 17 4.9557
13 170 58 11.0559
13 171 6 1.1988
13 172 32 6.7554
13 173 11 2.4388
13 174 28 6.3868
13 175 49 11.8637
13 176 34 6.8311
13 177 76 16.9435
13 178 81 16.9475
13 179 5 0.8935
13 180 124 32.1049
13 181 41 8.2325
13 182 24 8.3065
13 184 37 6.5917
13 185 17 3.1143
13 186 1 0.2237
13 187 282 66.7646
13 188 2126 550.7729
13 189 41 7.3539
13 190 50 14.4029
13 191 45 10.0170
13 192 87 22.6160
13 193 123 44.0755
13 194 34 7.3351
13 195 1020 240.7842
13 196 1 0.0544
13 197 50 10.2741
13 198 17 4.3657
13 199 171 46.8651
13 200 17 3.5160
13 201 87 22.4330
13 202 22 4.2876
13 203 327 79.5211
13 204 12 2.4084
13 205 123 28.6778
13 206 129 32.0068
13 207 117 27.3791
13 208 42 7.4538
13 209 18 3.9449
13 210 113 27.1701
13 211 35 7.1606
13 212 37 11.3323
13 214 15 3.3696
13 215 415 96.7477
13 216 16 3.1577
13 217 1 0.5155
13 218 321 66.9170
13 219 166 33.7543
13 220 119 34.0187
13 221 62 14.5487
13 222 4 1.0386
13 223 59 13.4981
13 224 16 3.3838
13 225 62 14.1515
13 226 17 4.4169
13 227 24 5.4420
13 228 42 8.0634
13 229 19 3.7113
13 230 116 39.6913
13 231 2 0.3253
13 232 63 15.8317
13 234 15 3.5917
13 235 271 73.9436
13 236 2 0.4139
13 237 38 8.8759
13 238 9 1.7991
13 239 16 2.9519
13 241 66 13.2489
13 242 4 0.7132
13 243 733 178.8473
13 244 3 0.5472
13 245 88 17.0942
13 246 94 20.5202
13 247 43 9.1683
13 248 530 125.4884
13 249 370 113.2794
13 250 1 0.2844
13 251 216 57.1064
13 252 60 12.4997
13 253 25 6.5361
13 254 119 25.8732
13 255 31 7.1581
13 256 34 5.9611
13 257 2 0.2753
13 258 280 59.8270
13 259 84 17.7886
13 260 166 41.6996
13 261 51 11.4060
13 262 24 4.6608
13 263 118 25.1857
13 264 76 14.7871
13 265 24 4.3010
13 266 38 11.5779
13 267 27 5.9489
13 268 2 0.4113
13 269 58 12.5772
13 270 6 1.1532
13 271 97 26.9528
13 272 564 144.6015
13 273 5 1.1750
13 274 37 10.7452
13 276 2 0.3888
13 277 2 0.3977
13 278 28 6.1081
13 279 214 52.1135
13 280 488 124.1616
13 281 334 99.6857
13 282 8 1.3468
13 283 11 2.6317
13 284 10 1.9069
13 285 507 138.1275
13 286 65 17.7834
13 287 42 10.8539
13 288 17 4.9100
13 289 2 0.3307
13 290 33 7.1617
13 291 12 2.3049
13 292 18 5.3025
13 293 251 67.4231
13 294 6 1.0492
13 295 37 9.3921
13 296 4 0.8032
13 297 41 10.8926
13 298 92 21.1109
13 299 13 2.4106
13 300 15 2.8558
13 301 4 0.8310
13 302 4 0.8365
13 303 41 10.3558
13 304 64 13.0086
13 305 21 4.9946
13 306 133 31.8343
13 307 10 2.0060
13 308 27 5.3571
13 309 57 15.0318
13 310 258 69.6558
13 311 111 30.2292
13 312 48 11.5625
13 313 224 60.6925
13 314 221 60.0695
13 315 206 44.0713
13 316 308 75.5665
13 318 1358 340.7865
13 319 22 6.1424
13 320 10 2.0336
13 321 1 0.1885
13 322 185 35.9636
13 323 36 8.8379
13 324 65 16.1161
13 325 6 1.1153
13 326 376 106.1976
13 327 41 10.0045
13 328 25 4.4573
13 329 21 3.8648
13 330 3 0.5739
13 331 54 10.2240
13 332 16 3.1446
13 333 94 20.5572
13 334 6 1.0591
13 335 169 39.3107
13 336 395 118.4120
13 337 118 28.0018
13 338 100 28.3201
13 339 9 1.5350
13 340 116 25.4159
13 341 14 2.4112
13 342 149 30.0130
13 344 43 11.3627
13 345 1100 304.7940
13 346 18 4.4266
13 347 5 1.3256
13 348 30 8.0995
13 349 1 0.2091
13 351 5 0.7226
13 352 7 1.2001
13 353 243 69.5508
13 354 6 0.8835
13 355 36 7.3085
13 356 88 19.3587
13 357 32 5.9559
13 358 17 4.2746
13 359 315 70.6853
13 360 469 117.6578
13 361 72 14.9057
13 362 1 0.1865
13 363 82 20.8199
13 364 52 11.7132
13 365 2 0.3625
13 366 72 15.2830
13 367 57 12.5622
13 368 52 10.6771
13 369 41 10.7314
13 370 59 13.1478
13 371 34 10.3841
13 372 27 8.3971
13 373 10 2.0028
13 374 47 10.8074
13 375 19 3.2333
13 376 324 83.8716
13 377 125 29.1353
13 378 3 0.5674
13 380 7 1.8430
13 381 152 42.7718
13 382 2 0.3909
13 383 10 1.9323
14 0 9 2.2283
14 1 57 13.3355
14 2 306 76.4758
14 3 742 207.4507
14 4 1 0.1469
14 5 166 40.2056
14 6 37 9.4578
14 7 2 0.2835
14 8 3 0.4664
14 9 4 0.6895
14 10 92 22.3545
14 11 156 39.2308
14 12 6 0.8589
14 14 11 2.4251
14 16 92 24.3653
14 17 50 10.6336
14 18 997 266.9922
14 19 40 7.3053
14 20 32 6.7644
14 21 4 1.1537
14 22 9 3.0851
14 23 30 6.0421
14 24 19 3.7395
14 25 18 4.9049
14 26 525 128.5713
14 27 160 36.5255
14 28 271 62.9557
14 29 28 7.0250
14 30 370 91.6394
14 31 763 215.8014
14 32 18 4.8615
14 33 21 4.5450
14 34 1 0.1615
14 35 13 2.4868
14 36 45 8.7297
14 37 192 49.4687
14 39 1 0.1828
14 40 22 4.6459
14 41 79 13.9449
14 42 8 1.4099
14 43 143 37.4007
14 44 5 0.9122
14 45 115 26.5396
14 46 22 6.3660
14 47 35 6.9855
14 48 371 87.7811
14 49 12 2.3961
14 50 10 1.8964
14 51 714 188.8513
14 52 2 0.4702
14 53 4 0.6824
14 54 15 3.0837
14 55 3 0.5725
14 56 3 0.7309
14 57 90 19.3556
14 58 220 61.1989
14 59 32 7.8359
14 60 11 1.9852
14 61 25 5.8504
14 62 33 6.0173
14 63 80 22.6189
14 64 427 81.9285
14 65 3 0.7043
14 66 2 0.5445
14 67 556 152.9440
14 68 13 3.5604
14 69 46 9.3503
14 70 55 13.4764
14 71 43 9.1859
14 72 5 1.1406
14 73 25 4.8878
14 74 96 21.3968
14 75 10 1.8452
14 76 236 50.6375
14 77 56 12.7946
14 78 9 1.8185
14 79 149 23.9241
14 80 7 1.5482
14 82 14 2.7399
14 83 10 2.2108
14 84 572 152.0892
14 85 82 23.8874
14 86 1 0.1654
14 88 51 13.5744
14 89 11 2.5761
14 90 21 5.3132
14 91 80 15.0470
14 92 114 30.0087
14 93 175 46.8313
14 94 50 12.5180
14 96 112 30.2971
14 97 5 0.9256
14 98 23 5.7799
14 99 159 34.5985
14 100 28 7.6497
14 102 10 2.2683
14 103 133 32.3421
14 104 594 124.9623
14 106 41 8.7431
14 107 60 14.2845
14 108 2 0.3841
14 109 119 30.0765
14 110 2 0.4503
14 111 2 0.3908
14 112 1 0.1627
14 113 10 2.1891
14 114 6 2.2926
14 115 1 0.1250
14 116 7 1.5937
14 117 16 3.1120
14 118 30 6.2771
14 119 11 1.9199
14 121 4 0.7517
14 122 103 24.5812
14 123 16 3.2511
14 124 36 8.1433
14 125 10 1.7842
14 126 27 6.0634
14 127 28 6.9896
14 128 102 23.2105
14 129 39 8.5773
14 130 2 0.4321
14 131 78 14.5602
14 132 1 0.2327
14 133 7 1.2520
14 134 37 9.2697
14 135 3906 996.6537
14 136 9 1.3734
14 137 16 2.9831
14 138 6 1.3983
14 139 285 64.1959
14 140 11 1.7107
14 141 5 1.1585
14 142 6 1.3617
14 144 7 1.0016
14 145 83 18.4344
14 146 357 73.4442
14 147 16 4.3928
14 148 19 4.1010
14 149 30 7.2394
14 151 29 7.0334
14 152 5 1.0933
14 153 46 11.3822
14 154 1 0.1235
14 155 13 2.5184
14 156 1 0.2305
14 157 368 76.4625
14 158 104 23.0221
14 159 137 27.5239
14 160 31 7.4651
14 161 101 21.4495
14 162 587 142.7657
14 163 26 5.8492
14 164 2 0.4263
14 165 1015 243.8196
14 166 6 1.1750
14 167 33 7.5919
14 168 20 5.0914
14 169 10 3.9998
14 170 556 155.9645
14 171 42 13.9483
14 172 82 23.0436
14 173 111 25.3572
14 174 2 0.4189
14 175 4 0.8193
14 177 3 0.5657
14 178 1 0.1873
14 179 156 36.7704
14 180 13 2.6519
14 181 5 1.2115
14 182 3 0.5771
14 183 8 1.8501
14 184 15 2.5796
14 185 1 0.2061
14 186 22 3.8142
14 187 2 0.3351
14 188 1 0.2630
14 189 56 12.0166
14 190 9 1.7209
14 191 23 4.4641
14 192 189 45.2875
14 193 795 208.2440
14 194 6 1.2523
14 195 8 1.6227
14 196 18 3.4170
14 197 79 20.8867
14 199 25 5.7487
14 200 6 1.1282
14 201 410 103.5792
