# layer expert count weight_sum
7 235 56 12.3857
7 236 181 42.7360
7 237 5 1.1644
7 238 23 4.4237
7 239 6 0.9190
7 240 117 23.8159
7 241 105 22.8781
7 242 943 250.7023
7 243 325 67.1260
7 244 136 34.3600
7 245 1990 493.5312
7 246 400 91.9212
7 247 436 94.1293
7 248 112 22.7758
7 249 60 12.6896
7 250 1526 375.4862
7 251 568 121.6104
7 252 1047 247.0051
7 253 102 18.9588
7 254 96 19.2776
7 255 285 59.2355
7 256 66 11.9106
7 257 171 30.6346
7 258 138 27.4882
7 259 350 64.9082
7 260 69 13.0238
7 261 260 54.1945
7 262 101 21.9719
7 263 14 2.8953
7 264 487 104.2961
7 265 339 72.9700
7 266 269 54.4478
7 267 32 5.3577
7 268 68 13.7670
7 269 1315 266.1295
7 270 1053 221.4291
7 271 1089 196.5074
7 272 85 18.5918
7 273 492 111.3058
7 274 6 1.1802
7 275 467 106.4562
7 276 103 16.6595
7 277 1 0.1690
7 278 1166 266.4374
7 279 28 4.0163
7 280 156 33.6861
7 281 477 91.8588
7 282 11 2.2246
7 283 481 128.6713
7 284 640 144.4164
7 285 2 0.3923
7 286 95 17.8054
7 287 171 51.0491
7 288 44 7.8849
7 289 19 4.0241
7 290 1107 243.0380
7 291 167 36.6137
7 292 19 3.9048
7 293 188 41.3007
7 294 261 86.3616
7 295 137 28.3525
7 296 319 83.6195
7 297 3 0.6570
7 298 772 159.3864
7 299 1150 263.8154
7 300 141 31.8251
7 302 288 56.5772
7 303 396 80.7991
7 304 65 10.7267
7 305 663 141.3763
7 306 204 44.4269
7 307 40 8.1698
7 308 53 9.9830
7 309 18 3.6602
7 310 406 96.2469
7 311 17 3.6691
7 312 297 64.1598
7 313 1609 355.8320
7 314 243 40.0107
7 315 2 0.1804
7 316 686 167.1561
7 317 1023 214.4921
7 318 38 7.1598
7 319 47 9.9035
7 320 350 79.2180
7 321 21 3.3029
7 322 142 28.6175
7 323 127 28.1506
7 324 3650 763.6567
7 325 693 200.3876
7 326 87 22.6869
7 327 29 5.8470
7 328 366 83.8262
7 329 780 194.6696
7 330 2 0.4734
7 331 290 61.3781
7 332 282 56.4935
7 333 20 4.2564
7 334 4 0.9772
7 335 39 8.9991
7 336 4 0.6088
7 337 19021 6781.2302
7 338 20 4.4021
7 339 3 0.6279
7 340 575 102.2164
7 341 121 25.4570
7 342 273 52.3097
7 343 209 45.6516
7 344 7 1.2878
7 345 43 6.7109
7 346 9 1.6111
7 347 33 5.4959
7 348 639 118.8748
7 349 5 0.8233
7 350 3784 916.9596
7 351 44 6.3303
7 352 35 6.6504
7 353 257 56.9264
7 354 2076 537.0690
7 355 138 28.6016
7 356 459 107.4667
7 357 794 166.4301
7 358 322 69.0950
7 359 1 0.2293
7 360 685 216.2927
7 361 497 90.0802
7 362 42 10.1123
7 363 210 38.4236
7 364 508 102.3816
7 365 259 62.2863
7 366 645 229.8752
7 367 62 11.7787
7 368 1 0.2171
7 369 579 117.0278
7 370 2419 605.0193
7 371 62 13.0851
7 372 257 48.9334
7 373 7 1.3327
7 374 384 83.9835
7 375 40 7.8858
7 376 1 0.1405
7 377 724 162.4963
7 378 15 2.9917
7 379 1799 422.7050
7 380 170 35.3616
7 381 28 5.0055
7 382 54 9.7921
7 383 997 230.9883
8 0 32 7.8075
8 1 1167 284.2853
8 2 1955 479.7471
8 3 497 114.0394
8 4 6 1.1239
8 5 128 25.6632
8 6 733 152.9954
8 7 31 5.8188
8 8 25 5.2223
8 9 260 54.5771
8 10 79 15.5632
8 11 454 102.6812
8 12 2 0.3023
8 13 251 53.7089
8 14 407 90.6752
8 15 4 0.6666
8 16 131 29.8824
8 17 3 1.2140
8 18 21 3.6872
8 19 8 1.4014
8 20 413 82.1696
8 21 71 11.2013
8 22 13 2.5076
8 23 106 20.2043
8 24 253 59.9490
8 25 225 39.2223
8 26 6 1.2110
8 27 35 7.2711
8 28 118 23.2383
8 29 332 81.0099
8 30 44 7.5861
8 31 59 10.0401
8 32 29 5.3428
8 33 2320 438.9090
8 34 200 52.0008
8 35 1 0.2067
8 36 16 3.0099
8 37 24 4.4910
8 38 3409 708.9495
8 39 689 160.3462
8 40 28 5.5142
8 41 55 15.2799
8 42 646 227.9558
8 43 328 59.9940
8 44 99 21.2111
8 45 175 35.1918
8 46 73 14.3475
8 47 1638 415.1847
8 48 250 53.2003
8 49 28 5.0150
8 50 854 208.3885
8 51 286 45.5898
8 52 26 4.9510
8 53 210 45.7506
8 54 155 33.6447
8 55 274 68.7400
8 56 21 3.7160
8 57 830 181.9288
8 58 1611 380.6897
8 60 3 0.8232
8 61 1027 217.0214
8 62 410 91.0923
8 63 146 31.2536
8 64 1253 293.3013
8 65 5 1.3029
8 66 1358 304.9623
8 67 800 192.5010
8 69 11 2.0876
8 70 668 179.2277
8 71 58 11.8506
8 72 191 39.6169
8 73 13 4.2774
8 74 76 20.2893
8 75 78 16.9407
8 76 152 31.3828
8 77 2 0.3867
8 78 121 28.7474
8 79 26 5.0799
8 81 262 56.7466
8 82 1 0.2308
8 83 188 37.6980
8 84 20 3.7469
8 85 688 147.1920
8 86 20 3.4516
8 87 20 3.8650
8 88 1 0.1759
8 89 425 101.4330
8 90 6258 1603.2170
8 91 11 3.2097
8 92 2582 559.2448
8 93 247 48.0719
8 94 9027 2262.5159
8 95 57 14.4844
8 96 52 9.4112
8 97 49 10.4427
8 99 12 2.8658
8 100 382 84.8216
8 101 1543 388.3403
8 102 167 40.8209
8 103 66 12.1271
8 104 534 123.6990
8 105 8 1.9085
8 106 45 8.7623
8 107 27 4.3912
8 109 143 27.2462
8 110 100 26.1354
8 111 1716 401.5296
8 112 76 13.1270
8 113 2 0.3084
8 114 547 128.7615
8 115 114 25.4564
8 116 67 10.9702
8 117 103 21.5641
8 118 57 11.3157
8 119 1669 420.5279
8 120 10 1.7352
8 121 4223 1275.7291
8 122 350 88.3411
8 123 106 16.3436
8 124 4 0.7656
8 125 49 8.8226
8 126 164 37.4838
8 127 104 24.9436
8 128 377 74.6935
8 129 695 150.7417
8 130 10 1.9387
8 131 3 0.7516
8 132 4 0.8362
8 133 68 13.6199
8 134 965 211.0630
8 135 364 63.5686
8 136 2 0.3602
8 137 1148 298.2026
8 138 7 1.2644
8 139 21 4.1462
8 140 12 1.9452
8 141 2743 516.0871
8 142 43 8.0064
8 143 46 9.5597
8 144 1 0.1179
8 145 1126 348.2998
8 146 21 4.7516
8 147 32 5.2592
8 148 28 4.4936
8 149 2 0.2520
8 150 426 95.8688
8 151 418 86.4389
8 152 276 66.1575
8 153 31 5.5319
8 154 485 109.0209
8 155 3670 837.6379
8 156 261 57.4344
8 157 1 0.1942
8 158 58 12.9881
8 159 673 115.1170
8 160 44 7.3812
8 161 94 19.6726
8 162 1118 232.9194
8 163 143 36.3837
8 164 419 86.4361
8 165 89 22.6516
8 166 3 0.5037
8 167 148 28.4479
8 168 198 45.1590
8 169 60 16.0176
8 170 69 11.5343
8 171 1777 389.4938
8 172 604 123.7045
8 173 1047 301.3038
8 174 320 68.4765
8 175 15 2.8387
8 176 42 6.3627
8 177 633 148.3363
8 178 1174 288.1565
8 179 85 16.8376
8 180 3 0.5185
8 181 1574 385.7229
8 182 102 18.7175
8 183 2 0.4756
8 184 179 37.6407
8 185 4934 1266.5175
8 186 17380 7057.3096
8 187 23 4.1982
8 189 1092 246.9385
8 190 38 7.9384
8 191 93 20.2138
8 192 541 86.7472
8 193 494 122.0889
8 194 5 1.0771
8 195 679 165.8485
8 196 3 0.6447
8 197 186 42.8073
8 198 2 0.4031
8 199 78 14.9073
8 200 38 9.8331
8 201 21 3.5263
8 202 23 5.1771
8 203 4 0.8683
8 204 35 8.6578
8 205 1379 370.7359
8 207 175 35.1443
8 208 277 64.9243
8 209 1258 293.1512
8 210 12 2.7095
8 211 1598 426.0166
8 212 4667 1036.7736
8 213 33 6.4672
8 214 465 108.0299
8 215 340 59.0139
8 216 45 9.4541
8 217 1984 520.7032
8 218 947 235.9999
8 219 299 61.9324
8 220 66 13.6668
8 221 124 22.8872
8 222 728 123.1468
8 223 261 73.1381
8 224 453 116.2829
8 225 192 44.8378
8 226 2960 598.0654
8 227 1870 447.5701
8 228 746 161.2003
8 229 34 7.4516
8 230 74 13.4246
8 232 45 11.5870
8 233 2212 649.1427
8 234 557 153.3174
8 235 28 5.3387
8 236 121 21.9535
8 237 1325 346.1859
8 238 13 2.6403
8 239 100 21.4540
8 240 173 30.7638
8 241 56 10.6821
8 242 12 2.1414
8 243 8 1.5012
8 244 35 6.9909
8 245 201 56.8286
8 246 1343 261.5486
8 247 1061 200.4781
8 248 3526 960.3958
8 249 62 12.6011
8 250 192 37.9496
8 251 7 1.9140
8 252 3 0.6667
8 253 29 6.3889
8 254 58 14.2430
8 255 8 1.5310
8 256 49 8.9002
8 257 13 3.3284
8 258 6199 1324.5756
8 259 521 98.3934
8 260 210 56.1015
8 261 36 9.8382
8 262 29 6.3058
8 263 27 5.7104
8 264 17 3.1329
8 265 9 1.6953
8 266 69 12.9701
8 267 59 13.1342
8 268 125 28.2342
8 269 592 178.0777
8 270 150 36.7323
8 271 273 61.6542
8 272 79 11.6819
8 273 97 18.6046
8 274 104 19.6048
8 275 3 0.5148
8 276 110 21.8493
8 277 19 4.4376
8 278 412 90.9692
8 279 38 6.4390
8 280 1370 387.1184
8 281 1 0.2061
8 282 225 61.7456
8 283 1514 357.6216
8 284 1223 265.0959
8 285 2 0.4489
8 286 383 60.2255
8 287 170 32.7595
8 288 326 84.1270
8 289 883 247.3047
8 290 35 7.1653
8 291 8 2.0338
8 292 52 11.2057
8 293 353 75.5196
8 294 266 70.5630
8 295 293 63.0673
8 296 527 117.3080
8 297 803 164.6463
8 298 130 25.3072
8 299 490 95.7820
8 300 237 58.1470
8 301 394 81.3082
8 303 17 3.5692
8 304 121 23.5728
8 305 608 119.5644
8 306 218 41.9264
8 307 199 42.6373
8 308 1814 493.4653
8 309 73 11.5993
8 310 116 25.8702
8 311 38 7.7999
8 312 9 1.9514
8 313 28 4.3876
8 314 41 8.0226
8 315 1 0.1628
8 316 330 90.8191
8 317 20 3.7588
8 318 1 0.2119
8 319 393 98.3212
8 320 101 19.3071
8 321 5 1.0936
8 322 83 16.3533
8 323 621 133.6874
8 324 248 63.0147
8 325 20 3.3809
8 326 182 38.0195
8 328 41 7.5401
8 329 437 90.2651
8 330 254 41.9045
8 331 79 13.2570
8 332 51 10.6642
8 333 770 158.9874
8 334 13 2.6296
8 335 25 5.1447
8 336 126 24.9592
8 337 318 61.4866
8 338 233 46.5675
8 339 1 0.1467
8 340 363 71.8710
8 341 940 215.2017
8 342 17 3.5031
8 343 3 0.6456
8 345 134 28.4828
8 346 212 48.4959
8 347 13 2.8078
8 348 1289 288.4747
8 349 63 15.2867
8 351 2 0.4190
8 352 620 138.8883
8 353 17 5.1590
8 354 13 2.1517
8 355 9 1.7870
8 356 1085 285.9960
8 357 431 110.3617
8 358 7 1.3003
8 359 30 4.5521
8 360 1285 250.9874
8 361 68 12.6924
8 362 17 2.9686
8 363 51 9.4840
8 364 18 3.6505
8 365 220 46.1465
8 366 6 1.4330
8 367 896 202.8225
8 368 5 1.1375
8 369 10 1.7755
8 370 145 31.5120
8 371 3 0.6950
8 372 1 0.1909
8 373 73 14.6431
8 374 187 44.2458
8 375 225 36.1075
8 376 16 2.6800
8 377 14 3.3043
8 378 147 32.5587
8 379 136 26.2534
8 380 2002 411.0466
8 381 524 124.0505
8 382 881 185.8002
8 383 2 0.3423
9 1 18 3.9060
9 2 526 113.7836
9 3 551 137.0099
9 4 167 34.0967
9 5 472 145.2849
9 6 19 3.5441
9 7 470 99.0255
9 9 116 26.0488
9 10 495 115.4272
9 11 14 2.8817
9 12 18 3.1591
9 13 953 259.6180
9 14 108 23.0080
9 16 1 0.1939
9 17 94 19.7289
9 18 686 177.0057
9 20 120 26.1297
9 21 1 0.1233
9 22 1496 378.1338
9 23 37 7.5721
9 24 3 0.5874
9 25 2 0.3707
9 26 1338 322.7588
9 27 1748 459.0167
9 28 57 10.1126
9 29 46 9.9792
9 30 304 57.1150
9 31 2367 560.9792
9 32 84 17.8202
9 33 856 229.0650
9 34 49 8.2804
9 35 118 23.8723
9 36 20 4.5015
9 37 185 39.9604
9 38 73 15.9873
9 39 113 22.8577
9 40 843 225.5947
9 41 31 6.2498
9 42 229 63.5543
9 43 2 0.4395
9 44 3 0.5450
9 45 56 11.8267
9 46 21 4.7887
9 47 13 2.5558
9 48 850 166.2795
9 49 3333 860.9604
9 50 36 7.4226
9 51 3113 825.4348
9 52 493 118.9636
9 53 44 8.9744
9 54 184 36.8275
9 55 12 2.4156
9 56 29 6.0351
9 57 955 235.5801
9 58 1108 269.7491
9 60 2 0.2753
9 61 17 4.1714
9 62 468 119.7603
9 63 159 29.2391
9 64 41 7.5676
9 65 14 2.6551
9 66 11 2.4517
9 68 181 41.3521
9 69 2909 677.7300
9 70 342 74.6975
9 72 20 3.8516
9 73 997 228.2159
9 74 5 0.8232
9 75 219 62.4534
9 77 926 212.9269
9 78 5 1.0430
9 79 317 68.6685
9 80 14 2.7523
9 81 384 84.1015
9 82 10527 2988.0504
9 84 137 29.3292
9 85 79 19.6960
9 86 503 137.4279
9 87 10 2.6063
9 88 1118 249.3077
9 89 99 19.4256
9 90 223 55.7136
9 91 1648 425.3065
9 92 64 13.1104
9 93 275 71.3947
9 94 22 5.4772
9 95 12 2.0638
9 96 14 3.2242
9 97 170 35.6186
9 98 1388 363.8597
9 99 6 1.3490
9 100 651 142.4651
9 101 403 121.1994
9 102 833 226.2684
9 103 114 24.9039
9 104 98 21.5697
9 105 88 19.0718
9 107 819 208.8810
9 108 55 11.2268
9 109 75 15.7683
9 110 290 74.9398
9 111 28 6.4041
9 112 786 151.0225
9 113 90 19.5450
9 114 78 13.6202
9 115 225 53.6372
9 116 29 6.7232
9 117 177 38.6823
9 118 275 60.3837
9 119 178 41.5878
9 120 1271 307.7465
9 121 52 12.2555
9 122 405 84.1835
9 124 170 34.9831
9 125 713 170.8769
9 126 24 4.8901
9 127 345 85.5270
9 128 507 165.4595
9 129 100 22.5752
9 130 13 2.7127
9 131 1386 409.2172
9 132 314 64.5844
9 133 24 4.7977
9 134 9765 2478.3282
9 135 64 18.0063
9 136 4507 1182.8326
9 137 760 195.3435
9 138 3058 756.8210
9 139 203 41.4758
9 140 3750 875.1361
9 141 20 4.4298
9 142 337 73.2208
9 143 1637 377.4315
9 144 158 38.1497
9 145 34 6.2406
9 146 1288 320.1928
9 147 331 74.0790
9 148 151 35.3557
9 149 127 30.3719
9 150 10219 3154.2584
9 151 48 10.6866
9 152 7 1.4694
9 153 310 68.2735
9 154 156 37.8076
9 155 187 43.8425
9 156 770 186.1604
9 158 728 191.0257
9 159 34 7.8638
9 160 1563 439.9892
9 161 445 107.1001
9 162 62 10.9165
9 163 366 86.8871
9 165 121 20.7966
9 166 268 55.7156
9 167 279 61.1244
9 168 50 10.6012
9 169 258 55.0380
9 170 90 22.9121
9 171 192 40.2692
9 172 25 4.7931
9 173 93 18.9307
9 174 8 1.5823
9 175 148 27.2024
9 176 9 2.6642
9 177 226 58.4333
9 178 101 18.1829
9 179 18 3.4654
9 180 608 155.2399
9 181 2 0.4625
9 182 2 0.3736
9 183 128 25.7400
9 184 64 17.2244
9 185 90 15.7713
9 186 849 206.0729
9 187 3439 803.8138
9 188 228 53.9150
9 190 448 105.6435
9 191 136 32.4070
9 192 14 3.0687
9 193 127 29.6707
9 195 347 80.2166
9 196 10 2.1456
9 197 901 212.3741
9 198 126 25.1452
9 199 1280 279.9865
9 200 135 36.2492
9 201 690 168.3055
9 202 2 0.4815
9 203 111 23.0152
9 205 3737 1026.7695
9 206 8 2.2163
9 207 8 1.9626
9 208 1435 365.4511
9 209 254 54.8508
9 210 174 39.6455
9 211 269 56.8868
9 212 599 140.9546
9 213 67 13.2211
9 214 45 9.0599
9 215 75 13.2508
9 216 211 52.0571
9 217 1038 222.0869
9 218 102 21.4504
9 219 66 12.2631
9 220 2167 526.2346
9 221 64 14.0364
9 222 585 140.6522
9 223 1585 381.6636
9 224 37 7.3268
9 225 4 0.8484
9 226 75 13.6944
9 227 541 103.4480
9 228 324 69.4279
9 229 31 7.9207
9 230 396 104.4741
9 231 840 188.2082
9 232 66 15.3449
9 233 1074 205.2197
9 234 649 159.5558
9 235 1137 261.0305
9 236 601 139.6112
9 237 82 16.9761
9 238 661 158.6512
9 239 561 118.9923
9 240 68 12.3682
9 241 34 7.8128
9 242 266 66.5983
9 243 88 18.7927
9 244 751 184.3430
9 245 387 104.0102
9 246 537 130.0453
9 247 130 26.3983
9 248 312 65.5324
9 249 101 21.9362
9 250 2 0.4012
9 251 39 9.2110
9 252 35 7.5759
9 254 177 43.7914
9 255 499 91.4124
9 256 2157 528.2485
9 257 265 60.8991
9 258 362 81.7876
9 259 2 0.4420
9 260 2 0.4795
9 261 11 2.4913
9 262 972 224.8118
9 263 1761 433.8149
9 264 4 0.6391
9 265 105 29.4056
9 266 480 106.5405
9 267 364 87.8312
9 268 429 98.4898
9 269 61 13.2169
9 270 236 50.3611
9 271 406 88.5580
9 272 117 23.9600
9 273 1528 385.5849
9 274 90 24.6245
9 275 91 18.4525
9 276 8 1.6161
9 277 212 43.7206
9 278 514 112.1173
9 279 28 6.3800
9 280 8 1.6785
9 281 43 9.9401
9 282 1213 330.3881
9 283 5 0.8262
9 284 16 3.1860
9 285 1200 316.3540
9 286 298 63.3022
9 287 49 10.4750
9 288 719 188.2756
9 289 478 147.4385
9 290 61 13.1492
9 291 306 56.2295
9 292 60 12.0071
9 293 72 14.1941
9 294 59 15.1775
9 295 8 1.7646
9 296 188 56.0406
9 297 57 12.2282
9 298 106 24.3864
9 299 68 13.1881
9 300 1 0.2092
9 301 334 76.4525
9 302 291 73.2625
9 303 115 27.3656
9 304 1 0.2496
9 305 37 8.8400
9 306 115 20.5862
9 307 2 0.4051
9 308 3077 755.7600
9 309 78 16.3743
9 310 676 163.6128
9 311 113 17.4352
9 312 228 49.4040
9 313 264 63.5165
9 314 314 78.7461
9 315 187 45.5124
9 316 2 0.4801
9 317 6 1.0793
9 319 960 244.4655
9 320 312 78.5099
9 321 5 0.8652
9 322 31 7.1245
9 323 4 0.7500
9 324 286 73.2409
9 325 9 2.0131
9 326 282 62.6636
9 327 595 140.8260
9 328 1487 353.4778
9 329 447 103.2525
9 330 1 0.1986
9 331 8 1.8389
9 332 141 31.6232
9 333 2863 780.9451
9 334 1 0.1804
9 335 11 2.6372
9 336 2 0.6434
9 337 174 34.0433
9 338 4 0.9428
9 339 5 0.9422
9 340 56 11.0116
9 341 4237 1100.4141
9 342 319 86.6097
9 343 122 32.1596
9 344 18 3.5741
9 345 19 4.8696
9 346 308 61.5251
9 347 111 19.9053
9 348 309 66.7631
9 349 182 37.6161
9 350 125 30.7354
9 351 713 159.1722
9 352 148 31.6273
9 353 529 129.4906
9 354 923 285.3427
9 355 19 4.5878
9 356 4 0.8425
9 357 59 12.7623
9 359 83 16.1006
9 360 12 2.1013
9 361 174 40.7597
9 362 88 21.0940
9 363 111 19.6156
9 364 401 97.4802
9 365 16 3.3733
9 366 1417 341.0958
9 367 75 16.2408
9 368 1019 292.1895
9 369 1066 242.8263
9 370 65 13.4879
9 371 56 8.9064
9 372 494 106.0202
9 373 150 36.3504
9 374 20 3.8841
9 375 41 8.0582
9 376 54 11.7119
9 377 778 212.7067
9 378 2881 683.6010
9 379 110 24.1842
9 380 3 0.6680
9 381 5 0.7935
9 382 3 0.7260
9 383 633 145.5035
10 0 72 14.5196
10 1 477 113.0155
10 2 973 228.4902
10 3 149 35.1668
10 4 101 18.5731
10 5 543 139.3927
10 6 14 2.8141
10 7 2474 661.5872
10 8 233 54.3697
10 9 932 213.5763
10 11 118 30.6544
10 12 41 7.7607
10 13 5 1.1328
10 14 167 33.3147
10 15 46 9.0975
10 16 38 7.4236
10 17 798 198.8163
10 18 12 2.7596
10 19 11 2.5831
10 20 84 15.2959
10 22 21 4.6931
10 23 123 26.3046
10 24 2 0.4580
10 25 83 20.2998
10 26 44 8.0748
10 27 70 16.8152
10 28 5 1.1687
10 29 46 10.8643
10 30 343 82.0068
10 31 30 5.6991
10 32 55 11.2658
10 33 40 9.6571
10 34 521 112.1682
10 35 9 1.8022
10 36 33 6.2188
10 37 35 7.0934
10 38 13 2.2971
10 39 125 28.7922
10 40 112 22.7072
10 41 152 35.7628
10 42 552 118.4326
10 43 2 0.3656
10 44 1915 490.1754
10 45 1308 308.7838
10 47 772 185.8856
10 48 197 46.1176
10 49 1586 365.0761
10 50 1119 300.0672
10 51 3 1.0253
10 52 316 76.4587
10 53 4 0.9337
10 54 704 175.5280
10 55 20 4.0216
10 56 281 61.0138
10 57 759 205.3522
10 58 203 42.0354
10 59 718 167.4053
10 60 167 32.9769
10 61 53 9.9506
10 62 1500 412.0633
10 63 7 1.4607
10 64 114 27.2998
10 65 31 6.3313
10 66 29 5.9766
10 67 290 70.4781
10 68 1354 295.1948
10 69 623 163.5040
10 70 47 12.2548
10 71 414 91.2698
10 72 1297 298.9048
10 73 11 2.3926
10 74 380 82.1233
10 75 2252 618.8240
10 76 10 1.8443
10 77 257 78.5535
10 78 283 68.4617
10 79 29 5.6890
10 80 1403 330.2996
10 81 11 2.1546
10 82 35 5.9492
10 83 6 1.0378
10 84 1172 328.0756
10 85 201 42.4502
10 86 45 8.2625
10 87 193 40.8008
10 88 9 1.7781
10 89 1 0.1858
10 90 1056 229.5720
10 91 112 28.9870
10 92 1090 255.5449
10 93 920 214.8161
10 94 18 4.6981
10 95 7267 2182.1247
10 96 2699 716.4817
10 97 969 230.3982
10 98 76 15.7204
10 99 70 15.4461
10 100 90 18.1380
10 101 1099 254.5113
10 102 80 16.7740
10 103 53 9.8247
10 104 230 49.2224
10 105 6 1.0745
10 106 42 8.5199
10 107 83 18.5632
10 108 29 5.8150
10 109 195 49.5502
10 110 22 4.6895
10 111 548 125.4528
10 112 39 7.9620
10 113 146 32.4123
10 114 198 41.2483
10 115 10 2.2716
10 116 2 0.4369
10 117 8 1.7349
10 118 57 13.5123
10 119 244 50.8575
10 120 47 12.3811
10 121 107 20.2687
10 122 61 13.7448
10 123 20 5.3727
10 124 2331 616.5501
10 125 74 16.2673
10 126 48 10.6019
10 127 1448 396.0540
10 128 69 15.6035
10 129 125 23.3556
10 130 78 15.7492
10 131 14 2.9478
10 132 33 8.8768
10 133 154 44.5884
10 134 484 112.0930
10 135 58 11.9198
10 136 21 3.9771
10 137 154 38.1239
10 138 229 48.7336
10 140 3240 810.5253
10 141 77 15.8130
10 142 146 39.7172
10 143 319 74.7562
10 144 6 1.3031
10 145 671 152.0675
10 146 459 96.5711
10 147 218 47.4111
10 148 573 161.9203
10 149 133 33.0443
10 151 95 27.1184
10 152 1242 280.3446
10 154 139 32.8091
10 155 1288 318.7715
10 156 137 31.5070
10 157 182 41.0193
10 158 56 13.3374
10 159 542 130.4838
10 160 46 9.3009
10 161 725 160.4056
10 162 18 2.9991
10 163 1054 248.7657
10 164 10 2.0099
10 165 1262 312.1188
10 166 428 110.3929
10 167 332 84.7884
10 168 113 25.0507
10 169 39 9.5272
10 170 729 181.1850
10 171 912 210.1803
10 172 51 10.0438
10 173 124 26.7672
10 174 27 4.9061
10 175 80 16.4830
10 176 11 2.3394
10 177 4 0.7484
10 178 210 39.0236
10 179 1129 292.5004
10 180 109 25.2344
10 181 9 2.1203
10 182 4073 1362.9578
10 183 16 3.8966
10 184 150 26.8584
10 185 83 18.4269
10 186 1 0.2165
10 187 16 3.7514
10 188 2015 522.5818
10 189 1 0.2191
10 190 39 6.8516
10 191 66 13.1920
10 192 579 152.0845
10 193 2016 475.1898
10 194 198 42.6777
10 195 1 0.2443
10 196 43 8.6528
10 197 11 2.3813
10 198 37 7.1756
10 199 187 35.1073
10 200 97 18.9734
10 201 250 56.8736
10 202 116 22.3341
10 203 8 1.7905
10 204 93 19.1989
10 206 17 3.6132
10 207 226 46.6012
10 208 108 24.1876
10 209 441 112.3911
10 210 1752 485.1277
10 211 41 7.9273
10 212 58 11.3905
10 213 218 46.2432
10 214 8 1.4171
10 215 15 3.0020
10 216 1406 357.8759
10 218 364 92.7336
10 219 32 10.1006
10 220 177 34.6287
10 221 6 1.5126
10 222 147 29.9633
10 223 197 46.2704
10 224 196 35.1672
10 225 377 103.9137
10 226 5 1.1421
10 227 425 109.2376
10 228 9 1.6609
10 229 2700 652.5209
10 230 310 72.9821
10 231 25 4.7585
10 232 69 16.4251
10 233 249 60.8968
10 234 322 78.3257
10 235 126 24.1386
10 236 132 27.1208
10 237 2286 604.5146
10 238 1638 414.9336
10 239 54 11.3635
10 240 2 0.3918
10 241 56 11.5607
10 242 90 18.9965
10 243 168 34.1583
10 244 141 31.0552
10 245 745 179.4184
10 246 441 95.0163
10 247 63 12.4717
10 248 144 32.0855
10 249 753 179.9975
10 250 26 5.0279
10 251 183 38.7295
10 252 1 0.1926
10 253 2197 503.5805
10 254 31 6.3827
10 255 632 164.1454
10 256 212 60.3422
10 257 713 186.0481
10 258 725 179.8618
10 259 21 4.0233
10 260 13 2.8246
10 261 58 11.3720
10 262 20 4.8823
10 263 9781 2444.0083
10 264 609 156.2545
10 265 237 48.9877
10 266 583 157.4912
10 267 836 209.5327
10 268 96 23.7121
10 269 556 117.5031
10 271 5810 1325.6073
10 272 30 6.2534
10 273 185 40.1401
10 274 386 88.9110
10 275 36 7.1577
10 276 10 2.1107
10 277 610 138.6941
10 278 107 25.8621
10 279 516 140.3588
10 280 34 6.9375
10 281 17 3.4550
10 282 20 3.9192
10 283 292 59.6925
10 284 7632 2287.7073
10 285 1 0.1928
10 286 142 35.5602
10 287 72 18.4947
10 288 26 5.5758
10 289 368 74.3008
10 290 61 12.7752
10 291 4 0.7361
10 292 225 55.1751
10 293 65 11.6031
10 294 54 10.4702
10 295 237 55.4770
10 296 889 192.1303
10 297 2098 530.5523
10 298 1221 259.3913
10 299 28 7.2543
10 300 47 9.6695
10 301 60 12.6772
10 302 1855 442.7844
10 303 195 39.7443
10 304 728 175.9086
10 305 324 70.9776
10 306 136 29.0703
10 307 2623 593.8051
10 308 155 34.7823
10 309 156 29.9515
10 310 883 180.5109
10 311 44 8.9123
10 312 1148 301.6953
10 313 2 0.4371
10 314 62 12.9661
10 315 115 22.8624
10 316 47 8.6423
10 317 2033 497.8586
10 318 1 0.2209
10 320 940 224.3997
10 321 13 2.6450
10 322 29 7.7245
10 323 110 21.9853
10 324 1300 304.3621
10 325 51 10.4240
10 326 85 20.6663
10 327 2 0.4445
10 329 11 2.5382
10 330 731 169.5793
10 331 252 51.6417
10 332 229 55.0599
10 333 53 10.6691
10 334 13 2.7043
10 335 165 41.6659
10 336 1797 507.0156
10 337 365 83.0720
10 338 1524 401.2383
10 339 2469 683.0600
10 340 863 205.0188
10 341 537 136.1324
10 342 33 9.2680
10 343 2014 483.5392
10 344 43 10.2154
10 345 16 3.3824
10 346 158 35.6583
10 347 1 0.1668
10 348 20 3.9697
10 349 3246 799.1582
10 350 943 290.6853
10 351 3 0.7100
10 352 145 31.8811
10 353 388 86.8421
10 354 34 5.7649
10 355 264 56.6745
10 356 16 3.5548
10 357 1159 288.7160
10 358 27 5.6551
10 359 2 0.3465
10 361 405 89.8176
10 362 224 62.3281
10 363 45 8.5039
10 364 261 61.2697
10 365 2765 626.1431
10 367 2 0.4534
10 368 79 14.3837
10 369 7 1.4382
10 370 743 167.5037
10 371 1640 381.0878
10 372 698 179.6739
10 373 971 221.9910
10 374 789 218.8328
10 375 1386 360.8891
10 376 258 63.7105
10 377 1945 482.8617
10 378 962 255.9223
10 380 117 25.2115
10 381 39 9.3537
10 383 35 6.5585
11 0 1088 316.6159
