# layer expert count weight_sum
8 265 19 4.5294
8 266 2 0.4132
8 267 54 12.0488
8 268 3 0.3353
8 269 455 115.5219
8 270 80 18.5930
8 271 174 42.1698
8 272 4 0.5752
8 273 37 8.0372
8 274 72 13.7614
8 276 53 11.4628
8 277 18 4.3073
8 278 125 30.9888
8 279 2 0.2859
8 280 1182 324.6814
8 282 232 62.5721
8 283 795 204.3576
8 284 8 1.8148
8 285 1 0.2312
8 286 188 30.2497
8 287 15 2.4482
8 288 190 53.2518
8 289 557 150.1407
8 290 46 9.5337
8 291 18 4.8848
8 292 28 7.5037
8 293 97 20.6099
8 294 94 22.4034
8 295 96 20.3839
8 296 382 88.2745
8 297 407 86.4426
8 298 22 4.8620
8 299 1010 201.1439
8 300 82 22.5495
8 301 12 2.5161
8 302 1 0.2359
8 303 8 1.7137
8 304 32 6.3170
8 305 426 81.9265
8 306 193 40.7095
8 307 99 22.6573
8 308 1112 286.2970
8 309 6 1.0299
8 310 87 19.7001
8 311 16 2.9422
8 312 84 17.0933
8 313 3 0.5202
8 314 78 15.7280
8 315 1 0.1810
8 316 151 41.9200
8 317 13 2.5177
8 319 534 153.8522
8 320 12 2.5152
8 321 2 0.3409
8 322 62 12.7729
8 323 681 149.3422
8 324 111 27.1071
8 325 2 0.4712
8 326 39 7.9802
8 328 26 5.5621
8 329 139 29.6458
8 330 2 0.2648
8 331 1 0.2173
8 332 123 28.6747
8 333 268 55.7918
8 334 6 1.2449
8 335 1 0.1841
8 336 129 26.8285
8 337 85 17.4400
8 338 245 53.1829
8 339 26 5.1518
8 340 62 14.1800
8 341 790 195.4475
8 342 2 0.4382
8 343 5 1.1651
8 345 22 4.6701
8 346 34 8.2050
8 347 6 1.3566
8 348 878 203.3605
8 349 47 11.6311
8 352 60 11.9377
8 353 33 11.7023
8 354 10 2.0104
8 355 12 2.7408
8 356 423 110.2504
8 357 235 70.7006
8 358 12 2.7524
8 359 13 2.4124
8 360 736 162.6282
8 361 11 1.8490
8 362 23 4.5006
8 363 3 0.5891
8 364 3 0.6732
8 365 57 11.5260
8 366 4 1.0136
8 367 295 69.2358
8 368 2 0.3693
8 369 2 0.3673
8 370 59 11.9831
8 371 3 0.5942
8 373 172 36.1078
8 374 57 12.7836
8 375 27 4.6644
8 376 2 0.3672
8 377 1 0.2612
8 378 90 20.5547
8 379 58 12.7570
8 380 4757 1053.8440
8 381 508 114.7531
8 382 345 85.9543
8 383 8 1.4956
9 1 12 2.6600
9 2 141 34.7163
9 3 642 149.6129
9 4 42 8.6081
9 5 168 41.3190
9 6 7 1.2884
9 7 51 9.6759
9 9 8 1.6915
9 10 507 111.9315
9 11 4 0.7495
9 13 62 14.2296
9 14 28 5.3166
9 15 27 6.4492
9 16 1 0.2406
9 17 93 19.1130
9 18 562 141.1870
9 20 140 30.3738
9 21 2 0.3576
9 22 88 19.7349
9 23 10 1.8658
9 25 4 0.7257
9 26 371 74.6221
9 27 209 46.7222
9 28 9 1.6815
9 29 13 2.7781
9 30 346 72.2486
9 31 2619 621.6015
9 32 19 4.0685
9 33 485 129.1676
9 34 9 1.6687
9 35 79 16.0298
9 37 191 40.5008
9 38 21 4.8648
9 39 53 9.9221
9 40 80 18.0913
9 41 18 3.5227
9 42 259 70.0138
9 43 6 1.3524
9 44 3 0.4767
9 45 11 2.3180
9 46 21 4.7596
9 47 10 2.1613
9 48 95 17.8556
9 49 3483 769.6798
9 50 5 0.9104
9 51 1802 476.2623
9 52 345 78.2521
9 53 16 3.1591
9 54 61 12.5599
9 55 7 1.3835
9 56 21 4.3704
9 57 126 24.3903
9 58 1561 427.5948
9 59 1 0.2586
9 61 1 0.2199
9 62 165 41.9076
9 63 82 15.0366
9 65 11 2.2738
9 66 5 1.1658
9 68 3 0.6498
9 69 2189 501.1695
9 70 135 30.2834
9 71 7 1.1418
9 72 11 2.7941
9 73 216 46.5988
9 74 5 0.7421
9 75 251 71.3259
9 77 1239 264.7888
9 79 206 40.3427
9 80 12 2.6157
9 81 85 17.2382
9 82 6454 1922.4262
9 84 13 2.8703
9 85 2 0.5237
9 86 94 21.2018
9 88 257 54.4991
9 89 14 2.9421
9 90 84 19.1638
9 91 1063 284.0311
9 92 84 17.2995
9 93 486 140.3496
9 94 5 1.0186
9 95 17 3.7005
9 96 5 1.1449
9 97 16 3.2227
9 98 401 87.1836
9 99 35 9.0812
9 100 700 158.0267
9 101 254 68.3542
9 102 834 235.2195
9 103 168 36.3393
9 104 67 14.6830
9 105 9 1.9674
9 106 1 0.2538
9 107 764 181.7765
9 108 59 10.4399
9 109 10 2.2767
9 110 92 23.0941
9 111 77 18.7941
9 112 76 13.6829
9 113 8 1.7221
9 114 41 7.0753
9 115 251 68.0169
9 116 16 3.8546
9 117 12 2.3519
9 118 40 8.8057
9 119 57 14.2077
9 120 225 49.8357
9 121 51 11.7408
9 122 201 39.6588
9 124 2579 677.8000
9 125 322 74.8575
9 126 23 4.8556
9 127 421 110.8964
9 128 354 104.5800
9 129 27 5.2413
9 131 296 72.0263
9 132 1795 457.1349
9 133 6 1.0605
9 134 12184 3487.0701
9 135 27 7.0104
9 136 2043 559.7577
9 137 412 103.9771
9 138 1519 388.0380
9 139 48 8.9797
9 140 1622 355.7711
9 141 4 0.9745
9 142 39 9.0192
9 143 202 40.5767
9 144 110 23.4117
9 145 4 0.9278
9 146 770 189.7867
9 147 77 18.1138
9 148 29 7.0501
9 149 83 20.2330
9 150 1316 306.5871
9 152 29 6.5890
9 153 55 12.4483
9 154 152 33.3520
9 155 21 4.7086
9 156 148 26.2753
9 158 519 138.5599
9 159 5 1.2502
9 160 1881 504.1836
9 161 702 166.3255
9 162 16 3.2987
9 163 328 80.3126
9 165 11 2.2020
9 166 26 5.6694
9 167 78 16.5310
9 168 49 11.0669
9 169 161 33.1968
9 170 111 26.3613
9 171 14 2.7288
9 172 40 8.5119
9 173 169 33.9824
9 174 2 0.3775
9 175 172 33.9466
9 176 4 0.8171
9 177 223 57.5794
9 178 7 1.4172
9 179 26 5.2301
9 180 408 103.3484
9 182 3 0.7202
9 183 94 17.9292
9 184 57 14.7935
9 185 40 7.2925
9 186 13 2.6997
9 187 2516 568.6302
9 188 108 24.7366
9 189 2 0.3291
9 190 307 67.7483
9 191 24 5.5876
9 192 8 1.9375
9 193 4 0.8922
9 194 2 0.4585
9 195 1315 299.1198
9 196 1 0.2329
9 197 433 100.2427
9 198 101 19.6649
9 199 930 211.6351
9 200 65 18.1170
9 201 346 85.1727
9 202 8 2.0612
9 203 12 2.4612
9 204 1 0.2006
9 205 488 136.1399
9 206 59 15.3563
9 207 19 4.5404
9 208 2394 635.1533
9 209 7 1.4039
9 210 10 2.0142
9 211 120 25.0795
9 212 292 75.7876
9 213 5 0.8489
9 214 30 6.2127
9 215 34 6.1115
9 216 125 28.5576
9 217 91 18.1302
9 218 1 0.2048
9 219 73 14.3550
9 220 850 178.3673
9 221 75 14.5506
9 222 783 210.5908
9 223 1328 321.3337
9 224 108 23.5547
9 226 34 6.5851
9 227 273 56.6763
9 228 206 42.6858
9 229 19 4.0691
9 230 151 39.2890
9 231 496 117.8128
9 232 44 9.6430
9 233 143 25.6126
9 234 259 61.6199
9 235 682 153.9436
9 236 148 31.6701
9 238 331 75.7219
9 239 143 28.5781
9 240 4 0.6839
9 241 44 10.4996
9 242 97 21.6348
9 243 47 9.4834
9 244 304 83.4425
9 245 375 99.8652
9 246 435 109.2807
9 247 25 4.8733
9 248 111 23.5293
9 249 59 12.9295
9 250 14 2.6812
9 251 88 21.9204
9 252 6 1.3329
9 254 25 5.7935
9 255 363 66.9779
9 256 1446 343.4595
9 257 230 49.7993
9 258 49 10.4306
9 261 5 1.0603
9 262 1516 391.8124
9 263 1366 334.0116
9 264 102 23.4572
9 265 144 38.2226
9 266 86 18.8998
9 267 87 21.1108
9 268 262 58.5253
9 269 44 9.4808
9 270 28 5.5559
9 271 31 6.5505
9 272 6 0.9875
9 273 347 73.0590
9 274 44 10.7723
9 276 1 0.1471
9 277 32 5.8902
9 278 206 48.1101
9 279 68 16.9406
9 280 7 1.6048
9 281 59 14.1603
9 282 381 103.6411
9 283 7 1.2215
9 284 26 5.5213
9 285 730 188.2004
9 286 263 55.8525
9 287 60 13.0786
9 288 251 58.1565
9 289 78 20.5352
9 290 15 3.2071
9 291 179 34.9226
9 292 11 2.1297
9 293 14 2.8513
9 294 15 3.5033
9 295 6 1.3132
9 296 138 42.4155
9 297 171 36.1338
9 298 90 19.7458
9 299 19 3.5866
9 300 1 0.2005
9 301 59 14.0510
9 302 265 68.2077
9 303 31 7.4388
9 305 14 3.2050
9 306 19 3.3283
9 308 1113 257.0385
9 309 17 3.4708
9 310 675 149.6970
9 311 98 15.8511
9 312 251 56.1139
9 313 132 32.1367
9 314 180 43.4623
9 315 56 15.5181
9 317 36 7.5311
9 319 373 103.9451
9 320 583 160.4396
9 322 10 2.2873
9 323 1 0.2409
9 324 294 77.8686
9 325 59 13.1841
9 326 86 19.2252
9 327 710 172.9667
9 328 1180 285.9685
9 329 376 85.5711
9 332 38 7.8716
9 333 2033 545.0667
9 335 27 6.3854
9 336 2 0.4353
9 337 106 23.1515
9 338 1 0.1726
9 340 1 0.1416
9 341 2098 517.5332
9 342 267 70.9912
9 343 80 22.6590
9 344 12 2.3805
9 345 8 1.8661
9 346 105 20.3639
9 347 18 3.1880
9 348 133 29.0319
9 349 19 3.6421
9 350 202 59.3475
9 351 261 60.1109
9 353 367 86.6859
9 354 198 46.9358
9 355 8 2.3202
9 357 111 22.9485
9 358 5 1.2566
9 359 7 1.3555
9 360 1 0.2432
9 361 119 28.3685
9 362 141 34.9229
9 363 73 14.1026
9 364 637 159.6873
9 365 44 9.3368
9 366 175 37.4674
9 367 36 7.2169
9 368 801 209.1128
9 369 173 37.4160
9 370 14 2.7469
9 371 74 15.0541
9 372 25 5.3132
9 373 46 10.1135
9 374 25 4.9350
9 376 8 1.4848
9 377 769 194.9919
9 378 150 30.0407
9 379 383 87.4968
9 380 49 10.7632
9 382 1 0.2266
9 383 173 37.2586
10 0 2 0.3731
10 1 432 99.7401
10 2 514 126.4389
10 3 214 52.2467
10 4 15 2.7899
10 5 84 20.4848
10 7 2854 780.0559
10 8 418 108.4215
10 9 466 100.9367
10 11 71 17.5252
10 12 15 2.9416
10 13 3 0.7251
10 14 70 13.0137
10 15 19 3.6755
10 16 12 2.2842
10 17 364 89.4841
10 19 5 1.1386
10 20 18 3.3593
10 22 20 4.4047
10 23 211 43.1039
10 25 128 34.7590
10 26 43 8.2125
10 27 150 36.1136
10 28 1 0.2408
10 29 1 0.1863
10 30 304 72.3652
10 31 45 9.3830
10 32 33 6.8430
10 33 22 5.9648
10 34 602 137.0596
10 35 129 30.1501
10 36 122 24.5944
10 37 9 1.6578
10 38 3 0.6276
10 39 300 75.8063
10 40 66 13.6896
10 41 115 28.3072
10 42 635 133.8636
10 44 747 169.8791
10 45 905 213.7168
10 47 235 52.0014
10 48 121 28.1736
10 49 794 171.7326
10 50 1113 279.3282
10 51 4 1.0933
10 52 96 24.1551
10 53 1 0.2357
10 54 411 100.1001
10 56 230 51.3801
10 57 1193 320.9788
10 58 826 177.5986
10 59 563 134.6904
10 60 220 52.3458
10 61 17 3.0711
10 62 423 99.3527
10 63 30 6.1565
10 64 20 4.6436
10 65 9 1.9315
10 66 67 13.8250
10 67 176 41.7167
10 68 50 10.2439
10 69 559 146.2400
10 70 32 8.3267
10 71 40 8.2180
10 72 701 158.4062
10 73 4 0.7925
10 74 270 59.4776
10 75 1165 308.8383
10 76 6 1.0580
10 77 71 13.5309
10 78 201 42.5317
10 79 18 3.5665
10 80 379 86.1886
10 81 2 0.4137
10 82 16 2.8235
10 83 6 1.0760
10 84 516 148.3648
10 85 99 21.4052
10 86 31 5.8106
10 87 234 53.6449
10 88 1 0.1949
10 89 5 1.0587
10 90 28 5.5409
10 91 112 28.8282
10 92 361 84.7786
10 93 576 140.6953
10 94 43 11.1663
10 95 4009 1165.1872
10 96 1826 521.8145
10 97 210 46.6501
10 98 26 5.4272
10 99 37 8.4379
10 100 16 3.0414
10 101 220 46.6467
10 102 101 21.7782
10 103 14 2.4037
10 104 46 9.7276
10 106 17 3.7139
10 107 39 8.7702
10 108 16 3.3492
10 109 209 54.0051
10 110 22 4.7137
10 111 315 76.2160
10 112 5 1.0195
10 113 38 8.0637
10 114 115 23.7881
10 115 9 1.8894
10 116 1 0.2691
10 117 11 2.3696
10 118 3 0.6058
10 119 2 0.3486
10 120 44 10.7139
10 121 21 3.9053
10 122 10 2.3112
10 123 18 4.7108
10 124 2596 707.8941
10 125 47 10.6118
10 126 35 6.8584
10 127 563 164.3296
10 128 77 17.7229
10 129 13 2.3266
10 130 238 47.5897
10 131 32 6.4457
10 132 31 9.3291
10 133 30 5.7891
10 134 33 7.5027
10 135 45 8.9572
10 136 8 1.2197
10 137 68 16.4990
10 138 62 13.3112
10 140 477 116.9685
10 141 10 1.9417
10 142 104 29.0034
10 143 385 88.6146
10 144 21 4.3959
10 145 487 111.5077
10 146 265 55.5458
10 147 318 73.4766
10 148 380 99.9615
10 149 233 57.5776
10 151 12 2.5728
10 152 102 24.0465
10 153 30 7.5175
10 154 47 10.9000
10 155 709 175.4619
10 156 93 20.9590
10 157 169 36.1893
10 158 62 14.4073
10 159 355 90.4774
10 160 114 24.3904
10 161 245 52.6963
10 162 3 0.6622
10 163 647 163.7883
10 164 4 0.7125
10 165 2485 653.0661
10 166 216 58.8269
10 167 125 30.2666
10 168 92 21.0890
10 169 9 2.0750
10 170 935 226.4014
10 171 478 107.2367
10 172 7 1.2437
10 173 65 14.6024
10 174 3 0.4643
10 175 21 3.9731
10 176 5 1.0787
10 178 10 1.8375
10 179 1968 502.9245
10 180 8 1.9445
10 181 4 0.7995
10 182 3108 972.8156
10 184 63 11.3209
10 185 19 4.1904
10 187 33 7.3157
10 188 1544 374.1331
10 190 33 6.0928
10 191 13 2.5062
10 192 901 216.4898
10 193 919 215.6754
10 194 229 50.3253
10 195 11 2.3428
10 196 31 6.5324
10 197 29 6.8055
10 198 14 2.5864
10 199 141 27.9446
10 200 17 3.3758
10 201 291 67.3981
10 202 21 3.8499
10 203 3 0.6675
10 204 21 4.1387
10 206 1 0.1880
10 207 129 26.3277
10 208 58 14.0762
10 209 158 40.7169
10 210 403 110.1830
10 211 26 4.7252
10 212 52 10.9918
10 213 68 13.5406
10 214 8 1.2664
10 215 13 2.8773
10 216 1451 399.6908
10 217 1 0.2488
10 218 13 2.9696
10 219 21 6.6119
10 220 163 32.8631
10 221 2 0.4111
10 222 15 2.5987
10 223 28 6.3262
10 224 61 11.0796
10 225 13 3.2792
10 226 2 0.3913
10 227 539 137.3898
10 228 16 3.1897
10 229 405 90.5833
10 230 309 72.4110
10 231 6 1.1981
10 232 41 9.7190
10 233 21 4.9534
10 234 110 26.9072
10 235 31 5.9711
10 236 148 32.2397
10 237 298 82.0201
10 238 527 124.7323
10 239 28 5.9236
10 240 2 0.3191
10 241 20 3.7097
10 242 53 10.7455
10 243 70 15.2405
10 244 117 28.2087
10 245 699 174.3275
10 246 24 4.9755
10 247 18 3.6748
10 248 174 38.1452
10 249 101 21.9309
10 250 4 0.8264
10 251 143 33.0777
10 252 1 0.1718
10 253 1758 422.2992
10 254 8 1.6039
10 255 258 66.6818
10 256 144 38.6953
10 257 389 103.3537
10 258 760 191.7526
10 259 6 1.0186
10 260 3 0.6143
10 261 12 2.3825
10 262 17 4.2957
10 263 5459 1384.1123
10 264 65 15.1620
10 265 30 5.9619
10 266 347 101.6156
10 267 713 181.2958
10 268 31 7.3741
10 269 751 167.4754
10 271 3498 803.8732
10 272 12 2.3784
10 273 441 103.5650
10 274 954 251.3432
10 275 11 2.1518
10 276 1 0.2696
10 277 305 67.0764
10 278 60 13.1888
10 279 488 135.4838
10 280 10 1.9948
10 281 5 1.1055
10 282 26 4.7970
10 283 57 11.6595
10 284 3303 964.1762
10 285 18 4.2240
10 286 181 45.5011
10 287 39 9.4931
10 288 87 21.9164
10 289 76 14.9731
10 290 4 0.6304
10 291 27 5.2669
10 292 220 55.4936
10 293 33 6.4768
10 294 29 5.8709
10 295 94 20.9211
10 296 40 8.2202
10 297 910 226.9484
10 298 1125 238.8512
10 299 16 4.0283
10 300 13 2.5189
10 301 5 1.0567
10 302 848 219.1027
10 303 407 86.2157
10 304 157 33.8095
10 305 337 80.0405
10 306 412 93.6431
10 307 2532 564.6425
10 308 161 36.8430
10 309 25 4.9480
10 310 268 51.2871
10 311 87 17.2642
10 312 108 24.4240
10 313 8 1.8764
10 314 33 6.5813
10 315 128 26.7096
10 316 60 12.3123
10 317 1459 366.7766
10 318 1 0.2452
10 319 13 2.9987
10 320 547 128.4931
10 321 10 1.9014
10 322 23 6.1852
10 323 94 19.9486
10 324 578 131.9124
10 325 8 1.5696
10 326 44 10.2945
10 327 2 0.5059
10 329 4 0.8094
10 330 986 284.4362
10 331 53 10.8459
10 332 7 1.4655
10 333 31 6.5627
10 334 9 1.9108
10 335 30 8.5602
10 336 555 149.5232
10 337 56 12.5694
10 338 603 160.0424
10 339 2737 745.1140
10 340 443 101.9646
10 341 505 125.0477
10 342 19 5.7224
10 343 2047 491.7330
10 344 22 5.6958
10 345 9 1.6745
10 346 75 17.9224
10 347 1 0.2344
10 349 1509 349.6229
10 350 221 52.0814
10 352 11 1.9882
10 353 262 57.4943
10 354 23 4.3086
10 355 43 9.6266
10 356 14 3.2144
10 357 20 4.4290
10 358 20 4.0659
10 359 2 0.3794
10 361 145 29.8284
10 362 312 82.3844
10 363 18 3.2864
10 364 228 54.1852
10 365 468 99.1936
10 367 1 0.1591
10 368 10 1.6454
10 369 62 13.6939
10 370 209 50.9452
10 371 425 95.6575
10 372 594 149.3271
10 373 145 31.8466
10 374 692 190.7744
10 375 1437 336.6206
10 376 69 16.7445
10 377 1229 296.1142
10 378 768 199.2406
10 380 107 24.5371
10 381 52 12.6186
10 383 28 5.0278
11 0 253 69.4396
11 2 251 51.9875
11 3 85 16.3143
11 4 97 21.4408
11 5 669 149.9794
11 6 17 3.6079
11 7 25 6.9360
11 8 100 22.4320
11 9 12 2.3521
11 10 96 19.3661
11 11 290 68.6858
11 13 170 42.3134
11 14 315 65.0652
11 15 80 18.4228
11 16 33 6.5964
11 17 831 184.6189
11 18 199 39.7889
11 19 340 78.6451
11 20 66 18.6741
11 21 235 58.2796
11 22 21 6.1552
11 23 24 5.1265
11 24 103 31.9874
11 25 127 36.3296
11 26 722 158.2854
11 27 734 177.2496
11 28 851 205.4107
11 29 4 0.6929
11 30 188 38.6875
11 32 76 14.0332
11 33 105 27.3289
11 34 532 120.3638
11 35 632 136.9791
11 36 419 106.2192
11 37 1 0.2099
11 39 111 24.1658
11 40 3 0.6703
11 41 1428 324.5681
11 43 98 26.1428
11 44 36 7.1229
11 45 5 0.8745
11 46 541 132.0782
11 47 29 7.7354
11 48 289 71.8369
11 49 200 44.6315
11 50 1013 249.0932
11 51 22 4.1945
11 52 217 52.0522
11 54 7 1.1526
11 55 7 1.1200
11 56 218 49.4757
11 57 5 1.1275
11 58 3 0.5313
11 59 20 3.7969
11 60 328 74.5705
11 61 7 1.2541
11 62 31 6.5202
11 63 57 10.6971
11 64 244 52.1132
11 65 508 119.3461
11 66 1263 298.3685
11 67 37 6.7416
11 68 35 7.2901
11 69 3 0.5925
11 70 626 166.5687
11 71 88 17.7598
11 72 4 0.7053
11 73 353 80.1972
11 74 38 7.7907
11 75 8 2.0018
11 76 17 3.3179
11 77 1264 271.0463
11 78 1 0.2384
11 79 434 100.4707
11 80 35 6.6492
11 81 88 19.1074
11 82 54 12.8710
11 83 47 11.8045
11 84 68 13.1913
11 85 94 19.2232
11 86 58 11.3526
11 87 92 15.8793
11 88 230 50.5127
11 89 1 0.1472
11 90 534 128.5210
11 91 38 7.9622
11 92 63 14.3373
11 93 7 1.4151
11 94 46 12.4603
11 95 12 2.4828
11 96 550 142.5168
11 97 123 24.7286
11 98 3050 949.1110
11 99 1351 310.2544
11 100 55 10.2330
11 101 445 99.8793
11 102 4 0.8194
11 103 146 30.0714
11 104 14 2.6835
11 105 302 69.1310
11 106 7 1.3161
11 108 321 63.1490
11 109 4534 1504.9632
11 110 10 1.8961
11 111 86 22.0116
11 112 20 4.5276
11 113 10 1.7020
11 114 292 64.9926
11 116 116 30.1860
11 117 1 0.2298
11 118 3 0.5276
11 119 387 94.6848
11 120 28 4.9432
11 121 190 44.3005
11 122 16 3.4418
11 123 4 0.7060
11 124 178 38.5722
11 125 598 124.2140
11 126 156 36.4842
11 127 42 8.0573
11 128 216 53.9666
11 129 250 50.3757
11 130 157 33.0769
11 131 1106 268.7906
11 134 6 1.1765
11 135 93 21.3417
11 137 40 9.5502
11 138 117 22.3156
11 139 3 0.5196
11 140 98 26.8017
11 141 371 83.1320
11 142 349 83.5432
11 143 713 159.7466
11 144 96 23.0443
11 145 70 14.9892
11 146 1 0.2122
11 147 387 104.3105
11 148 1033 266.2741
11 149 37 8.0281
11 150 28 5.8778
11 151 12 2.2536
11 152 6 1.3154
11 153 70 13.0654
11 154 141 31.0050
11 155 10 1.8157
11 156 2 0.3607
11 158 16 2.6467
11 160 11 1.9366
11 161 13 2.4096
11 162 645 167.6760
11 164 471 106.7544
11 165 499 95.4691
11 166 1137 266.5592
11 167 166 41.9886
11 168 916 211.6740
11 169 1 0.2642
11 170 222 51.1856
11 171 266 60.2929
11 172 221 48.8608
11 173 9 2.2741
11 174 46 9.3116
11 175 1380 293.9574
11 176 59 11.9628
11 178 7 1.2993
11 179 33 6.7776
11 180 1631 409.5992
11 181 143 39.1275
11 182 162 33.1545
11 183 11 2.1200
11 184 28 5.6874
11 185 19 3.9231
11 186 5 0.8550
11 187 26 6.7019
11 188 2 0.4735
11 189 3202 844.4753
11 190 63 13.4985
11 191 56 13.5338
11 192 249 53.0224
11 194 50 9.7221
11 195 544 134.1442
11 196 29 6.0688
11 197 2 0.4644
11 198 648 147.3147
11 199 8 1.8256
11 200 25 7.4673
11 201 61 13.5040
11 202 40 8.8695
11 203 1662 416.1620
11 204 26 4.6476
11 205 29 6.2204
11 206 27 5.3570
11 207 16 4.3061
11 208 138 30.5267
11 209 274 62.6722
11 210 65 13.7905
11 211 22 5.0991
11 212 242 66.7071
11 213 47 9.9154
11 214 31 5.8649
11 215 109 26.0637
11 216 270 62.6297
11 218 5 1.1208
11 220 346 81.7630
11 221 1990 512.9168
11 222 71 14.8660
11 223 3 0.6295
11 224 146 38.3643
11 225 1681 469.0494
11 226 529 113.1803
11 227 1335 324.3801
11 228 34 6.6671
11 230 547 128.6242
11 231 57 10.9810
11 232 211 49.6423
11 233 2870 849.1179
11 234 11 2.1570
11 235 219 46.2340
11 236 44 9.3858
11 237 374 82.7669
11 238 2 0.4314
11 239 54 14.2227
11 240 5 1.0890
11 241 64 11.8120
11 242 192 49.7963
11 243 68 16.8448
11 244 24 5.0687
11 245 31 6.1722
11 246 19 3.4745
11 247 3 0.5859
11 248 5 1.1424
11 249 1 0.2202
11 250 19 3.1821
11 251 5 1.2367
11 252 104 23.6955
11 253 321 80.9129
11 254 41 10.4034
11 255 634 150.2625
11 256 128 29.3846
11 257 22 4.4229
11 258 8 1.9079
11 259 1514 374.6273
11 260 50 11.0068
11 261 19 5.0723
11 262 1433 348.6788
11 263 12 3.5765
11 264 1 0.2073
11 265 29 6.2657
11 266 127 27.1834
11 267 2 0.3128
11 268 11 2.0769
11 269 11 1.8528
11 270 104 21.8585
11 271 1048 221.2357
11 273 276 85.6646
11 275 38 9.9121
11 276 1 0.1748
11 277 58 11.2177
11 278 19 4.9363
11 279 287 69.6885
11 280 279 70.9923
11 281 70 12.9281
11 282 28 5.8573
11 283 75 21.0769
11 284 42 9.9323
11 285 3 0.6228
11 286 718 153.5568
11 287 100 21.0885
11 288 256 53.8260
11 289 80 20.8459
11 290 427 91.5482
11 291 1 0.2374
11 292 11 2.0146
11 293 34 6.8148
11 294 3546 893.2345
11 295 108 32.4510
11 297 373 92.9847
11 298 61 14.4952
11 299 4 0.9666
11 300 1 0.2380
11 301 2 0.3734
11 302 1038 275.1626
11 303 22 4.4702
11 304 480 109.7532
11 305 3 0.5357
11 306 304 66.9506
11 307 135 31.6746
11 308 596 145.6189
11 309 200 44.1686
11 310 182 42.2809
11 311 10 2.1174
11 313 574 146.9608
11 314 832 172.5556
11 315 102 25.9540
11 316 7 1.2990
11 317 46 8.8994
11 318 1 0.1780
11 319 105 21.7607
11 320 421 106.0177
11 321 537 129.7088
11 322 4 0.5708
11 323 20 3.9007
11 324 48 10.1058
11 325 29 8.8470
11 326 971 206.8277
11 327 664 147.7424
11 328 87 18.4450
11 329 47 11.4572
11 330 454 94.8465
11 331 38 7.1030
11 332 1038 291.2039
11 335 2 0.3382
11 336 10 1.6840
11 337 205 51.3319
11 338 289 63.9418
11 339 11 2.0138
11 340 185 39.2592
11 341 10 2.2126
11 343 1592 456.3183
11 344 80 15.2012
11 345 8065 2254.0840
11 346 1280 309.4432
11 347 15 3.0283
11 348 5 1.0160
11 349 484 113.1655
11 351 163 34.0733
11 353 615 151.3474
11 354 8 1.8451
11 355 306 69.5590
11 356 500 130.9484
11 357 673 155.9000
11 358 14 2.6485
11 359 367 87.9535
11 360 5 0.8740
11 361 46 8.8833
11 362 17 3.2301
11 363 1872 538.5556
11 364 1 0.1519
11 365 155 34.0855
11 366 11 1.8696
11 367 22 6.2696
11 368 7 1.5793
11 369 440 104.1409
11 370 311 77.4281
11 371 34 7.1074
11 374 73 17.7132
11 375 195 40.5068
11 376 82 20.3532
11 377 32 6.0449
11 378 152 33.1846
11 379 2601 669.2225
11 380 6 1.3715
11 381 42 8.3104
11 382 1 0.1970
12 0 19 4.4995
12 1 2 0.3810
12 2 20 3.9490
12 3 33 5.9319
12 4 13 2.8906
12 5 1339 322.6105
12 6 126 33.9159
12 7 15 3.6306
12 8 407 95.7720
12 9 24 4.2713
12 10 16 3.7937
12 11 154 36.7829
12 12 895 237.6615
12 13 7 1.5236
12 14 36 8.1204
12 16 705 158.8191
12 17 600 126.2554
12 18 1073 274.0379
12 19 85 15.8675
12 20 167 40.5882
12 21 29 6.0687
12 22 24 4.5304
12 23 171 34.5132
12 24 2 0.3546
12 25 1203 263.0767
12 26 2 0.3649
12 27 714 200.6904
12 28 12 2.9562
12 29 14 3.0803
12 30 19 4.6490
12 31 85 18.2208
12 32 136 37.4372
12 33 107 26.5240
12 34 342 79.0275
12 35 98 23.1992
12 36 11 3.0901
12 37 6 1.3636
12 38 72 14.4289
12 39 352 82.9554
12 40 31 7.4787
12 41 312 67.6891
12 42 975 233.9587
12 43 1 0.2001
12 44 295 76.2306
12 45 80 15.6152
12 46 180 40.0267
12 47 54 10.6135
12 48 553 117.8540
12 49 18 4.5052
12 50 9 1.6411
12 51 10 2.1533
12 52 5 0.9721
12 53 146 34.4872
12 54 30 6.3702
12 55 488 103.5759
12 56 7 1.3940
12 57 54 11.2280
12 58 1466 356.1741
12 59 94 20.7183
12 60 32 6.3038
12 62 642 168.6340
12 63 50 11.8237
12 64 188 52.8697
12 65 4 0.8398
12 66 85 19.7996
12 67 1785 462.3835
12 69 546 143.8691
12 70 9 1.8086
12 71 96 23.5861
12 72 16 3.7729
12 73 22 4.3944
12 74 115 26.5846
12 75 16 4.0571
12 76 44 8.9712
12 77 230 56.4519
12 78 83 17.6018
12 80 2 0.3825
12 81 39 8.2526
12 82 7 1.3476
12 83 84 19.3495
12 84 4 0.8392
12 85 185 40.8795
12 86 111 23.8463
12 87 544 140.8287
12 88 800 246.1115
12 89 46 10.1373
12 90 206 46.2038
12 91 2 0.3951
12 92 29 6.4953
12 93 44 10.4853
12 94 12 3.0493
12 95 2108 480.9438
