# layer expert count weight_sum
9 349 253 50.8032
9 350 112 28.0106
9 351 116 24.3882
9 352 2 0.3665
9 353 165 39.0497
9 354 174 56.5710
9 355 1 0.2938
9 357 7 1.4544
9 359 15 2.8340
9 360 6 1.3230
9 361 78 19.1676
9 362 176 57.0050
9 364 180 43.9532
9 365 6 1.1197
9 366 378 90.5364
9 367 1 0.1751
9 368 452 129.7935
9 369 75 17.0585
9 370 35 7.0802
9 371 18 3.2513
9 372 15 3.1902
9 373 248 58.4518
9 374 13 2.1775
9 375 7 1.2850
9 376 31 6.0430
9 377 632 164.5500
9 378 254 57.4468
9 379 145 34.1666
9 381 1 0.1633
9 383 278 64.1241
10 0 20 3.7865
10 1 250 64.2755
10 2 212 50.9929
10 3 61 14.6256
10 4 26 4.7995
10 5 35 9.2230
10 7 369 86.7819
10 8 169 40.9983
10 9 60 13.4789
10 11 155 39.3014
10 12 19 3.7250
10 13 20 4.6709
10 14 28 5.2038
10 15 54 10.9779
10 16 12 2.3706
10 17 217 54.8565
10 18 1 0.2240
10 19 12 3.7366
10 20 13 2.3909
10 22 38 8.3866
10 23 10 1.7628
10 25 286 80.1695
10 26 32 5.9684
10 27 94 21.9429
10 28 24 5.2773
10 30 122 28.9301
10 31 2 0.3447
10 32 34 6.7765
10 33 2 0.4311
10 34 295 68.2078
10 35 1 0.1841
10 36 12 2.1714
10 37 3 0.5738
10 38 1 0.1412
10 39 45 10.4568
10 40 17 2.9484
10 41 69 17.3414
10 42 163 32.8681
10 44 433 106.9917
10 45 309 76.6472
10 47 816 202.1954
10 48 70 15.5809
10 49 848 190.6454
10 50 211 49.3529
10 51 10 2.4430
10 52 147 35.1484
10 53 3 0.7679
10 54 133 34.9773
10 55 1 0.0989
10 56 258 59.1151
10 57 419 110.2779
10 58 41 7.7475
10 59 648 160.8962
10 60 1054 264.7859
10 61 24 3.9589
10 62 174 48.3244
10 63 9 1.8948
10 64 20 4.5775
10 65 13 2.5882
10 66 21 4.2102
10 67 106 26.4994
10 68 6 1.1087
10 69 196 54.2784
10 70 91 22.7205
10 71 14 2.6320
10 72 284 65.9724
10 74 141 30.5159
10 75 541 144.5564
10 76 5 0.8841
10 77 70 14.6847
10 78 239 53.5008
10 79 46 8.9768
10 80 143 30.7164
10 82 29 5.4491
10 83 4 0.7321
10 84 893 261.0884
10 85 463 113.1064
10 86 18 3.7942
10 87 106 24.9019
10 88 1 0.2110
10 90 33 6.5366
10 91 22 5.0884
10 92 209 52.9043
10 93 262 61.1668
10 94 2 0.4619
10 95 950 270.7344
10 96 831 240.3500
10 97 35 7.9420
10 98 25 5.0376
10 99 31 6.5783
10 100 117 28.1952
10 101 670 166.7874
10 102 63 14.8457
10 103 5 0.8263
10 104 40 8.5081
10 105 1 0.2390
10 106 34 6.9382
10 107 21 3.9253
10 108 4 0.8102
10 109 123 30.3242
10 110 79 18.3302
10 111 383 94.9489
10 112 4 0.8419
10 113 21 4.0882
10 114 16 3.2065
10 115 65 16.5394
10 117 2 0.4137
10 118 6 1.0380
10 119 13 2.7912
10 120 34 9.1833
10 121 17 3.1533
10 122 3 0.6853
10 123 31 7.4115
10 124 236 58.8345
10 125 71 16.1707
10 126 14 2.6801
10 127 838 224.2861
10 128 163 37.4676
10 129 14 2.6757
10 130 191 40.5637
10 132 27 6.6948
10 133 8 1.6224
10 134 13 3.0936
10 135 7 1.3611
10 136 4 0.5411
10 137 180 44.0841
10 138 25 5.0949
10 140 633 161.5874
10 141 5 0.8391
10 142 169 44.4614
10 143 340 76.6169
10 144 81 19.5225
10 145 254 62.1525
10 146 17 3.1699
10 147 113 23.1672
10 148 192 53.4375
10 149 237 60.1683
10 151 51 11.4225
10 152 349 81.6103
10 154 58 14.8180
10 155 211 51.2916
10 156 13 2.6012
10 157 139 38.8556
10 158 93 23.1487
10 159 114 23.4700
10 160 9 1.6672
10 161 16 3.1872
10 162 191 42.4550
10 163 237 55.6896
10 164 2 0.3334
10 165 62 13.8325
10 166 324 84.0231
10 167 90 21.4259
10 168 33 7.2151
10 169 83 24.2247
10 170 432 109.6650
10 171 124 26.9723
10 172 7 1.3160
10 173 157 34.8662
10 174 19 3.2769
10 175 5 0.8811
10 178 3 0.5753
10 179 840 230.7071
10 180 7 1.6008
10 181 6 1.5362
10 182 752 225.0268
10 184 71 12.7781
10 187 283 69.8596
10 188 370 93.1990
10 190 4 0.7623
10 191 11 2.1746
10 192 139 37.0923
10 193 117 25.4508
10 194 40 7.8950
10 195 2 0.4002
10 196 15 3.0001
10 197 49 11.6804
10 198 8 1.5818
10 199 20 3.6571
10 200 58 11.0008
10 201 194 42.7148
10 202 33 6.0521
10 203 3 0.6675
10 204 3 0.5244
10 207 22 4.5804
10 208 20 4.5651
10 209 81 20.1636
10 210 98 25.9420
10 211 8 1.4529
10 212 3 0.6100
10 213 37 7.2612
10 214 30 5.5518
10 215 7 1.2294
10 216 472 115.2403
10 218 9 1.7493
10 219 21 6.8066
10 220 72 13.3400
10 221 68 19.0198
10 222 16 3.0083
10 223 1192 318.2980
10 224 100 18.2430
10 225 433 111.6709
10 226 1 0.1569
10 227 565 153.9889
10 228 7 1.4868
10 229 191 42.2117
10 230 272 65.0126
10 231 8 1.6044
10 232 45 10.9097
10 233 504 129.5717
10 234 89 20.2542
10 235 19 3.7964
10 236 39 8.2849
10 237 486 129.2769
10 238 131 29.3548
10 239 9 1.7652
10 240 4 0.7789
10 241 8 1.4442
10 242 48 10.1026
10 243 62 12.8582
10 244 25 5.4974
10 245 167 37.6278
10 246 34 7.0487
10 247 42 8.5906
10 248 25 5.3554
10 249 62 14.4091
10 250 16 2.9015
10 251 152 35.2897
10 253 364 79.8629
10 254 144 35.5156
10 255 240 61.3522
10 256 165 46.6183
10 257 306 77.6530
10 258 462 115.7607
10 259 3 0.6522
10 261 14 2.4607
10 262 14 3.7050
10 263 2843 707.8630
10 264 39 9.2052
10 265 28 5.5899
10 266 317 98.9213
10 267 451 117.2330
10 268 104 24.3260
10 269 54 10.5847
10 270 8 1.9141
10 271 382 84.2843
10 272 11 2.2035
10 273 48 11.3351
10 274 224 52.2860
10 275 8 1.5746
10 276 2 0.3798
10 277 70 15.8889
10 278 11 2.2908
10 279 107 26.0858
10 280 1 0.2072
10 281 2 0.4096
10 283 10 2.0753
10 284 2743 730.0208
10 285 106 26.0563
10 286 74 17.3914
10 287 33 8.2312
10 288 118 28.7006
10 289 95 18.1745
10 290 4 0.6727
10 292 149 42.3598
10 293 21 3.6889
10 294 30 5.5506
10 295 228 52.7379
10 296 57 11.7134
10 297 792 212.4234
10 298 59 12.2177
10 299 11 2.4997
10 300 2 0.3920
10 301 7 1.1997
10 302 1067 280.7420
10 303 37 7.7401
10 304 134 29.6680
10 305 140 33.6425
10 306 3 0.6167
10 307 2742 668.5446
10 308 332 76.7514
10 309 30 5.9966
10 310 32 6.0674
10 311 4 0.7857
10 312 110 26.5275
10 314 62 11.9893
10 315 149 30.8169
10 316 32 6.6886
10 317 309 70.1959
10 318 3 0.8277
10 319 333 76.1250
10 320 633 165.8733
10 321 18 3.5387
10 322 28 8.1092
10 323 67 14.1234
10 324 247 55.0517
10 325 9 1.8134
10 326 65 15.6793
10 327 2 0.4488
10 330 130 30.5683
10 331 21 4.0954
10 332 164 45.7825
10 333 4 0.7746
10 334 123 29.8291
10 335 44 11.9307
10 336 481 134.1347
10 337 74 16.2732
10 338 370 99.3971
10 339 1498 399.5017
10 340 586 144.4115
10 341 269 72.2895
10 342 28 7.2168
10 343 527 131.0482
10 344 116 34.4986
10 345 15 2.9471
10 346 144 33.7559
10 349 283 66.1057
10 350 137 34.5212
10 351 1 0.2338
10 352 879 206.3869
10 353 152 33.0882
10 354 26 5.0540
10 355 94 20.6629
10 357 12 2.7326
10 358 20 4.0591
10 359 1 0.1358
10 361 70 14.2201
10 362 102 27.7354
10 363 5 0.6952
10 364 61 14.2437
10 365 347 75.7360
10 368 27 4.8279
10 369 2 0.4308
10 370 15 3.1111
10 371 146 31.6076
10 372 20 5.3060
10 373 118 26.7212
10 374 454 129.7164
10 375 489 115.5648
10 376 619 176.1276
10 377 718 182.7305
10 378 210 54.0335
10 380 31 6.6542
10 381 88 20.7733
10 383 12 2.2692
11 0 329 99.5818
11 2 7 1.4905
11 3 101 19.4776
11 4 59 12.1738
11 5 276 62.4420
11 6 15 2.9092
11 7 21 5.3061
11 8 141 30.4996
11 9 289 68.5304
11 10 489 109.8791
11 11 160 42.7449
11 12 2 0.4108
11 13 262 64.0636
11 14 157 32.6372
11 15 34 7.2783
11 16 33 6.8247
11 17 128 28.3112
11 18 42 8.5059
11 19 296 70.8489
11 20 77 21.5442
11 21 448 123.3138
11 22 93 23.8048
11 23 10 2.1045
11 24 152 46.5587
11 25 91 24.7349
11 26 34 6.6175
11 27 298 69.8691
11 28 210 50.9128
11 29 11 1.8771
11 30 81 20.2193
11 31 290 61.4309
11 32 28 5.4356
11 33 21 5.0597
11 34 301 72.0392
11 35 1645 369.1493
11 36 37 8.3291
11 37 2 0.4128
11 39 41 8.9037
11 40 22 4.6121
11 41 165 35.8334
11 42 1 0.2065
11 43 160 39.9442
11 44 5 0.9395
11 45 18 3.4432
11 46 234 54.0887
11 47 37 9.3911
11 48 411 101.9510
11 49 337 81.4731
11 50 41 8.3513
11 51 27 4.8140
11 52 309 76.2412
11 54 21 3.9464
11 55 3 0.5704
11 56 285 67.4238
11 58 5 0.9562
11 59 5 0.9923
11 60 466 109.7239
11 61 3 0.5667
11 62 2 0.3834
11 63 57 11.7485
11 64 188 40.5470
11 65 906 242.9985
11 66 780 185.6053
11 67 8 1.4109
11 68 14 2.9749
11 69 6 1.0434
11 70 117 35.8359
11 71 171 34.2712
11 72 7 1.4451
11 73 217 50.1534
11 74 24 5.4032
11 76 4 0.8103
11 77 227 47.7214
11 78 2 0.3450
11 79 82 18.2525
11 80 16 3.1458
11 81 65 14.9604
11 82 33 7.3169
11 83 189 49.3380
11 84 21 4.0458
11 85 83 16.4635
11 86 46 8.8065
11 87 53 10.1398
11 88 92 19.1456
11 89 3 0.4903
11 90 135 28.9321
11 91 2 0.3820
11 92 127 29.8641
11 93 19 3.8743
11 94 64 17.7112
11 95 2 0.3614
11 96 154 44.0067
11 97 88 20.3266
11 98 2046 596.1216
11 99 647 153.9531
11 100 97 19.4471
11 101 165 39.0731
11 102 411 119.3568
11 103 177 39.3592
11 104 3 0.6158
11 105 87 18.9119
11 106 3 0.4713
11 108 230 47.0371
11 109 1166 361.2048
11 110 19 3.5827
11 111 182 47.9900
11 112 41 8.7536
11 113 11 1.8982
11 114 362 87.4313
11 116 665 173.1473
11 118 6 1.1903
11 119 2140 621.4513
11 120 14 2.5545
11 121 233 50.2634
11 122 56 12.1450
11 123 29 5.8318
11 124 20 4.5355
11 125 139 28.7848
11 126 149 36.9352
11 127 25 4.9548
11 128 50 12.2920
11 129 130 27.1159
11 130 623 150.4802
11 131 405 97.7992
11 133 2 0.4009
11 134 11 2.0742
11 135 10 1.6676
11 136 7 1.3411
11 137 4888 1329.8974
11 138 70 11.8689
11 139 6 1.0598
11 140 99 25.2492
11 141 204 46.3867
11 142 146 36.3892
11 143 385 80.0800
11 144 289 73.1896
11 145 9 1.9107
11 147 342 90.2724
11 148 323 81.6960
11 149 10 2.1194
11 150 23 4.7920
11 151 18 3.5160
11 152 6 1.3154
11 153 5 0.9115
11 154 24 4.7190
11 155 10 1.8280
11 156 4 0.7253
11 158 27 4.9236
11 159 13 3.0880
11 160 7 1.2000
11 161 22 4.3822
11 162 286 73.3788
11 163 4 0.8198
11 164 138 32.2612
11 165 40 7.2904
11 166 239 56.9060
11 167 63 15.6673
11 168 169 38.6392
11 169 1 0.2642
11 170 412 92.9304
11 171 146 34.2199
11 172 158 35.2220
11 173 79 18.8846
11 174 76 16.5532
11 175 239 52.5462
11 176 36 7.1791
11 177 2 0.5293
11 178 3 0.6089
11 179 14 2.6637
11 180 486 120.3684
11 181 295 77.7459
11 182 48 10.6954
11 183 8 1.5349
11 184 14 3.0777
11 185 21 3.9901
11 186 2 0.3737
11 187 9 2.1463
11 188 1 0.2237
11 189 171 39.8991
11 190 37 8.2802
11 191 83 19.2587
11 192 183 41.5819
11 194 4 0.8301
11 195 170 40.9993
11 196 31 6.0238
11 197 1 0.1382
11 198 165 34.7647
11 199 2 0.4327
11 200 19 5.7554
11 201 96 22.2164
11 202 5 0.9087
11 203 240 61.7510
11 204 10 1.9841
11 205 40 8.4101
11 206 1 0.1820
11 207 10 2.7777
11 208 84 19.6836
11 209 359 86.0492
11 210 9 1.8052
11 211 34 7.8080
11 212 187 46.9699
11 213 18 3.7412
11 214 128 23.5193
11 215 56 12.0055
11 216 180 40.7820
11 218 1 0.1899
11 220 104 25.5569
11 221 908 228.5983
11 222 25 4.5520
11 223 4 0.8156
11 224 58 14.6059
11 225 442 109.9562
11 226 154 35.9307
11 227 417 97.3989
11 230 104 23.5263
11 231 285 66.4024
11 232 7 1.3980
11 233 379 89.7805
11 234 17 3.3230
11 235 591 143.1285
11 236 31 6.9455
11 237 60 12.8599
11 239 4 0.8394
11 240 6 1.1432
11 241 27 5.2211
11 242 122 32.0911
11 243 141 37.0664
11 244 12 2.5020
11 245 30 6.4691
11 246 19 3.6831
11 247 3 0.5488
11 248 57 12.7194
11 249 36 9.2804
11 250 7 1.2178
11 251 6 1.6030
11 252 32 7.9298
11 253 284 71.3220
11 254 53 12.9109
11 255 213 48.5914
11 256 50 11.1469
11 257 44 9.3220
11 258 10 2.2251
11 259 358 88.9728
11 260 269 61.7141
11 261 63 17.5153
11 262 645 146.7637
11 263 10 3.1383
11 265 102 23.3987
11 266 23 5.2831
11 267 2 0.3632
11 268 7 1.4648
11 269 8 1.3787
11 270 39 8.1908
11 271 175 36.1095
11 272 1 0.1930
11 273 12 2.4601
11 275 56 14.6981
11 276 262 63.4555
11 277 19 3.5231
11 278 26 5.9242
11 279 71 18.1637
11 280 148 35.7527
11 281 13 2.5871
11 282 23 4.6479
11 283 699 188.7812
11 284 20 4.9784
11 285 28 6.1073
11 286 606 152.1002
11 287 57 12.2093
11 288 985 253.9418
11 289 25 5.2122
11 290 24 5.0061
11 291 12 2.3676
11 292 3 0.6139
11 294 1535 368.7151
11 295 36 10.3115
11 297 169 41.5766
11 298 87 20.1003
11 301 1 0.1646
11 302 369 94.1675
11 303 12 1.9839
11 304 279 77.2281
11 305 5 0.9102
11 306 113 23.0253
11 307 189 48.0080
11 308 463 118.1486
11 309 147 38.3494
11 310 108 23.9766
11 311 6 1.1249
11 313 361 90.3547
11 314 145 29.2641
11 315 116 30.4561
11 316 2 0.3894
11 317 40 7.7577
11 318 3 0.6522
11 319 38 7.9101
11 320 125 29.3635
11 321 245 56.1692
11 322 12 2.2003
11 323 2 0.4011
11 324 2 0.4046
11 325 49 14.1191
11 326 258 57.9127
11 327 18 3.8029
11 328 101 21.6148
11 329 85 23.3037
11 330 28 5.6138
11 331 47 8.2575
11 332 199 55.4976
11 333 4 0.9936
11 334 4 0.8518
11 335 7 1.3254
11 336 3 0.5493
11 337 135 35.8565
11 338 122 23.4165
11 339 4 0.8410
11 340 423 96.0756
11 341 6 1.0101
11 343 566 151.8136
11 344 97 19.5724
11 345 2750 783.7324
11 346 580 136.8660
11 347 8 1.5496
11 348 5 1.2437
11 349 130 30.4322
11 351 20 3.8291
11 353 147 35.2057
11 354 389 91.8852
11 355 113 25.3143
11 356 218 56.0407
11 357 135 34.4908
11 359 283 75.5595
11 360 6 1.0592
11 361 14 2.6575
11 362 6 1.2196
11 363 598 164.1728
11 365 94 20.2993
11 366 35 6.7013
11 367 6 1.2238
11 368 1 0.2148
11 369 31 6.1505
11 370 3 0.7378
11 371 47 10.2686
11 373 4 0.6864
11 374 104 26.1959
11 375 63 14.3343
11 376 47 11.4933
11 377 70 13.8824
11 378 37 7.6028
11 379 655 166.4342
11 380 14 2.9380
11 381 37 7.1722
11 382 31 7.1660
12 0 18 4.4809
12 1 7 1.5433
12 2 4 0.7903
12 3 4 0.7575
12 4 37 8.9798
12 5 276 62.8284
12 6 196 52.8492
12 7 28 7.3012
12 8 209 53.8330
12 9 16 3.0392
12 10 103 24.1471
12 11 39 9.2978
12 12 122 30.4503
12 14 26 6.4604
12 16 340 80.4907
12 17 24 4.9784
12 18 501 145.9857
12 19 77 14.6861
12 20 114 29.3500
12 21 7 1.5058
12 22 4 0.7745
12 23 138 31.2228
12 24 2 0.3254
12 25 341 77.4712
12 26 8 1.5034
12 27 319 85.9808
12 28 14 3.5008
12 29 30 7.4114
12 30 662 186.3938
12 31 47 9.9779
12 32 92 23.0329
12 33 528 130.5297
12 34 340 79.8019
12 35 216 56.0288
12 36 29 8.1291
12 37 5 1.0770
12 38 68 14.9302
12 39 109 27.1443
12 40 153 36.0924
12 41 102 24.8385
12 42 435 116.9337
12 44 92 22.7563
12 45 16 3.0477
12 46 187 48.4752
12 47 18 3.3934
12 48 213 44.7502
12 49 42 9.2729
12 50 5 0.9539
12 51 1 0.2191
12 52 10 1.8961
12 53 44 11.1154
12 54 1 0.2009
12 55 958 245.1592
12 56 2 0.4488
12 57 40 9.1455
12 58 283 69.7037
12 59 134 29.1668
12 60 37 6.6686
12 62 417 104.6926
12 63 57 13.1941
12 64 69 19.7180
12 65 4 0.9208
12 66 144 31.9631
12 67 930 237.5731
12 68 3 0.5848
12 69 129 33.8341
12 70 3 0.6601
12 71 124 31.4035
12 72 67 16.5939
12 73 4 0.9117
12 74 70 16.6785
12 75 76 19.8811
12 76 19 3.9498
12 77 109 28.3904
12 78 35 6.9962
12 80 4 0.8144
12 81 19 3.9530
12 82 6 1.0586
12 83 78 16.6564
12 85 283 66.1069
12 86 157 38.7031
12 87 268 63.9142
12 88 517 170.5684
12 89 15 3.0764
12 90 450 110.9352
12 91 25 5.5027
12 92 6 1.3631
12 93 46 11.2634
12 94 6 1.5625
12 95 1226 318.0949
12 96 104 26.5047
12 98 7 1.5902
12 99 16 2.9469
12 100 289 81.9057
12 101 29 7.7133
12 102 372 85.5098
12 103 4 0.7948
12 104 20 4.1380
12 105 341 94.1082
12 106 64 16.5327
12 107 83 17.3994
12 109 133 38.9989
12 110 53 11.3227
12 111 91 25.4370
12 112 1 0.2308
12 113 25 5.5444
12 114 210 47.5579
12 115 12 2.4962
12 116 211 49.9534
12 117 15 3.1756
12 118 566 150.3131
12 119 8 1.4691
12 120 176 34.1962
12 121 56 13.1855
12 122 77 26.8038
12 123 820 215.8033
12 124 70 15.3885
12 125 54 12.0715
12 126 495 113.6061
12 127 7 1.5754
12 128 54 10.9321
12 129 36 8.5722
12 130 5 0.8395
12 131 54 13.8710
12 132 11 2.3805
12 133 112 26.1624
12 134 837 219.5301
12 135 59 13.1475
12 136 69 14.3286
12 137 413 103.9513
12 138 125 28.9973
12 139 886 218.9910
12 140 35 7.4272
12 141 699 191.8876
12 142 81 15.1993
12 143 29 6.7871
12 144 42 8.2803
12 145 101 20.3515
12 146 24 5.0428
12 147 22 4.4874
12 149 15 2.8580
12 150 135 31.9777
12 151 629 168.6920
12 152 48 9.5629
12 153 2 0.3083
12 154 25 5.7094
12 155 218 52.0512
12 156 116 25.5432
12 157 6 1.2812
12 158 116 27.4936
12 159 212 46.4926
12 161 346 80.8563
12 163 71 15.6583
12 165 320 72.3513
12 166 8 1.3922
12 167 366 99.7314
12 168 15 3.8875
12 169 163 39.1276
12 170 2 0.3511
12 171 408 83.9104
12 172 20 4.1978
12 173 116 26.4238
12 174 251 58.0586
12 175 29 6.6467
12 176 167 41.0727
12 177 1 0.2546
12 178 1 0.2115
12 179 12 2.7935
12 180 2609 641.7050
12 181 12 2.9464
12 182 532 126.8996
12 183 224 56.5833
12 186 44 10.3214
12 187 4 1.1529
12 188 148 37.2484
12 189 671 174.3262
12 190 1 0.1995
12 191 58 11.2952
12 192 39 9.0639
12 193 562 132.3700
12 194 17 3.9622
12 195 37 7.8188
12 196 451 111.5281
12 197 3 0.5818
12 198 199 48.2517
12 199 27 5.0848
12 200 595 155.5746
12 201 60 10.7189
12 202 171 42.3689
12 203 3 0.5355
12 204 7 1.3081
12 206 14 3.3185
12 207 1470 363.9770
12 208 521 135.6480
12 209 86 22.2314
12 210 167 36.9090
12 211 43 8.5110
12 212 210 66.3067
12 213 144 33.9028
12 214 1 0.1892
12 215 152 36.8712
12 216 135 29.1404
12 217 114 27.2353
12 218 4 0.9068
12 219 56 11.6993
12 221 950 279.6616
12 222 23 5.4966
12 223 287 71.8398
12 224 22 6.0393
12 225 104 24.5938
12 226 3 0.5259
12 227 127 26.1978
12 228 35 7.6721
12 229 246 60.3386
12 230 121 33.3979
12 231 20 4.4308
12 232 4 0.7380
12 233 22 6.2674
12 234 16 2.7836
12 235 123 30.4532
12 236 75 15.6740
12 237 35 6.9424
12 238 16 3.4775
12 239 102 23.2355
12 240 362 98.0995
12 241 1 0.3588
12 242 10 1.9963
12 243 242 52.8404
12 245 14 2.7469
12 246 438 110.8120
12 247 33 7.1413
12 248 30 7.6432
12 249 61 14.1251
12 250 6 1.1574
12 251 126 30.9739
12 252 491 115.5812
12 253 54 12.6865
12 254 26 6.1748
12 255 262 65.5342
12 256 2 0.3935
12 257 7 1.2759
12 258 14 2.7148
12 259 11 1.9814
12 260 23 4.2124
12 261 1046 259.3613
12 262 290 64.1599
12 263 100 26.6361
12 264 35 6.7648
12 265 148 34.7434
12 266 47 9.5772
12 267 71 20.6182
12 268 4 0.7499
12 269 41 9.2006
12 270 31 5.7186
12 271 52 11.9622
12 272 124 28.5993
12 273 102 25.1069
12 274 13 2.3136
12 275 26 6.9069
12 276 22 5.9595
12 277 11 2.0742
12 278 521 141.9233
12 279 352 97.5704
12 280 191 45.9025
12 282 6 1.6151
12 283 200 49.3974
12 284 11 2.5199
12 285 114 20.0683
12 287 411 106.4895
12 288 71 14.4110
12 289 6 1.5401
12 290 3 0.7652
12 291 1 0.1129
12 292 53 11.1574
12 293 179 41.8461
12 294 113 26.5632
12 295 273 75.6246
12 296 17 4.9495
12 297 2 0.3797
12 298 204 52.7941
12 299 12 2.8691
12 300 358 90.8933
12 301 20 3.5965
12 302 253 66.4895
12 304 9 1.8792
12 305 1 0.2339
12 306 466 119.5055
12 307 127 33.1223
12 308 1523 402.4965
12 309 3 0.6146
12 310 34 7.1531
12 311 154 40.8588
12 312 443 112.3656
12 313 3 0.6009
12 314 109 24.7275
12 315 2 0.4076
12 316 955 219.0634
12 317 94 22.5399
12 318 15 2.9995
12 319 60 13.7925
12 320 248 63.3723
12 321 8 1.9591
12 323 1 0.2048
12 324 28 5.9270
12 325 30 6.6984
12 326 84 16.6925
12 327 8 1.8098
12 328 36 7.9875
12 329 442 107.9216
12 330 18 3.6040
12 331 345 89.4005
12 332 427 107.6908
12 333 95 23.7756
12 334 131 26.0392
12 335 218 58.8699
12 336 38 8.8254
12 337 676 185.0331
12 338 171 39.4540
12 339 253 76.5712
12 340 253 57.5767
12 341 14 2.5338
12 343 9 1.7294
12 344 3 0.6083
12 345 1535 426.1992
12 346 2 0.4291
12 347 7 1.6184
12 348 68 15.8284
12 349 652 160.5439
12 350 126 27.0040
12 351 7 1.3819
12 353 4 0.6815
12 354 29 7.4374
12 355 3 0.6307
12 356 63 15.2612
12 357 36 6.9474
12 358 273 62.8311
12 359 19 3.8033
12 360 14 2.9903
12 361 14 2.9629
12 362 135 33.1150
12 363 3 0.3651
12 364 13 2.6272
12 366 441 110.0178
12 367 22 4.2062
12 368 4 0.8939
12 369 152 43.9458
12 370 3 0.4891
12 371 5 1.0263
12 372 293 61.4003
12 373 4 0.7788
12 374 5 0.8760
12 376 1481 352.0427
12 377 16 3.3935
12 379 253 64.0560
12 380 97 25.6351
12 381 616 163.3177
12 382 37 8.5887
12 383 59 13.1594
13 0 114 26.6135
13 1 552 171.0003
13 2 44 11.9789
13 3 204 43.8497
13 4 156 37.1247
13 5 267 71.0812
13 6 243 62.6196
13 7 2 0.4381
13 8 94 22.9127
13 9 67 14.2146
13 10 642 131.9523
13 11 126 34.5359
13 12 301 64.3185
13 13 90 20.2694
13 14 31 6.4794
13 15 389 95.7205
13 16 5 0.8906
13 17 7 1.3429
13 18 106 27.2510
13 19 516 138.0540
13 20 200 60.0915
13 21 614 158.2184
13 22 27 5.1984
13 23 118 33.9356
13 24 26 7.5604
13 25 8 1.4975
13 26 93 23.2390
13 27 22 4.5615
13 28 131 29.9249
13 29 217 52.4167
13 30 26 4.6720
13 31 37 8.0659
13 32 17 3.3235
13 33 41 10.2865
13 34 589 145.5710
13 35 34 7.6734
13 36 401 103.4584
13 37 4 0.8281
13 38 37 7.9743
13 39 159 36.9231
13 40 34 10.5332
13 41 400 107.6704
13 42 57 16.6693
13 43 116 26.8188
13 44 329 82.8072
13 45 187 43.1705
13 46 416 117.0079
13 47 296 71.1623
13 48 38 8.4364
13 49 85 18.1085
13 50 140 41.2980
13 51 16 4.7797
13 52 8 1.4849
13 53 57 13.3843
13 54 447 119.9117
13 55 3 0.5739
13 56 20 4.3483
13 57 729 183.5912
13 58 252 67.3967
13 59 52 12.5396
13 60 271 70.1257
13 61 129 27.6091
13 62 4 0.7085
13 63 422 92.7193
13 64 41 9.2304
13 66 29 8.9514
13 67 41 9.5124
13 68 9 1.7934
13 69 278 73.7340
13 70 47 10.0896
13 71 1387 318.3736
13 73 500 114.8112
13 74 40 9.0427
13 75 13 2.5495
13 76 144 32.6871
13 77 27 6.8065
13 78 193 51.3505
13 79 41 9.0007
13 80 3 0.5935
13 81 13 2.4995
13 82 24 7.8120
13 83 209 39.5328
13 84 1 0.1883
13 85 4 0.6530
13 86 104 29.0344
13 87 67 20.3817
13 88 97 23.5148
13 89 396 97.6974
13 90 230 49.3322
13 91 54 13.5311
13 92 274 65.8284
13 93 40 7.3713
13 94 559 135.6652
13 95 122 27.2338
13 96 80 16.6555
13 97 99 20.2908
13 98 13 2.6494
13 99 202 48.7343
13 100 1 0.1987
13 101 21 4.6084
13 102 21 4.0474
13 103 49 8.5685
13 104 334 77.0137
13 105 156 38.1773
13 106 89 22.9505
13 107 3 0.5593
13 108 13 2.6068
13 109 501 140.6227
13 110 17 3.7384
13 111 27 6.2110
13 112 89 22.3005
13 113 13 3.2818
13 114 499 125.5175
13 115 162 40.1105
13 116 129 24.9771
13 118 27 5.6562
13 119 1 0.1927
13 120 290 70.8073
13 121 144 31.9403
13 122 6 1.0596
13 123 28 7.6711
13 124 78 17.9383
13 125 27 6.3780
13 126 5 1.0476
13 127 128 31.9982
13 128 1407 376.2729
13 129 36 7.9750
13 130 9 1.5549
13 131 3 0.6311
13 132 472 137.1117
13 133 5 0.9135
13 134 8 1.4582
13 135 3 0.5695
13 136 71 14.3165
13 137 166 42.8310
13 138 4 0.8457
13 139 11 2.1270
13 140 2 0.3510
13 141 77 19.5510
13 142 202 43.4389
13 143 241 96.2922
13 144 6 1.1208
13 145 63 14.2541
13 146 20 4.0332
13 147 12 2.8098
13 148 86 19.7317
13 149 4 0.8845
13 150 278 77.5309
13 151 174 41.7624
13 152 51 11.5133
13 153 34 8.5142
13 154 85 21.4687
13 155 11 2.1395
13 156 21 4.0517
13 157 1540 358.8502
13 158 21 3.8300
13 159 506 140.6638
13 160 55 12.5430
13 161 56 11.3604
13 162 43 8.2443
13 163 17 3.0930
13 164 10 2.6448
13 165 857 198.8954
13 166 57 15.9011
13 167 63 15.2531
13 168 105 24.7340
13 169 32 9.7565
13 170 28 5.2731
13 171 33 8.2405
13 172 181 44.6564
13 173 3 0.4604
13 174 46 10.4878
13 175 139 34.1589
13 176 115 25.8790
13 177 146 33.9969
13 178 242 52.3109
13 179 10 1.8084
13 180 147 36.8172
13 181 15 3.1152
13 182 26 8.6711
13 184 29 5.4462
13 185 6 1.1479
13 186 1 0.2057
