# layer expert count weight_sum
9 243 78 16.1127
9 244 252 63.0408
9 245 67 14.4270
9 246 887 246.2066
9 247 62 13.5782
9 248 163 34.0866
9 249 154 34.1594
9 250 108 23.0766
9 251 29 7.0825
9 252 15 3.1409
9 254 276 66.7646
9 255 560 107.2713
9 256 2042 488.6293
9 257 325 69.7066
9 258 121 24.4244
9 261 18 3.7180
9 262 1216 297.6609
9 263 1548 382.7471
9 264 26 4.4568
9 265 73 17.8936
9 266 64 12.9295
9 267 62 14.4324
9 268 10 2.0917
9 269 83 17.5707
9 270 52 11.0510
9 271 230 49.6625
9 272 32 5.8280
9 273 484 105.1041
9 274 38 9.7119
9 276 2 0.4532
9 277 17 2.7556
9 278 194 46.1638
9 279 15 3.2891
9 280 1 0.2334
9 281 121 29.5181
9 282 604 167.9909
9 283 10 1.7652
9 284 54 11.1751
9 285 1442 378.7064
9 286 368 77.8274
9 287 98 21.9712
9 288 215 50.8347
9 289 117 30.4317
9 290 61 13.2942
9 291 40 8.1590
9 292 10 1.8497
9 293 82 18.2945
9 294 20 4.5481
9 296 260 80.4684
9 297 118 23.1313
9 298 49 9.8214
9 299 140 28.5166
9 300 1 0.3109
9 301 2 0.4094
9 302 356 82.9055
9 303 17 3.6052
9 305 22 4.5123
9 306 41 7.5077
9 307 2 0.4787
9 308 2047 498.9591
9 309 62 13.0673
9 310 751 175.5111
9 311 78 12.1257
9 312 410 94.7364
9 313 163 40.6579
9 314 282 72.0675
9 315 133 31.2081
9 317 106 23.7704
9 319 560 129.9493
9 320 499 124.8875
9 321 2 0.4401
9 322 17 3.8184
9 323 29 7.4292
9 324 201 50.6280
9 325 5 1.0922
9 326 174 37.5203
9 327 448 102.2606
9 328 2538 614.5031
9 329 296 71.2232
9 330 1 0.2384
9 332 50 10.4268
9 333 1325 347.1110
9 334 1 0.1881
9 335 33 6.3794
9 336 1 0.2192
9 337 109 22.3718
9 338 1 0.1669
9 339 4 0.7983
9 340 1 0.1660
9 341 8102 2193.4421
9 342 230 63.7785
9 343 102 28.2489
9 344 5 0.9110
9 345 9 2.2358
9 346 135 26.2869
9 347 104 19.7265
9 348 150 32.7929
9 349 102 19.5113
9 350 147 43.2945
9 351 280 63.5957
9 353 1104 253.6042
9 354 577 144.8324
9 355 12 3.1908
9 357 38 7.7718
9 358 38 8.8159
9 359 16 2.6515
9 360 4 0.8950
9 361 147 31.9746
9 362 276 71.0288
9 363 50 9.3583
9 364 1034 253.7590
9 365 49 9.5493
9 366 492 109.5694
9 367 61 11.8661
9 368 996 259.9494
9 369 830 183.2388
9 370 52 11.2044
9 371 79 15.7678
9 372 299 59.0078
9 373 29 6.1549
9 374 78 16.0717
9 375 10 1.8878
9 376 170 34.5083
9 377 878 221.3927
9 378 141 26.7460
9 379 256 55.0603
9 380 295 73.4485
9 383 305 69.9063
10 0 13 2.9740
10 1 2532 670.5057
10 2 194 48.9885
10 3 385 94.0770
10 4 137 27.8677
10 5 23 5.9249
10 6 1 0.2299
10 7 2003 519.0453
10 8 423 98.3876
10 9 686 150.6893
10 11 51 13.5138
10 12 42 8.4165
10 13 12 2.6848
10 14 91 17.7591
10 15 29 5.8131
10 16 46 8.5868
10 17 308 75.6022
10 18 5 1.1951
10 19 8 1.7679
10 20 67 12.4227
10 22 14 3.2001
10 23 431 91.2084
10 24 1 0.2342
10 25 152 36.6125
10 26 49 9.1912
10 27 141 33.5308
10 28 2 0.3787
10 29 10 2.2016
10 30 917 256.9806
10 31 15 3.0581
10 32 125 26.0910
10 33 55 12.6594
10 34 1679 398.2432
10 35 92 20.6163
10 36 106 21.4188
10 37 6 1.2296
10 38 3 0.6676
10 39 154 35.9158
10 40 70 14.3908
10 41 163 39.6200
10 42 710 151.9596
10 44 1494 328.2115
10 45 644 154.3060
10 47 594 136.9794
10 48 185 43.2258
10 49 1115 238.0968
10 50 1331 314.9370
10 51 6 1.5813
10 52 49 11.8401
10 54 1014 280.3246
10 56 711 160.1025
10 57 1939 560.1142
10 58 521 112.6991
10 59 512 113.6892
10 60 189 42.7684
10 61 35 6.6682
10 62 1463 380.4773
10 63 86 18.7596
10 64 77 17.1589
10 65 30 6.3284
10 66 61 12.2444
10 67 97 23.3840
10 68 293 64.6818
10 69 762 204.9877
10 70 74 20.2238
10 71 147 29.2677
10 72 847 186.5602
10 73 12 2.5969
10 74 346 74.5805
10 75 939 236.7010
10 76 11 2.1692
10 77 89 23.5575
10 78 819 189.5594
10 79 72 14.7914
10 80 980 213.3140
10 81 12 2.2775
10 82 17 2.7115
10 83 2 0.2904
10 84 1271 318.6142
10 85 416 88.1591
10 86 79 15.9245
10 87 114 26.4191
10 88 3 0.5473
10 89 1 0.2277
10 90 44 8.7194
10 91 130 33.8239
10 92 1214 305.9191
10 93 518 119.8595
10 94 47 11.5828
10 95 4825 1348.0137
10 96 2200 618.3593
10 97 11 2.2571
10 98 41 8.6279
10 99 103 23.5075
10 100 220 46.5351
10 101 712 166.2884
10 102 82 17.8926
10 103 14 2.3017
10 104 136 28.7262
10 106 135 28.4243
10 107 170 39.6879
10 108 17 3.1140
10 109 169 42.4838
10 110 20 3.8568
10 111 307 72.4574
10 112 7 1.5141
10 113 64 13.6060
10 114 101 20.1126
10 115 11 2.4026
10 117 77 18.6075
10 118 63 13.8569
10 119 5 1.0608
10 120 37 10.0746
10 121 69 12.4925
10 122 10 2.3330
10 123 7 1.4902
10 124 1551 418.5790
10 125 32 7.2470
10 126 61 11.7122
10 127 940 272.6408
10 128 104 23.6917
10 129 15 3.0272
10 130 96 19.7831
10 131 113 23.6458
10 132 28 7.0957
10 133 116 23.1723
10 134 129 28.0163
10 135 46 9.1268
10 136 164 32.6765
10 137 55 11.1194
10 138 44 8.9634
10 140 806 187.9138
10 141 20 3.5949
10 142 68 19.0878
10 143 150 32.3989
10 144 8 1.6389
10 145 605 136.1698
10 146 1099 235.0807
10 147 480 106.9574
10 148 499 133.0903
10 149 148 36.0840
10 151 24 5.2511
10 152 360 84.9085
10 153 222 57.6701
10 154 100 21.4366
10 155 408 92.7733
10 156 125 30.5810
10 157 74 15.6990
10 158 38 9.2106
10 159 606 148.7544
10 160 27 5.6586
10 161 226 47.7030
10 162 2 0.3846
10 163 748 188.0374
10 164 13 2.6998
10 165 4696 1337.3639
10 166 296 74.0972
10 167 17 3.7611
10 168 135 30.7707
10 169 10 2.3507
10 170 409 97.7229
10 171 1081 248.3009
10 172 61 12.6484
10 173 104 21.8595
10 174 12 1.9696
10 175 103 20.5359
10 176 63 14.9822
10 178 29 5.6222
10 179 3368 852.9244
10 180 14 3.3948
10 181 4 0.8900
10 182 2244 663.2882
10 183 2 0.4401
10 184 57 10.1490
10 185 9 2.4632
10 186 1 0.2116
10 187 29 6.6030
10 188 2297 560.2688
10 189 2 0.4528
10 190 82 15.4349
10 191 41 8.5215
10 192 796 210.6336
10 193 1009 235.2298
10 194 201 43.3771
10 195 13 2.9962
10 196 92 18.8067
10 197 5 1.0263
10 198 302 61.3541
10 199 176 35.3732
10 200 238 48.8667
10 201 263 58.4402
10 202 56 11.2681
10 203 3 0.6675
10 204 40 8.6189
10 207 105 21.4845
10 208 29 6.1917
10 209 182 45.5912
10 210 405 104.6310
10 211 22 4.1357
10 212 96 20.1877
10 213 185 38.2617
10 214 8 1.3998
10 215 27 5.2823
10 216 1409 344.5638
10 218 81 17.8783
10 219 9 2.8465
10 220 190 37.9986
10 221 6 1.3977
10 222 28 5.1606
10 223 59 13.4631
10 224 120 23.1274
10 225 17 4.0425
10 226 4 0.8506
10 227 330 81.4979
10 228 46 9.3464
10 229 319 72.8570
10 230 137 30.2997
10 231 11 2.1232
10 232 8 1.9220
10 233 151 34.3147
10 234 246 61.9266
10 235 33 6.2411
10 236 169 35.1282
10 237 157 38.3842
10 238 955 229.4540
10 239 14 2.9086
10 241 123 24.1795
10 242 198 41.9324
10 243 87 18.6657
10 244 36 8.3438
10 245 903 222.9342
10 246 30 5.3863
10 247 74 15.2728
10 248 192 43.2729
10 249 122 30.5023
10 250 10 1.7608
10 251 119 28.3752
10 252 1 0.1625
10 253 2350 534.9631
10 254 5 0.9077
10 255 470 120.5377
10 256 115 28.7019
10 257 623 163.4017
10 258 231 56.0763
10 259 13 2.4554
10 260 1 0.2038
10 261 2 0.3057
10 262 3 0.5779
10 263 6360 1615.2422
10 264 67 15.9263
10 265 56 11.5748
10 266 413 119.0633
10 267 1459 400.6070
10 268 34 8.1283
10 269 427 92.0926
10 270 1 0.2473
10 271 2656 621.2383
10 272 49 10.3126
10 273 325 75.6554
10 274 1409 368.9063
10 275 12 2.3848
10 277 186 39.4148
10 278 35 7.3272
10 279 180 46.0829
10 280 14 2.6479
10 281 17 3.4245
10 282 56 12.2758
10 283 108 22.6592
10 284 9840 3044.6581
10 285 107 26.7462
10 286 356 87.2580
10 287 32 7.6352
10 288 51 12.1965
10 289 154 30.6056
10 290 22 3.7799
10 291 195 42.5301
10 292 191 48.1028
10 293 43 7.9333
10 294 82 16.8439
10 295 582 138.1093
10 296 101 20.4459
10 297 515 121.2176
10 298 2828 628.4289
10 299 42 9.8110
10 300 18 3.5097
10 301 7 1.3273
10 302 3195 852.7037
10 303 452 97.4744
10 304 514 120.0138
10 305 583 132.7024
10 306 1152 263.6205
10 307 2799 628.5905
10 308 107 22.7689
10 309 117 22.7938
10 310 304 58.6155
10 311 335 69.9273
10 312 154 36.2239
10 313 4 1.0267
10 314 83 16.4967
10 315 390 80.4872
10 316 311 66.5581
10 317 4143 1068.9052
10 318 1 0.2625
10 319 31 6.8211
10 320 919 216.1563
10 321 25 5.0456
10 322 30 7.6238
10 323 98 19.9072
10 324 992 228.2198
10 325 40 8.7505
10 326 35 7.5213
10 327 1 0.2527
10 330 1216 322.9886
10 331 184 37.8341
10 332 9 1.7718
10 333 33 6.8591
10 334 2 0.4529
10 335 34 9.2101
10 336 934 233.9763
10 337 213 46.8373
10 338 871 221.6905
10 339 3179 894.9256
10 340 858 198.6149
10 341 992 249.3781
10 342 55 14.0321
10 343 2944 730.4883
10 344 52 10.4765
10 345 16 2.9988
10 346 158 37.5618
10 347 1 0.2135
10 348 22 4.5906
10 349 2013 472.6854
10 350 320 80.0118
10 351 13 3.2839
10 352 5 0.9378
10 353 322 68.6467
10 354 10 1.6731
10 355 174 36.3098
10 356 113 25.7224
10 357 20 4.5339
10 358 19 3.7867
10 359 1 0.2434
10 361 153 32.9025
10 362 270 69.4654
10 363 145 27.7890
10 364 670 158.0811
10 365 536 111.4132
10 367 1 0.2164
10 368 15 2.6817
10 369 37 7.4414
10 370 1937 456.7547
10 371 782 168.1460
10 372 85 22.0623
10 373 220 50.6549
10 374 887 238.8783
10 375 1811 437.3705
10 376 74 19.4906
10 377 3137 759.7950
10 378 701 187.7442
10 379 21 4.8266
10 380 184 41.7824
10 381 38 9.4922
10 383 92 18.5817
11 0 264 74.2234
11 2 721 156.4631
11 3 195 36.8690
11 4 188 41.4168
11 5 855 196.6699
11 6 43 9.0518
11 7 23 6.1978
11 8 61 13.0260
11 9 54 10.0716
11 10 559 112.2826
11 11 541 133.7905
11 13 202 46.5084
11 14 397 81.9393
11 15 399 88.7049
11 16 37 7.4629
11 17 995 210.3029
11 18 217 44.9820
11 19 596 143.5689
11 20 60 18.6519
11 21 179 38.3847
11 22 17 4.8005
11 23 12 2.4555
11 24 102 31.0279
11 25 404 114.4065
11 26 738 157.2628
11 27 584 136.5199
11 28 651 165.4527
11 29 104 22.4378
11 30 243 53.9070
11 32 153 30.6469
11 33 84 21.7903
11 34 2076 548.1943
11 35 645 137.2398
11 36 712 199.1718
11 37 1 0.2099
11 39 70 14.7880
11 40 2 0.3537
11 41 2751 635.4304
11 43 140 30.4318
11 44 56 11.0564
11 45 70 13.2089
11 46 831 210.0426
11 47 42 10.7643
11 48 786 193.2655
11 49 262 52.8228
11 50 1448 357.5477
11 51 30 5.3991
11 52 176 39.9794
11 54 65 12.4989
11 55 18 3.1286
11 56 259 57.7418
11 58 2 0.3332
11 59 50 9.5663
11 60 70 14.4819
11 61 9 1.6414
11 62 108 22.6751
11 63 107 21.2635
11 64 857 194.7836
11 65 1953 515.0101
11 66 1067 233.3926
11 67 53 9.3291
11 68 53 10.7768
11 69 20 4.0522
11 70 551 166.8157
11 71 70 12.9098
11 72 70 15.2032
11 73 905 218.9841
11 74 60 12.0225
11 76 16 3.1186
11 77 1724 377.9078
11 78 1 0.2124
11 79 535 128.7456
11 80 53 10.7210
11 81 15 3.1467
11 82 57 13.0184
11 83 94 23.8984
11 84 262 54.1657
11 85 84 16.1190
11 86 132 27.1729
11 87 341 66.2159
11 88 232 47.7903
11 89 2 0.3105
11 90 308 64.6523
11 91 10 1.9347
11 92 31 6.6771
11 93 15 3.0200
11 94 42 11.1560
11 95 7 1.2037
11 96 235 57.6635
11 97 248 53.0612
11 98 9543 3102.4735
11 99 2293 534.9090
11 100 38 7.2760
11 101 404 97.3536
11 102 15 3.2610
11 103 139 29.7170
11 104 26 5.2561
11 105 456 109.3470
11 106 13 2.3099
11 108 248 48.6881
11 109 3843 1227.3044
11 110 33 5.9980
11 111 219 55.6544
11 112 30 6.2113
11 113 19 4.0128
11 114 539 119.6616
11 115 2 0.3374
11 116 150 34.4506
11 118 8 1.7071
11 119 884 208.8521
11 120 101 20.4505
11 121 638 135.5552
11 122 49 10.3871
11 123 56 11.2127
11 124 315 69.5663
11 125 1320 300.5728
11 126 252 54.0621
11 127 28 5.5736
11 128 172 40.1746
11 129 322 64.6051
11 130 344 75.4362
11 131 1954 462.1792
11 133 1 0.2719
11 134 1 0.1920
11 135 241 54.4504
11 136 3 0.5808
11 137 5 0.9369
11 138 120 23.7921
11 139 4 0.7009
11 140 42 10.9693
11 141 670 156.8339
11 142 411 100.3702
11 143 592 132.3143
11 144 103 21.5116
11 145 11 2.1533
11 146 1 0.2560
11 147 352 95.3599
11 148 1039 255.7318
11 149 430 94.2172
11 150 139 29.2663
11 151 65 12.5736
11 152 7 1.5214
11 153 14 2.5010
11 154 103 19.4761
11 155 18 3.2430
11 156 8 1.5470
11 158 9 1.5565
11 159 2 0.5227
11 160 36 6.7328
11 161 4 0.8534
11 162 520 130.9231
11 163 4 0.7534
11 164 342 74.4399
11 165 1408 273.3331
11 166 979 212.6734
11 167 120 30.0961
11 168 668 170.9468
11 169 22 4.5157
11 170 269 60.1990
11 171 247 52.7207
11 172 176 36.3838
11 173 3 0.6556
11 174 98 20.0942
11 175 2341 526.0930
11 176 56 11.0149
11 177 3 0.8336
11 178 6 1.2994
11 179 170 34.0303
11 180 1617 386.3796
11 181 60 16.4295
11 182 115 23.5858
11 183 43 8.3732
11 184 33 6.3721
11 185 31 6.5060
11 186 7 1.2411
11 187 26 6.1944
11 188 5 1.2143
11 189 3167 807.2155
11 190 47 9.6368
11 191 37 8.1043
11 192 201 46.4436
11 194 62 12.5765
11 195 1843 488.4185
11 196 106 21.1108
11 197 8 1.5786
11 198 1607 371.6155
11 199 15 3.6136
11 200 24 6.7420
11 201 42 9.1524
11 202 72 15.8504
11 203 772 196.6741
11 204 5 0.9214
11 205 233 52.3020
11 206 17 3.3434
11 207 33 7.4292
11 208 413 88.9056
11 209 643 150.9979
11 210 10 1.9718
11 211 67 16.5907
11 212 343 85.6920
11 213 25 5.5608
11 214 82 15.5034
11 215 437 94.5592
11 216 666 153.3208
11 217 4 0.7925
11 218 8 1.6899
11 219 1 0.1940
11 220 394 101.9411
11 221 1578 385.0022
11 222 161 36.6132
11 223 20 4.2665
11 224 67 17.6344
11 225 3212 796.2750
11 226 848 197.0171
11 227 2013 481.8768
11 228 67 14.5667
11 229 1 0.2297
11 230 951 222.6463
11 231 656 142.3671
11 232 126 28.5836
11 233 3993 1147.3768
11 234 34 6.9068
11 235 1890 449.5450
11 236 25 5.4492
11 237 461 102.5775
11 238 2 0.4453
11 239 150 37.2621
11 240 12 2.3426
11 241 69 13.1055
11 242 148 36.7553
11 243 54 13.2297
11 244 39 8.3628
11 245 49 10.3607
11 246 65 12.3898
11 247 8 1.6221
11 249 1 0.2290
11 250 39 7.2602
11 251 3 0.7781
11 252 43 11.5003
11 253 141 34.4549
11 254 54 13.7950
11 255 764 180.9974
11 256 68 14.9872
11 257 58 12.0103
11 258 13 3.0551
11 259 1738 421.5301
11 260 44 9.5246
11 261 12 3.3162
11 262 5095 1294.9781
11 263 9 2.8023
11 264 1 0.2083
11 265 38 8.1169
11 266 202 45.5873
11 267 11 1.9774
11 268 112 24.8523
11 269 36 6.8452
11 270 147 31.5975
11 271 2967 649.6254
11 273 297 78.7678
11 275 39 10.4625
11 276 8 1.8533
11 277 62 11.5696
11 278 28 6.9187
11 279 301 70.4171
11 280 236 53.8882
11 281 72 13.9318
11 282 41 8.2448
11 283 83 22.0984
11 284 61 13.6195
11 285 2 0.4466
11 286 722 170.7510
11 287 43 8.7001
11 288 366 77.3804
11 289 592 160.2529
11 290 371 74.8119
11 291 14 2.7876
11 292 35 7.1433
11 293 8 1.5946
11 294 4170 1081.1672
11 295 92 27.2295
11 296 3 0.6176
11 297 216 51.1224
11 298 45 10.7390
11 299 30 6.1077
11 301 12 2.3170
11 302 850 218.3094
11 303 29 5.2872
11 304 952 230.7337
11 305 14 2.9132
11 306 777 175.2797
11 307 223 56.6617
11 308 620 146.5411
11 309 257 52.9915
11 310 95 20.9610
11 311 7 1.4046
11 313 676 173.4516
11 314 549 109.5837
11 315 42 10.9337
11 316 18 3.5294
11 317 91 19.1634
11 319 129 27.3885
11 320 241 57.4695
11 321 172 39.6725
11 322 21 3.9503
11 323 18 3.7998
11 324 14 2.6725
11 325 28 8.7177
11 326 992 221.1658
11 327 268 52.3719
11 328 122 25.3483
11 329 306 69.4826
11 330 319 68.6617
11 331 68 14.0288
11 332 1648 504.1079
11 334 4 0.8788
11 335 9 1.8418
11 336 111 23.3112
11 337 334 77.4905
11 338 607 125.1592
11 339 61 11.6410
11 340 510 111.6703
11 341 10 1.9008
11 343 2454 643.3505
11 344 336 66.2617
11 345 13640 3787.5954
11 346 1073 257.0125
11 347 31 6.4027
11 348 4 0.9180
11 349 293 68.3916
11 350 2 0.3957
11 351 810 174.4004
11 353 392 96.9602
11 354 6 1.4200
11 355 363 82.1047
11 356 158 36.9467
11 357 881 212.4726
11 358 6 1.0824
11 359 273 57.9480
11 360 5 0.9771
11 361 27 5.0604
11 362 20 3.7042
11 363 1448 388.2460
11 364 1 0.1549
11 365 330 73.5571
11 366 107 21.4645
11 367 23 6.8395
11 368 9 1.7102
11 369 476 113.2085
11 370 121 28.1885
11 371 139 28.4542
11 373 2 0.4268
11 374 45 10.4959
11 375 209 43.7410
11 376 43 11.0323
11 377 95 18.1422
11 378 235 50.4582
11 379 3569 967.6584
11 380 10 2.1918
11 381 94 19.3263
11 382 6 1.4089
12 0 13 3.1824
12 2 268 57.2443
12 3 70 17.3251
12 4 35 7.0734
12 5 1016 245.0865
12 6 158 39.5345
12 7 23 6.0380
12 8 839 233.8707
12 9 23 4.1663
12 10 153 37.3896
12 11 75 16.8808
12 12 696 176.6993
12 13 12 2.4574
12 14 21 4.3860
12 16 1002 227.9871
12 17 585 124.5720
12 18 1491 408.9303
12 19 156 30.1015
12 20 118 28.5367
12 21 22 4.6352
12 22 28 5.7795
12 23 114 23.9198
12 24 5 0.9545
12 25 1485 345.7475
12 26 9 1.6357
12 27 643 174.6987
12 28 2 0.4726
12 29 55 12.7073
12 30 8 2.0848
12 31 142 32.9834
12 32 142 38.8768
12 33 143 35.0966
12 34 595 128.8383
12 35 425 112.4468
12 36 8 2.2742
12 37 1 0.2276
12 38 58 11.7032
12 39 606 146.1632
12 40 22 4.8086
12 41 162 37.1090
12 42 2439 670.4709
12 43 11 2.1254
12 44 137 34.1752
12 45 48 9.8564
12 46 156 34.4920
12 47 151 31.3419
12 48 241 48.5056
12 49 16 3.4952
12 50 23 4.3674
12 51 16 3.5284
12 52 8 1.6879
12 53 163 38.5080
12 54 54 11.7714
12 55 439 96.2507
12 56 55 11.1795
12 57 66 14.5137
12 58 1638 382.3945
12 59 281 63.1872
12 60 204 41.8457
12 62 2112 571.9069
12 63 75 16.8153
12 64 160 40.3887
12 65 102 23.2272
12 66 257 59.5524
12 67 2555 673.7110
12 68 2 0.3420
12 69 664 180.0419
12 70 31 6.4595
12 71 191 43.6071
12 72 12 2.6955
12 73 23 4.3623
12 74 83 17.8411
12 75 11 2.7567
12 76 37 7.4592
12 77 741 195.8004
12 78 99 21.6312
12 79 1 0.2394
12 80 6 1.1697
12 81 17 3.4177
12 82 28 5.6900
12 83 172 38.1154
12 84 2 0.3479
12 85 337 76.9196
12 86 255 57.4454
12 87 830 214.2326
12 88 2009 667.9490
12 89 128 28.3123
12 90 364 79.7657
12 91 26 5.4626
12 92 8 1.8735
12 93 89 19.8973
12 94 14 3.5378
12 95 2289 515.2153
12 96 156 36.6221
12 97 15 2.9641
12 98 6 1.4443
12 99 214 43.1186
12 100 784 224.3864
12 101 33 9.1377
12 102 924 196.8108
12 103 181 38.9162
12 104 150 33.3833
12 105 943 238.3301
12 106 45 10.1768
12 107 145 29.4632
12 109 865 242.0894
12 110 50 10.6943
12 111 75 18.8206
12 112 7 1.6013
12 113 50 11.1066
12 114 11 2.2475
12 115 344 77.6948
12 116 706 164.8456
12 118 860 216.7898
12 119 479 103.8815
12 120 500 97.7988
12 121 87 19.2177
12 122 233 58.8310
12 123 752 202.2288
12 124 1562 392.6247
12 125 59 12.6280
12 126 1575 373.5154
12 127 127 29.8045
12 128 39 7.6844
12 129 117 29.0939
12 130 17 3.3605
12 131 242 54.2384
12 132 24 5.1096
12 133 144 30.1201
12 134 2322 594.4578
12 135 70 14.0751
12 136 40 7.6313
12 137 812 199.9971
12 138 660 152.0602
12 139 2030 528.4553
12 140 121 26.8138
12 141 1684 448.3815
12 142 169 32.9293
12 143 1 0.1837
12 144 32 6.0323
12 145 329 67.0319
12 146 57 11.7708
12 147 159 35.0316
12 149 14 2.8896
12 150 13 3.0480
12 151 1965 526.5814
12 152 291 56.9619
12 153 2 0.3083
12 154 24 5.7669
12 155 1476 357.9846
12 156 168 37.0438
12 157 38 7.5528
12 158 533 117.8088
12 159 950 213.1399
12 160 1 0.2607
12 161 2632 649.2948
12 162 1 0.1793
12 165 1941 459.7833
12 166 21 3.9991
12 167 273 66.6487
12 168 11 3.3117
12 169 2109 489.8144
12 170 102 21.1388
12 171 1476 324.1685
12 172 60 12.6344
12 173 23 5.3379
12 174 1798 448.0740
12 175 26 5.5963
12 176 241 58.6918
12 177 1 0.2491
12 179 186 39.8798
12 180 903 200.2903
12 181 6 1.6859
12 182 410 92.5330
12 183 1033 244.1089
12 186 172 37.4809
12 187 18 5.0546
12 188 174 38.7506
12 189 2693 678.8272
12 191 188 38.7297
12 192 112 25.9562
12 193 18 3.7328
12 194 592 153.4579
12 195 198 43.8294
12 196 1307 333.9230
12 197 8 1.4836
12 198 1092 251.6347
12 199 72 15.2366
12 200 4107 1075.3167
12 201 65 11.7179
12 202 262 64.9449
12 203 12 2.3394
12 204 24 4.5536
12 205 12 2.7132
12 206 7 1.6163
12 207 2805 681.3547
12 208 779 233.2841
12 209 200 53.0390
12 210 1215 284.4200
12 211 116 22.0007
12 212 332 99.3848
12 213 149 32.9368
12 214 463 99.7138
12 215 58 14.3211
12 216 128 26.6998
12 217 162 33.9158
12 218 83 19.6250
12 219 172 37.9262
12 220 1 0.2676
12 221 2710 790.3168
12 222 75 18.2615
12 223 205 51.3957
12 224 5 1.1334
12 225 38 9.0929
12 226 8 1.6709
12 227 139 27.7908
12 228 30 6.8348
12 229 296 71.0059
12 230 34 7.9146
12 231 165 42.4623
12 233 7 1.9337
12 234 12 2.0917
12 235 204 47.7639
12 236 345 75.1650
12 237 79 16.6201
12 238 54 11.3449
12 239 285 65.0476
12 240 439 95.9434
12 241 9 1.9696
12 242 121 24.9603
12 243 1181 256.0719
12 245 58 10.5126
12 246 1727 431.7852
12 247 46 9.5364
12 248 85 21.7611
12 249 438 100.9271
12 250 3 0.6558
12 251 33 8.0492
12 252 1568 397.2863
12 253 34 8.3558
12 254 16 3.4723
12 255 698 179.3545
12 256 27 5.6793
12 257 63 13.0607
12 258 18 3.6210
12 259 29 5.5997
12 260 13 2.5901
12 261 992 239.4046
12 262 623 133.2405
12 263 732 160.9355
12 264 146 31.5180
12 265 399 90.5397
12 266 157 33.5714
12 267 40 10.3112
12 268 10 2.0170
12 269 32 7.0231
12 270 127 26.2978
12 271 139 29.2682
12 272 304 67.7464
12 273 2 0.4926
12 274 43 8.4265
12 275 6 1.5379
12 276 19 3.3346
12 277 281 54.1689
12 278 799 204.8107
12 279 1353 376.1336
12 280 785 180.9478
12 282 5 1.2505
12 283 418 103.5955
12 284 145 36.0034
12 285 76 13.1477
12 287 1385 361.3890
12 288 18 3.5375
12 289 45 10.8582
12 290 73 17.4210
12 291 46 9.3461
12 292 81 17.6367
12 293 1092 246.5715
12 294 259 61.6573
12 295 322 83.9066
12 296 2 0.5479
12 297 12 2.9101
12 298 427 112.3047
12 299 37 7.7637
12 300 333 77.4722
12 301 69 13.0408
12 302 47 11.0858
12 303 1 0.2305
12 304 10 1.9655
12 305 147 31.1153
12 306 2351 639.6261
12 307 314 80.6386
12 308 1189 308.4284
12 310 35 7.2840
12 311 300 74.2069
12 312 754 179.1287
12 313 5 1.1366
12 314 671 155.5483
12 315 2 0.4312
12 316 6935 1823.9088
12 317 47 10.8521
12 318 23 4.5135
12 319 18 4.1399
12 320 303 75.4563
12 321 1 0.2300
12 322 8 1.7875
12 323 29 5.9259
12 324 35 7.6508
12 325 6 1.1141
12 326 299 59.7193
12 327 26 8.0417
12 328 46 10.5621
12 329 1593 392.3702
12 330 44 8.4309
12 331 2266 607.9509
12 332 397 90.2095
12 333 500 129.1105
12 334 583 121.9448
12 335 42 10.8839
12 336 162 33.9025
12 337 2339 689.5363
12 338 353 82.9651
12 339 875 232.3503
12 340 3013 746.6054
12 341 12 1.9846
12 342 13 2.4681
12 343 32 6.4975
12 344 1 0.1739
12 345 4827 1442.6360
12 346 1 0.2376
12 347 12 2.5927
12 348 196 41.0327
12 349 4802 1236.7724
12 350 416 86.7525
12 351 50 10.5930
12 353 59 11.7863
12 354 275 80.6100
12 355 1 0.2226
12 356 1 0.2512
12 357 2 0.4038
12 358 755 168.5983
12 359 18 3.7170
12 360 26 5.9265
12 361 67 13.4893
12 362 1069 268.3103
12 363 55 11.0870
12 364 89 17.3394
12 365 2 0.3238
12 366 407 100.2704
12 367 61 11.6668
12 368 4 0.8734
12 369 337 96.3582
12 370 99 20.5867
12 371 32 6.5983
12 372 633 135.9360
12 373 4 0.8492
12 374 52 11.0159
12 375 1 0.2240
12 376 157 33.7914
12 377 3 0.5995
12 378 6 1.2839
12 379 1003 236.7438
12 380 264 63.3827
12 381 1238 344.5521
12 382 51 11.5661
12 383 507 101.4998
13 0 21 4.7811
13 1 513 151.5860
13 2 51 12.0841
13 3 179 36.6437
13 4 183 43.3272
13 5 724 194.2351
13 6 1441 381.1697
13 7 4 0.7281
13 8 24 5.0407
13 9 353 82.4362
13 10 2862 668.4425
13 11 55 14.7689
13 12 2204 527.3405
13 13 75 17.0232
13 14 14 3.1885
13 15 1249 286.3315
13 16 125 24.6483
13 17 23 4.8011
13 18 258 65.7627
13 19 301 74.7603
13 20 126 27.0327
13 21 883 208.3266
13 22 73 15.3771
13 23 40 11.7652
13 24 19 4.4622
13 25 30 6.6050
13 26 95 23.7975
13 27 119 25.7948
13 28 276 62.1124
13 29 1256 317.4151
13 30 68 13.3318
13 31 67 14.0018
13 32 118 24.6993
13 33 36 9.3815
13 34 1058 253.7523
13 35 74 17.7544
13 36 2390 636.2093
13 37 26 5.3665
13 38 25 5.3178
13 39 319 71.5414
