# layer expert count weight_sum
9 129 143 24.7615
9 130 2 0.3577
9 131 494 125.0885
9 132 1487 344.7726
9 133 32 6.0290
9 134 728 152.3042
9 135 96 31.5408
9 136 1527 352.6021
9 137 772 185.2548
9 138 1545 363.6496
9 139 688 157.8772
9 140 2734 641.6619
9 141 237 62.6486
9 142 234 54.1989
9 143 22 4.0315
9 144 142 32.3860
9 145 22 3.7788
9 146 364 87.6214
9 147 332 74.5354
9 148 41 9.5345
9 149 178 43.2121
9 150 487 100.2283
9 151 6 1.1192
9 152 250 53.2651
9 153 438 101.2998
9 154 55 12.6894
9 155 119 25.5340
9 156 203 46.0156
9 158 192 51.2767
9 159 17 3.4615
9 160 2316 643.8775
9 161 125 26.7487
9 162 10 1.9588
9 163 24 5.3002
9 164 21 4.9966
9 165 43 7.6977
9 166 153 30.5078
9 167 162 34.5406
9 168 2004 514.9399
9 169 130 25.1255
9 170 164 39.7375
9 171 9 1.6668
9 172 28 5.8618
9 173 215 43.1722
9 174 1 0.1813
9 175 6 1.1040
9 176 9 2.0789
9 177 334 75.2635
9 178 174 30.3503
9 179 25 5.0901
9 180 387 100.4663
9 181 34 7.5134
9 182 1 0.1835
9 183 91 19.1671
9 184 170 49.1698
9 185 44 7.8840
9 186 46 8.3065
9 187 5848 1375.3492
9 188 242 59.5471
9 190 498 114.0591
9 191 102 23.1307
9 192 144 28.4452
9 193 22 5.1091
9 195 2038 474.8415
9 196 2 0.4051
9 197 786 184.3736
9 198 193 41.9336
9 199 585 128.9022
9 200 167 43.7529
9 201 1248 332.5477
9 202 23 4.4715
9 203 107 22.3501
9 204 17 3.3414
9 205 763 192.8757
9 206 295 75.6460
9 207 8 1.5605
9 208 1690 446.8560
9 209 3 0.6550
9 210 2 0.4168
9 211 240 49.1215
9 212 535 131.4880
9 213 6 1.1163
9 214 65 13.0569
9 215 122 21.4534
9 216 256 68.8599
9 217 77 14.8886
9 218 24 4.5462
9 219 60 11.2323
9 220 35 6.7533
9 221 36 7.1662
9 222 282 79.1197
9 223 872 199.4709
9 224 55 10.6757
9 225 2 0.3618
9 226 25 4.2166
9 227 332 70.3123
9 228 244 51.9660
9 229 162 35.9715
9 230 257 71.7642
9 231 305 64.5301
9 232 101 21.2865
9 233 21 3.9169
9 234 198 42.2914
9 235 126 26.9312
9 236 27 4.7028
9 237 2 0.3442
9 238 111 24.0217
9 239 725 159.3275
9 240 44 7.0484
9 241 88 20.0702
9 242 3230 925.1206
9 243 2 0.4147
9 244 687 175.0662
9 245 291 73.3853
9 246 818 213.1917
9 247 50 9.9348
9 248 170 33.2298
9 249 274 72.1994
9 250 96 19.1220
9 251 57 13.8857
9 252 23 5.1283
9 254 14 2.9352
9 255 486 90.6459
9 256 5663 1511.1375
9 257 3646 1054.2816
9 258 518 115.5270
9 259 59 13.6344
9 260 33 9.1160
9 261 18 3.8204
9 262 1712 425.6837
9 263 2843 671.5778
9 264 666 141.1744
9 265 458 120.8777
9 266 580 122.4439
9 267 42 8.7318
9 268 23 4.9183
9 269 74 15.3864
9 270 55 10.9107
9 271 36 7.3498
9 272 18 3.2193
9 273 977 250.1209
9 274 148 39.5013
9 275 3 0.4712
9 276 96 18.6214
9 277 67 12.3922
9 278 43 9.7472
9 279 46 9.8689
9 280 140 30.2480
9 281 29 6.3932
9 282 618 161.8890
9 283 5 0.8262
9 284 33 6.2615
9 285 2393 618.0988
9 286 461 92.5056
9 287 90 19.1167
9 288 327 89.1074
9 289 115 32.8767
9 290 51 9.9187
9 291 253 47.9774
9 292 62 11.0920
9 293 20 3.6642
9 294 59 14.2361
9 296 175 51.3836
9 297 500 115.0557
9 298 178 38.6154
9 299 49 9.0671
9 301 8 1.8815
9 302 312 68.7139
9 303 35 7.2068
9 305 20 4.0721
9 306 33 6.0682
9 307 3 0.5747
9 308 1718 427.0942
9 309 34 6.9822
9 310 975 237.0024
9 311 278 44.7464
9 312 243 50.7796
9 313 73 17.1232
9 314 346 81.6328
9 315 200 53.0369
9 316 9 1.8019
9 317 58 11.2534
9 318 16 3.5141
9 319 656 178.0888
9 320 743 181.4338
9 321 198 42.0311
9 322 71 16.8398
9 323 6 1.3905
9 324 490 127.4000
9 325 2 0.4419
9 326 274 59.9149
9 327 301 70.4606
9 328 1363 327.5830
9 329 935 218.1038
9 331 21 5.3189
9 332 32 6.0279
9 333 1133 323.9478
9 334 2 0.4133
9 335 329 107.7163
9 336 7 1.6354
9 337 288 61.9103
9 338 55 12.1573
9 339 40 7.9160
9 340 5 0.9196
9 341 39 6.8595
9 342 601 168.8409
9 343 127 32.8660
9 344 206 51.1313
9 345 280 71.3667
9 346 106 19.7794
9 347 31 5.0708
9 348 172 34.1602
9 349 179 42.9921
9 350 140 33.3171
9 351 878 185.2791
9 353 241 55.7990
9 354 389 100.6225
9 355 8 1.8720
9 357 127 26.7347
9 358 14 3.0636
9 359 30 5.6618
9 360 3 0.4901
9 361 186 41.9064
9 362 2211 617.0690
9 363 13 2.4277
9 364 528 128.3976
9 365 44 8.3639
9 366 334 72.5196
9 367 18 3.7036
9 368 660 178.5882
9 369 61 12.6866
9 370 15 3.0866
9 371 56 10.7890
9 372 17 3.0553
9 373 108 25.2203
9 374 19 3.4257
9 375 2 0.3537
9 376 57 9.6886
9 377 2207 558.9725
9 378 470 120.3561
9 379 662 152.8139
9 380 13 2.8459
9 381 1 0.1279
9 383 245 53.2989
10 0 18 3.6450
10 1 602 142.0096
10 2 512 123.0801
10 3 28 5.9663
10 4 29 5.4161
10 5 13 3.1556
10 6 6 1.1933
10 7 4211 1118.2818
10 8 285 63.0286
10 9 102 21.7708
10 10 2 0.3543
10 11 378 97.1096
10 12 27 5.1203
10 13 5 1.0818
10 14 57 10.2565
10 15 74 13.8347
10 16 22 3.8487
10 17 142 33.0115
10 18 1 0.1789
10 19 15 3.6319
10 20 140 25.3614
10 22 131 31.2226
10 23 377 78.9784
10 24 3 0.6984
10 25 1178 333.4044
10 26 40 7.7696
10 27 194 46.2068
10 29 6 1.3185
10 30 139 29.3024
10 31 7 1.2267
10 32 83 16.4851
10 33 41 9.7569
10 34 1396 312.6932
10 35 1575 368.7463
10 36 33 6.2509
10 37 30 6.2419
10 38 44 8.4668
10 39 276 64.8698
10 40 32 5.9613
10 41 1379 369.0386
10 42 592 121.9636
10 43 1 0.1346
10 44 612 159.9863
10 45 485 119.0812
10 47 237 54.7767
10 48 71 16.2545
10 49 1938 443.5637
10 50 244 52.9473
10 51 16 3.6646
10 52 57 13.1779
10 54 880 216.8534
10 56 217 45.3761
10 57 714 197.5078
10 58 2649 583.9530
10 59 547 135.8687
10 60 792 172.3349
10 61 52 9.6311
10 62 606 149.0211
10 63 30 6.4059
10 64 22 5.1526
10 65 14 2.7731
10 66 64 13.4094
10 67 306 72.5475
10 68 61 12.1112
10 69 1434 408.3850
10 70 160 40.6682
10 71 795 172.4469
10 72 1006 229.0420
10 74 253 52.6232
10 75 557 141.1179
10 76 31 6.1908
10 77 99 17.5951
10 78 216 42.9368
10 79 55 10.9471
10 80 306 68.9131
10 81 1 0.1694
10 82 22 3.7016
10 83 7 1.3347
10 84 168 43.3225
10 85 171 36.2246
10 86 38 7.3701
10 87 237 55.5267
10 88 5 0.9815
10 89 15 3.1797
10 90 24 4.5146
10 91 87 21.2774
10 92 1289 302.2684
10 93 1471 364.1721
10 94 361 89.4554
10 95 2986 851.1120
10 96 2200 640.6264
10 97 44 9.4686
10 98 45 8.8705
10 99 56 12.6132
10 100 30 6.0390
10 101 715 178.0660
10 102 63 13.5517
10 103 6 1.1371
10 104 130 26.5986
10 105 2 0.4511
10 106 33 6.1815
10 107 99 21.7236
10 108 81 16.0235
10 109 204 52.7352
10 110 23 4.5994
10 111 68 13.3055
10 112 2 0.3335
10 113 71 14.2399
10 114 61 12.5057
10 115 2 0.3982
10 117 37 8.2737
10 118 3 0.5305
10 119 11 2.1336
10 120 141 36.1430
10 121 127 24.9988
10 122 3 0.7251
10 123 49 13.1393
10 124 354 84.6756
10 125 120 28.1770
10 126 71 13.8877
10 127 708 207.6318
10 128 97 20.7548
10 129 111 20.7942
10 130 66 13.0795
10 131 3 0.5935
10 132 52 14.9180
10 133 7 1.6370
10 134 614 133.3266
10 135 4 0.7615
10 136 89 19.1993
10 137 17 3.5354
10 138 50 9.7127
10 139 2 0.5631
10 140 3765 970.0934
10 141 34 6.3708
10 142 187 49.3210
10 143 312 68.9066
10 144 6 1.0800
10 145 2211 552.4231
10 146 67 12.9658
10 147 1417 309.3427
10 148 408 107.6452
10 149 692 170.7363
10 150 4 0.9093
10 151 305 72.4177
10 152 150 32.5285
10 153 146 35.9684
10 154 268 62.7204
10 155 234 53.3571
10 156 64 13.2443
10 157 685 157.2292
10 158 103 25.4172
10 159 304 71.3900
10 160 84 16.2642
10 161 286 59.2960
10 162 4 0.8522
10 163 626 143.0491
10 164 46 8.3933
10 165 420 100.7640
10 166 289 74.1326
10 167 107 25.8383
10 168 94 20.0879
10 169 152 43.3058
10 170 881 227.4571
10 171 240 55.7240
10 172 29 5.3724
10 173 120 26.1484
10 174 10 1.7213
10 175 6 1.1858
10 176 4 0.8047
10 178 24 4.5390
10 179 1723 451.3096
10 180 11 2.3072
10 181 20 5.1337
10 182 1594 454.0966
10 183 24 5.0687
10 184 70 12.1632
10 185 21 4.4412
10 187 18 4.0687
10 188 1834 467.1609
10 189 1 0.2253
10 190 3 0.4751
10 191 42 7.8486
10 192 618 157.4934
10 193 152 31.5568
10 194 78 15.6888
10 196 50 10.2101
10 197 11 2.4227
10 198 18 3.4486
10 199 91 16.8069
10 200 82 15.7551
10 201 123 26.9314
10 202 67 12.4386
10 203 6 1.2092
10 204 29 5.6966
10 206 4 0.6791
10 207 105 20.8657
10 208 15 3.9973
10 209 159 38.4341
10 210 331 91.3286
10 211 10 1.7052
10 212 19 3.6370
10 213 78 15.8966
10 214 8 1.2841
10 215 17 3.4026
10 216 745 193.3235
10 218 47 9.7629
10 219 47 14.4569
10 220 87 16.8327
10 221 19 4.3884
10 222 46 8.1978
10 223 57 12.9802
10 224 267 46.3347
10 225 45 10.3265
10 226 10 2.0103
10 227 107 25.8584
10 228 31 5.7650
10 229 1001 226.5005
10 230 167 38.5501
10 231 9 1.8081
10 232 147 34.3712
10 233 152 34.6346
10 234 122 29.8695
10 235 40 8.6213
10 236 30 5.9133
10 237 2183 578.0852
10 238 321 75.6218
10 239 11 2.2697
10 240 16 2.9979
10 241 27 4.9224
10 242 39 8.1119
10 243 109 21.9059
10 244 18 4.3037
10 245 1038 263.1304
10 246 54 10.5816
10 247 40 7.9641
10 248 222 49.1306
10 249 13 2.8259
10 250 10 1.7207
10 251 267 60.2240
10 252 29 6.3942
10 253 164 35.3263
10 254 135 27.8105
10 255 892 230.0937
10 256 462 126.8760
10 257 504 134.0383
10 258 558 138.9397
10 259 22 4.0035
10 261 172 37.0186
10 262 39 10.3773
10 263 9938 2772.8332
10 264 102 24.7749
10 265 13 2.5764
10 266 371 108.3389
10 267 1242 309.4340
10 268 75 18.4816
10 269 586 121.8385
10 271 2607 655.9089
10 272 34 6.3940
10 273 495 114.1569
10 274 217 47.0373
10 275 36 7.0566
10 276 4 0.7808
10 277 427 100.5589
10 278 130 31.6954
10 279 482 127.6300
10 280 28 5.6376
10 281 8 1.5583
10 282 26 5.2312
10 283 46 9.3268
10 284 3598 1020.7006
10 285 5 1.2115
10 286 145 33.9952
10 287 96 23.3962
10 288 128 28.1973
10 289 148 26.6307
10 290 31 5.6890
10 291 121 24.5285
10 292 187 46.9052
10 293 74 12.6362
10 294 20 3.7704
10 295 149 33.3417
10 296 194 41.1592
10 297 1270 331.6214
10 298 117 26.5948
10 299 99 26.9540
10 300 125 24.5767
10 301 4 0.6876
10 302 568 154.8415
10 303 1627 338.9108
10 304 469 109.9057
10 305 711 167.1503
10 306 95 19.4696
10 307 2195 487.7181
10 308 51 11.2957
10 309 142 26.3130
10 310 213 40.4704
10 311 40 7.6679
10 312 37 7.9325
10 313 5 1.0392
10 314 84 17.1536
10 315 86 16.8683
10 316 96 17.4112
10 317 570 129.9449
10 318 320 86.3220
10 319 3 0.7053
10 320 1163 275.7438
10 321 263 60.7871
10 322 25 6.7280
10 323 130 25.7613
10 324 1116 251.3995
10 325 21 3.9265
10 326 111 27.2774
10 327 7 1.5504
10 328 4 0.8799
10 329 41 9.0076
10 330 488 117.9678
10 331 73 14.0878
10 332 1 0.2424
10 333 54 11.1325
10 334 53 11.6727
10 335 52 13.3485
10 336 3282 930.4838
10 337 297 67.2183
10 338 2170 564.3715
10 339 4705 1292.9285
10 340 4295 1054.6427
10 341 507 119.1799
10 342 42 11.4936
10 343 3146 791.1131
10 344 149 41.5097
10 345 24 4.1599
10 346 863 212.9973
10 347 35 8.0574
10 348 19 3.5461
10 349 225 50.2781
10 350 58 13.5395
10 351 4 0.9000
10 352 82 19.0727
10 353 316 77.3076
10 354 39 6.9472
10 355 87 17.9563
10 356 44 9.9904
10 357 2 0.4751
10 358 24 4.6337
10 359 12 2.6964
10 361 271 56.2155
10 362 263 69.3638
10 363 28 5.3206
10 364 229 53.5869
10 365 198 40.9691
10 367 5 0.9143
10 368 13 2.2846
10 369 71 14.2034
10 370 55 12.5124
10 371 208 41.6901
10 372 54 13.6683
10 373 147 32.7037
10 374 500 135.0502
10 375 2566 670.4524
10 376 147 35.8110
10 377 2280 591.5779
10 378 410 101.4668
10 379 41 10.3648
10 380 165 37.9107
10 381 41 9.5456
10 382 10 2.3983
10 383 113 20.9786
11 0 788 235.9746
11 2 39 7.8950
11 3 6 1.1044
11 4 93 19.9338
11 5 553 122.6879
11 6 77 15.3732
11 7 241 61.4908
11 8 29 6.2195
11 9 457 101.1911
11 10 102 21.2779
11 11 348 82.9459
11 13 1887 518.8222
11 14 380 78.4245
11 15 186 44.3169
11 16 236 55.0053
11 17 192 43.9391
11 18 223 44.2995
11 19 145 31.9000
11 20 365 94.5352
11 21 142 32.9032
11 22 239 65.2375
11 23 14 2.8134
11 24 123 36.7441
11 25 123 32.9533
11 26 1141 259.4416
11 27 388 94.5950
11 28 254 60.2110
11 29 12 2.1767
11 30 147 29.6395
11 31 12 2.4445
11 32 344 80.4447
11 33 25 6.2929
11 34 400 92.3489
11 35 1974 433.7979
11 36 1621 428.6320
11 37 4 0.9317
11 38 5 1.2623
11 39 35 8.1008
11 40 9 1.7516
11 41 258 58.6338
11 43 89 21.2952
11 44 41 8.1589
11 45 14 2.7382
11 46 985 236.0481
11 47 76 18.0232
11 48 742 193.5658
11 49 66 13.9245
11 50 2816 695.8747
11 51 18 3.1145
11 52 585 138.3987
11 54 34 6.4055
11 55 31 5.7200
11 56 220 48.3681
11 58 2 0.3415
11 59 13 2.7577
11 60 1072 261.0783
11 61 2 0.3580
11 62 3 0.6686
11 63 82 15.2468
11 64 1255 298.4716
11 65 1041 256.6526
11 66 1694 404.7066
11 67 24 4.4657
11 68 94 17.7204
11 69 16 2.9088
11 70 319 84.0808
11 71 34 5.9454
11 72 24 5.9523
11 73 740 168.0311
11 74 22 4.2024
11 75 1 0.1768
11 76 39 8.2673
11 77 1561 347.5035
11 78 2 0.3854
11 79 143 31.5632
11 80 40 8.2144
11 81 181 39.8646
11 82 105 23.7856
11 83 108 29.0849
11 84 130 24.9779
11 85 16 3.1529
11 86 35 6.3333
11 87 39 7.8006
11 88 126 24.9881
11 89 18 3.4412
11 90 304 70.9190
11 91 4 0.8800
11 92 105 22.6757
11 93 32 6.3997
11 94 206 52.1036
11 95 15 2.8074
11 96 226 60.4484
11 97 112 21.5960
11 98 2508 710.8105
11 99 698 163.1129
11 100 24 4.4034
11 101 223 50.6998
11 102 2756 732.6051
11 103 35 6.9410
11 104 7 1.2380
11 105 519 116.8514
11 106 10 1.8854
11 108 245 48.4247
11 109 1600 497.9581
11 110 34 6.3017
11 111 1027 274.5032
11 112 26 5.4865
11 113 28 5.3053
11 114 774 183.4927
11 116 120 28.9586
11 117 20 3.8117
11 118 23 4.5887
11 119 451 107.5837
11 120 96 17.8457
11 121 364 77.0241
11 122 86 18.0835
11 123 11 1.9948
11 124 165 34.6688
11 125 261 52.9597
11 126 327 77.8618
11 127 9 1.6453
11 128 292 64.9871
11 129 84 16.2745
11 130 76 15.9254
11 131 136 29.9480
11 132 26 5.6499
11 133 8 1.6930
11 135 48 8.2649
11 136 13 2.4721
11 137 1 0.2122
11 138 112 19.0566
11 139 7 1.1666
11 140 129 34.9226
11 141 259 56.6994
11 142 166 38.2871
11 143 124 27.2041
11 144 87 17.6743
11 145 1 0.1909
11 146 15 3.7033
11 147 2897 807.7526
11 148 577 132.2153
11 149 9 1.9959
11 150 48 9.8618
11 151 24 4.5618
11 152 37 7.8680
11 153 3 0.5962
11 154 393 80.2714
11 155 68 14.5038
11 156 33 6.4648
11 158 19 3.3129
11 160 53 9.8235
11 161 23 4.1759
11 162 85 19.6881
11 163 24 4.8481
11 164 127 29.5306
11 165 376 70.4356
11 166 511 122.5244
11 167 67 17.7547
11 168 106 22.7495
11 169 8 1.5425
11 170 395 89.0390
11 171 291 72.3286
11 172 236 51.8784
11 173 101 24.2446
11 174 100 21.2009
11 175 2494 610.9514
11 176 103 20.0869
11 177 4 0.8123
11 178 2 0.3348
11 179 77 14.9930
11 180 2432 613.1132
11 181 58 16.2769
11 182 62 12.5535
11 183 8 1.5490
11 184 98 19.6347
11 185 23 4.6214
11 186 12 2.4525
11 187 15 3.4091
11 188 6 1.2510
11 189 3661 955.9293
11 190 43 8.5684
11 191 61 13.6850
11 192 259 60.2019
11 194 60 11.6934
11 195 491 126.8714
11 196 38 7.7637
11 197 11 1.9695
11 198 1900 444.0620
11 200 32 9.3025
11 201 68 14.5754
11 202 2 0.4526
11 203 732 182.8125
11 204 2 0.3391
11 205 52 11.1713
11 206 17 3.1993
11 207 60 14.4736
11 208 680 180.2676
11 209 1489 358.8956
11 210 12 2.3125
11 211 27 5.7951
11 212 547 141.9503
11 213 37 7.6213
11 214 150 25.8201
11 215 600 141.3840
11 216 357 79.8846
11 217 38 7.5178
11 218 37 7.8746
11 219 1 0.2117
11 220 419 101.6746
11 221 2664 651.7345
11 222 7 1.2695
11 223 27 5.6848
11 224 708 178.6582
11 225 1643 444.8249
11 226 743 184.4878
11 227 2955 805.8981
11 229 8 1.7422
11 230 827 197.4998
11 231 1754 410.8747
11 232 32 6.9961
11 233 331 81.6612
11 234 51 9.4659
11 235 121 25.7027
11 236 163 33.3439
11 237 251 59.5572
11 239 38 8.6109
11 240 15 2.7038
11 241 49 8.9939
11 242 253 65.4661
11 243 212 55.8156
11 244 22 4.1517
11 245 54 11.6243
11 246 27 5.0639
11 247 436 94.7605
11 248 39 8.5674
11 249 28 6.6962
11 250 46 8.7431
11 251 6 1.3983
11 252 119 33.7117
11 253 82 19.3218
11 254 105 25.0094
11 255 1483 356.2803
11 256 101 23.2439
11 257 36 6.8823
11 258 16 3.4969
11 259 1867 454.0293
11 260 76 16.2594
11 261 113 30.3499
11 262 495 108.8656
11 263 10 3.1181
11 264 28 5.2209
11 265 38 8.5678
11 266 56 12.7633
11 267 5 0.8338
11 268 7 1.6443
11 269 51 9.9333
11 270 82 17.0994
11 271 1293 268.9660
11 273 774 230.9605
11 274 8 1.9073
11 275 100 27.9408
11 276 5 1.1332
11 277 127 24.4361
11 278 195 44.7775
11 279 67 15.9314
11 280 307 80.7708
11 281 73 12.8917
11 282 44 8.6761
11 283 11 2.6585
11 284 192 47.2800
11 285 23 6.1234
11 286 831 171.4800
11 287 63 13.4959
11 288 580 130.5630
11 289 71 16.8517
11 290 248 54.9578
11 291 17 3.4109
11 292 63 12.5532
11 293 1 0.2104
11 294 2915 728.5586
11 295 84 23.7601
11 296 2 0.4247
11 297 310 79.2007
11 298 98 23.7766
11 299 1 0.2019
11 301 32 6.0680
11 302 827 215.5289
11 303 34 6.4266
11 304 3984 1036.7920
11 305 22 4.1869
11 306 857 187.2637
11 307 155 35.7309
11 308 959 243.4558
11 309 208 50.6177
11 310 14 3.3050
11 311 11 2.0499
11 312 1 0.2641
11 313 768 196.9622
11 314 1127 232.2390
11 315 437 111.9128
11 316 15 2.6511
11 317 81 16.7469
11 318 6 1.2328
11 319 542 117.2596
11 320 410 101.3223
11 321 875 205.8510
11 322 4 0.8062
11 323 123 24.7999
11 324 26 5.1794
11 325 45 11.9348
11 326 534 112.2746
11 327 88 23.2460
11 328 896 218.9801
11 329 152 40.1944
11 330 36 7.6211
11 331 39 7.2952
11 332 1519 432.5467
11 333 1 0.1837
11 334 10 2.3299
11 335 10 1.9286
11 336 23 4.1713
11 337 419 108.2081
11 338 772 163.1063
11 339 209 42.5504
11 340 3 0.6310
11 341 36 7.5861
11 343 1356 372.4545
11 344 102 19.5579
11 345 7758 2271.6105
11 346 1096 276.7009
11 347 27 5.4669
11 348 30 7.9697
11 349 3982 1088.7500
11 351 265 57.6332
11 353 153 36.7328
11 354 4 0.8574
11 355 1062 244.9138
11 356 553 142.7383
11 357 179 41.3913
11 358 4 0.6756
11 359 1152 282.7723
11 360 15 2.8248
11 361 6 1.2539
11 362 92 16.6201
11 363 466 121.6217
11 365 192 42.4091
11 366 44 8.0742
11 367 14 3.4242
11 368 8 1.4726
11 369 5091 1330.9378
11 370 86 20.5681
11 371 117 24.0681
11 373 9 1.6117
11 374 119 27.7854
11 375 232 49.9459
11 376 39 8.1470
11 377 34 6.6137
11 378 138 26.6879
11 379 3703 1023.7441
11 380 24 4.7267
11 381 48 8.8965
11 382 43 10.7556
11 383 2 0.4088
12 0 184 47.2896
12 1 26 5.9199
12 2 4 0.8209
12 3 16 2.9211
12 4 33 6.6731
12 5 3899 947.9516
12 6 163 41.2574
12 7 36 9.3652
12 8 88 19.8015
12 9 82 16.1063
12 10 45 10.6460
12 11 441 105.6849
12 12 702 176.4369
12 13 68 14.8739
12 14 103 25.1184
12 16 1445 356.0992
12 17 194 40.0024
12 18 1638 441.7887
12 19 48 8.8485
12 20 268 69.2757
12 21 51 11.1169
12 22 10 1.8257
12 23 137 30.1126
12 24 8 1.3797
12 25 607 131.6152
12 26 27 4.7756
12 27 410 108.8448
12 28 3 0.6845
12 29 60 14.2217
12 30 21 5.0627
12 31 21 4.2943
12 32 586 150.3694
12 33 264 66.7047
12 34 942 197.7202
12 35 235 55.5436
12 36 12 3.5175
12 37 15 3.3749
12 38 91 18.1081
12 39 126 29.0662
12 40 135 32.3592
12 41 163 38.3417
12 42 1670 486.5742
12 43 6 1.2173
12 44 195 50.2361
12 45 83 16.9807
12 46 179 39.5687
12 47 88 17.5052
12 48 228 45.4140
12 49 11 2.5007
12 50 27 5.1199
12 51 21 4.8046
12 52 19 3.6832
12 53 588 151.5822
12 54 123 28.7858
12 55 309 73.4488
12 56 2 0.4236
12 57 152 35.0233
12 58 2079 533.5153
12 59 221 46.6574
12 60 99 17.2230
12 61 5 1.0419
12 62 1457 362.2878
12 63 45 8.7418
12 64 152 40.4769
12 65 5 1.0896
12 66 128 29.0874
12 67 3474 919.7576
12 68 1 0.1407
12 69 643 161.1967
12 70 24 4.5652
12 71 211 51.4968
12 72 19 4.4659
12 73 10 2.1274
12 74 80 16.9617
12 75 86 22.0250
12 76 29 5.6318
12 77 3118 860.2565
12 78 50 10.1102
12 79 8 1.7440
12 81 20 3.7757
12 82 28 5.3644
12 83 158 38.3174
12 84 9 1.7472
12 85 62 13.6527
12 86 239 56.2084
12 87 768 195.1194
12 88 1592 493.0549
12 89 48 9.9092
12 90 3738 1082.5149
12 91 33 7.0424
12 92 14 3.0159
12 93 37 8.9533
12 94 18 5.2541
12 95 611 133.6332
12 96 95 22.4395
12 97 117 22.7768
12 98 8 1.7638
12 99 93 17.2435
12 100 455 124.1998
12 101 72 18.6879
12 102 1391 327.8670
12 103 93 20.9417
12 104 17 3.1990
12 105 1075 271.5077
12 106 138 32.6526
12 107 70 13.6186
12 109 403 123.0941
12 110 215 44.7229
12 111 138 37.4635
12 112 11 2.7146
12 113 78 16.6274
12 114 19 4.0886
12 115 73 16.2351
12 116 587 131.8388
12 117 8 1.4976
12 118 344 86.4737
12 119 154 31.4141
12 120 410 80.4058
12 121 9 1.9109
12 122 150 41.9743
12 123 1214 308.2822
12 124 577 128.5565
12 125 190 41.1694
12 126 1549 366.2822
12 127 525 128.3168
12 128 31 7.3589
12 129 41 10.6252
12 130 5 0.8980
12 131 57 13.4877
12 132 61 12.9532
12 133 90 20.6520
12 134 2089 539.6482
12 135 20 3.5997
12 136 74 13.7357
12 137 1170 291.5672
12 138 855 222.4955
12 139 2349 574.9245
12 140 144 29.6902
12 141 1038 267.7224
12 142 122 22.2909
12 143 2 0.4689
12 144 75 13.6696
12 145 145 27.5074
12 146 47 9.5055
12 147 33 6.5260
12 148 5 1.1134
12 149 33 6.3034
12 150 219 53.9210
12 151 1196 330.4240
12 152 129 24.8376
12 153 2 0.3083
12 154 26 6.0534
12 155 2641 657.4601
12 156 116 23.4973
12 157 67 13.4100
12 158 175 42.8657
12 159 705 144.9846
12 160 13 2.8209
12 161 146 31.7942
12 163 9 1.8733
12 165 2825 707.4333
12 166 16 2.8584
12 167 65 17.9689
12 168 83 21.9229
12 169 1526 368.5097
12 170 18 3.5042
12 171 486 101.2937
12 172 25 4.8205
12 173 164 37.1089
12 174 778 187.6834
12 175 374 84.2442
12 176 447 110.0635
12 177 10 2.2231
12 178 4 0.8385
12 179 105 21.9796
12 180 2081 476.2283
12 181 20 5.2428
12 182 435 102.3263
12 183 206 41.6113
12 184 2 0.4062
12 185 41 9.8778
12 186 222 49.1580
12 187 18 4.9365
12 188 9 1.8491
12 189 2299 604.5933
12 190 2 0.4433
12 191 107 19.9031
12 192 175 44.5026
12 193 52 10.3751
12 194 114 26.7557
12 195 897 201.3462
12 196 781 192.2222
12 197 10 1.8655
12 198 1936 472.0220
12 199 25 4.6015
12 200 2001 547.9936
12 201 95 16.9511
12 202 244 53.5977
12 203 4 0.7401
12 204 26 4.8853
12 205 38 7.8489
12 206 41 10.1704
12 207 1898 439.9933
12 208 2591 719.1130
12 209 271 67.9592
12 210 417 93.3221
12 211 175 34.5701
12 212 399 123.9710
12 213 148 29.6864
12 214 26 4.9056
12 215 146 33.7754
12 216 139 28.5394
12 217 297 70.3148
12 218 254 63.2898
12 219 141 30.4992
12 220 1 0.2099
12 221 3046 904.5813
12 222 56 12.5795
12 223 349 88.3419
12 224 9 2.0058
12 225 53 12.2418
12 226 6 0.9875
12 227 253 50.0608
12 228 39 9.1570
12 229 113 28.7337
12 230 79 18.7184
12 231 81 20.9711
12 232 18 3.6077
12 233 41 10.3691
12 234 10 1.7086
12 235 275 63.3554
12 236 332 78.6968
12 237 126 23.7985
12 238 49 9.6177
12 239 220 50.3483
12 240 525 121.6642
12 241 2 0.5635
12 242 43 8.4388
12 243 540 115.6973
12 245 33 6.4979
12 246 1238 301.7356
12 247 139 30.1409
12 248 69 17.4092
12 249 672 161.7815
12 250 5 0.9637
12 251 162 40.0898
12 252 143 31.8167
12 253 44 10.7761
12 254 50 11.2173
12 255 688 159.5207
12 256 15 2.9869
12 257 35 6.7599
12 258 57 12.0096
12 259 25 4.6684
12 260 16 3.0653
12 261 840 195.8985
12 262 359 77.4542
12 263 191 47.8140
12 264 6 1.0873
12 265 620 147.1618
12 266 265 56.8677
12 267 184 48.9783
12 268 58 11.5286
12 269 96 21.7098
12 270 70 14.1127
12 271 361 79.1025
12 272 761 193.3145
12 273 40 9.8174
12 274 11 1.9065
12 275 18 4.6260
12 276 43 7.8499
12 277 195 35.6515
12 278 1166 308.5052
12 279 1002 286.6640
12 280 2637 691.9563
12 281 2 0.4672
12 282 9 2.3704
12 283 389 102.4811
12 284 1161 301.5565
12 285 155 27.4391
12 286 3 0.7117
12 287 917 243.5403
12 288 28 5.0415
