# layer expert count weight_sum
7 76 1 0.1921
7 77 137 28.0075
7 78 163 38.0606
7 79 307 63.4354
7 80 84 17.5304
7 81 1278 309.9476
7 82 9 2.0441
7 83 6 1.2727
7 84 681 130.9465
7 85 122 21.1850
7 86 367 83.0811
7 87 3 0.6712
7 88 382 57.7107
7 89 536 138.9714
7 90 305 62.6096
7 91 127 23.9908
7 92 47 9.8030
7 93 127 24.3898
7 94 3405 840.4640
7 95 23 4.0426
7 96 474 90.9634
7 97 3 0.4408
7 98 38 5.8373
7 99 22 3.9984
7 100 657 158.3475
7 101 4 0.8570
7 102 501 114.6737
7 103 10 1.5003
7 105 238 52.8436
7 106 194 44.1520
7 107 2106 561.4752
7 108 6 1.3109
7 109 118 23.4420
7 110 109 22.3618
7 111 516 133.9283
7 112 161 33.6048
7 113 3 0.5295
7 114 225 37.6568
7 115 207 44.3475
7 116 42 8.3624
7 117 260 52.3154
7 118 8382 2572.9627
7 119 24 4.3641
7 120 7 1.2443
7 121 6 0.9827
7 122 558 159.0075
7 123 4 0.7747
7 124 163 37.5922
7 125 524 117.1206
7 126 63 11.5966
7 127 418 86.3382
7 128 4 0.7433
7 129 316 69.4428
7 130 113 23.2399
7 131 884 193.6361
7 132 142 30.2102
7 133 308 70.1065
7 134 8 1.4469
7 135 8 1.5194
7 136 363 86.1726
7 137 102 17.1701
7 138 92 19.6665
7 139 1037 251.9371
7 140 320 69.0787
7 141 55 10.7689
7 142 92 14.0733
7 143 5 0.7221
7 144 567 136.5865
7 145 80 15.5153
7 146 106 22.5748
7 147 195 37.2924
7 148 176 34.6289
7 149 10 1.7209
7 150 685 181.3026
7 151 97 20.0632
7 152 91 18.1096
7 153 29 5.5531
7 154 3534 824.7044
7 155 146 29.3972
7 156 401 78.4025
7 157 81 16.4615
7 158 2090 554.0072
7 159 45 7.4887
7 160 300 67.1720
7 161 54 11.0869
7 162 416 64.8942
7 163 697 150.4189
7 164 67 11.9619
7 165 2061 471.5314
7 166 40 8.9341
7 167 897 180.6471
7 168 119 20.8473
7 169 1976 540.5622
7 170 43 6.4915
7 171 149 34.0390
7 172 26 5.8436
7 173 993 229.0598
7 175 607 120.4462
7 176 769 207.2004
7 177 117 22.5514
7 178 10 1.9848
7 179 1196 285.3434
7 180 262 54.2478
7 181 399 91.3749
7 182 167 33.5036
7 183 186 36.2541
7 184 3 0.3797
7 185 431 96.0236
7 187 47 10.0764
7 188 18 5.0103
7 189 117 19.7491
7 190 127 22.2031
7 191 248 52.5498
7 192 44 9.3551
7 193 1860 396.4176
7 195 62 12.8921
7 196 569 102.4981
7 197 113 21.1034
7 198 72 13.2909
7 200 148 40.3186
7 201 888 179.4857
7 202 346 72.1544
7 204 570 147.0620
7 205 2373 590.8127
7 206 133 30.6549
7 207 12243 4648.8710
7 208 13 2.4892
7 209 158 24.7202
7 210 156 26.8521
7 211 6 0.8461
7 212 5 0.9502
7 213 9 1.9859
7 214 50 8.9982
7 215 1056 269.1993
7 216 899 186.3106
7 217 101 22.8727
7 218 462 82.7364
7 219 31 5.8439
7 220 69 14.4133
7 221 247 47.1140
7 222 55 11.9710
7 223 4 0.7240
7 224 12 2.5053
7 225 111 25.3753
7 226 102 19.7549
7 228 186 36.5788
7 229 236 58.1391
7 230 23 4.9128
7 232 42 7.9067
7 233 80 13.5939
7 234 340 69.4054
7 235 95 20.3749
7 236 98 20.8405
7 237 2 0.5168
7 238 125 24.6551
7 239 2 0.3522
7 240 118 26.6015
7 241 31 6.8531
7 242 1398 376.4286
7 243 361 73.1514
7 244 157 33.3239
7 245 1977 500.6466
7 246 112 19.8044
7 247 688 146.0659
7 248 41 8.4980
7 249 18 3.9231
7 250 1210 285.8841
7 251 392 79.2200
7 252 293 70.3076
7 253 80 15.2987
7 254 121 24.5958
7 255 172 32.5232
7 256 17 2.9341
7 257 1311 233.5024
7 258 69 12.8506
7 259 88 14.1227
7 260 13 2.2680
7 261 128 26.6148
7 262 130 26.0994
7 263 1 0.2242
7 264 317 70.1179
7 265 257 54.1577
7 266 273 56.6370
7 267 29 5.6789
7 268 19 3.4963
7 269 98 17.7948
7 270 1248 256.0186
7 271 258 43.5392
7 272 78 17.4178
7 273 199 43.8366
7 274 6 1.1802
7 275 933 209.0442
7 276 20 3.1464
7 277 47 9.1316
7 278 850 186.5449
7 279 26 4.2841
7 280 207 41.9541
7 281 79 12.5669
7 282 18 3.3558
7 283 344 93.7329
7 284 344 74.2228
7 286 46 7.3859
7 287 257 67.1044
7 288 52 10.4893
7 289 37 7.1793
7 290 552 113.7662
7 291 185 38.6898
7 292 112 22.9164
7 293 121 22.9583
7 294 122 39.2678
7 295 84 17.5045
7 296 390 106.1102
7 297 11 2.2645
7 298 232 47.1645
7 299 1558 359.8635
7 300 48 10.5468
7 302 369 69.7814
7 303 251 50.0025
7 304 39 7.1358
7 305 660 141.4919
7 306 251 53.9138
7 307 17 3.6867
7 308 26 4.8366
7 309 19 3.8741
7 310 449 98.1827
7 311 35 7.8557
7 312 128 27.4913
7 313 1210 254.3033
7 314 323 50.6889
7 315 9 1.2337
7 316 1900 461.1768
7 317 1196 251.0819
7 318 116 20.8040
7 319 14 2.1360
7 320 209 46.9932
7 321 6 1.1158
7 322 167 30.9073
7 323 115 25.1556
7 324 2362 496.6697
7 325 837 254.7348
7 326 230 58.3192
7 327 33 6.3135
7 328 260 59.0950
7 329 1315 337.6470
7 330 3 0.5825
7 331 355 71.4416
7 332 450 88.6497
7 333 11 1.9527
7 334 5 1.1383
7 335 315 82.7048
7 336 3 0.4261
7 337 9150 2758.2795
7 338 4 0.7693
7 339 8 1.7202
7 340 126 22.0161
7 341 33 5.3791
7 342 166 31.6259
7 343 130 26.6789
7 344 18 3.4677
7 345 2 0.2817
7 346 26 4.4604
7 347 36 5.1856
7 348 85 14.8947
7 349 21 4.2872
7 350 4714 1175.5102
7 351 119 20.7654
7 352 36 7.6969
7 353 179 39.7742
7 354 1054 248.6093
7 355 31 4.5612
7 356 246 51.3944
7 357 752 154.0998
7 358 398 89.0777
7 359 8 1.5284
7 360 593 182.5642
7 361 368 61.4832
7 362 5 1.0200
7 363 96 18.1734
7 364 274 46.2588
7 365 280 66.5393
7 366 468 114.3766
7 367 53 10.3266
7 368 1 0.2084
7 369 125 23.1279
7 370 3589 912.4539
7 371 52 10.7070
7 372 264 46.6435
7 374 273 57.4367
7 375 44 8.5499
7 376 2 0.4241
7 377 898 216.4863
7 378 35 6.1504
7 379 2876 715.3624
7 380 160 33.6785
7 381 77 13.8155
7 382 127 21.4239
7 383 1711 391.6385
8 0 34 7.6143
8 1 990 273.6624
8 2 1246 298.4191
8 3 7 1.3899
8 4 7 1.1726
8 5 221 48.7992
8 6 312 61.5342
8 7 133 30.4276
8 8 57 11.0571
8 9 486 104.2782
8 10 96 17.1994
8 11 458 97.0017
8 12 27 4.2583
8 13 279 57.7803
8 14 1068 233.4914
8 15 17 3.4240
8 16 294 60.8450
8 17 13 3.6155
8 18 18 3.0962
8 19 32 5.5013
8 20 70 12.8268
8 21 62 10.3068
8 22 35 6.3832
8 23 47 8.7773
8 24 417 98.4987
8 25 82 15.4169
8 26 42 9.4839
8 27 95 19.5273
8 28 73 15.7855
8 29 224 58.7362
8 30 2 0.4324
8 31 207 34.1159
8 32 7 1.1943
8 33 278 48.6286
8 34 513 140.7276
8 35 4 0.7508
8 36 134 27.0508
8 37 649 126.5744
8 38 436 89.4171
8 39 995 232.6225
8 40 34 6.6675
8 41 84 24.3131
8 42 346 90.2494
8 43 247 44.1441
8 44 340 84.2837
8 45 176 41.1797
8 46 81 14.6833
8 47 1339 320.7048
8 48 44 8.7346
8 49 64 11.6452
8 50 1723 442.1956
8 51 158 25.9282
8 52 44 9.3451
8 53 258 49.8941
8 54 161 33.1781
8 55 172 40.7583
8 56 25 4.2561
8 57 296 60.6134
8 58 527 113.4981
8 60 31 7.9403
8 61 922 210.5298
8 62 688 148.3873
8 63 118 23.0598
8 64 1148 263.1696
8 65 11 2.6699
8 66 921 197.9016
8 67 854 204.2866
8 69 9 1.7101
8 70 235 61.9466
8 71 261 52.0804
8 72 9 1.7294
8 73 31 10.4542
8 74 67 14.4574
8 75 47 10.7854
8 76 93 16.8105
8 77 5 0.8986
8 78 337 83.3284
8 79 85 15.9431
8 81 13 2.5794
8 83 56 11.0306
8 84 12 2.2346
8 85 224 42.5253
8 86 19 3.6229
8 87 277 51.7682
8 89 223 56.5390
8 90 5745 1541.2616
8 91 23 7.0383
8 92 980 206.9928
8 93 16 2.6881
8 94 9501 2377.3387
8 95 55 14.5441
8 96 96 15.2462
8 97 38 7.8897
8 99 51 11.8635
8 100 306 72.7721
8 101 1490 357.2234
8 102 96 24.2365
8 103 36 6.3232
8 104 3184 758.4129
8 105 193 38.3203
8 106 17 2.6764
8 107 80 14.9380
8 109 94 17.7944
8 110 118 22.8431
8 111 1184 289.4205
8 112 1077 204.2290
8 113 12 2.0348
8 114 309 80.8812
8 115 333 71.8281
8 116 131 23.4958
8 117 176 35.6873
8 118 98 19.5717
8 119 469 115.0575
8 120 3 0.4712
8 121 1746 536.5025
8 122 217 51.4779
8 123 57 10.2318
8 124 140 24.4279
8 125 92 16.1180
8 126 102 22.1727
8 127 84 21.5945
8 128 211 37.6260
8 129 814 174.8708
8 130 31 5.2906
8 131 2 0.4420
8 133 25 4.4346
8 134 1139 263.0927
8 135 231 42.0543
8 136 4 0.7418
8 137 451 107.7717
8 138 10 1.8359
8 139 158 28.0663
8 140 82 15.0746
8 141 722 135.9639
8 142 112 21.4054
8 143 30 5.8623
8 144 3 0.4456
8 145 457 135.8577
8 146 18 4.6853
8 147 52 9.0901
8 148 12 2.0309
8 149 3 0.4716
8 150 142 28.4813
8 151 430 105.1715
8 152 161 34.1563
8 153 36 6.6051
8 154 325 70.8230
8 155 326 71.1606
8 156 377 85.4942
8 157 1 0.1942
8 158 63 13.6759
8 159 201 33.6298
8 160 77 15.3801
8 161 188 37.1632
8 162 277 55.0954
8 163 158 42.3819
8 164 1371 250.1352
8 165 125 30.4592
8 166 1 0.1562
8 167 71 12.9724
8 168 152 33.3754
8 169 92 23.8411
8 170 133 21.8616
8 171 1103 233.8449
8 172 594 117.6128
8 173 787 195.6857
8 174 516 102.8505
8 175 6 1.1237
8 176 25 4.3863
8 177 441 95.6152
8 178 722 173.1039
8 179 125 23.4795
8 180 31 6.0143
8 181 2458 595.5299
8 182 7 1.3543
8 183 9 1.4916
8 184 36 6.9693
8 185 9789 2824.4720
8 186 10428 3464.1311
8 187 2 0.4006
8 188 3 0.5598
8 189 251 53.9893
8 190 27 6.3528
8 191 100 21.3529
8 192 2591 621.3052
8 193 986 236.7871
8 194 6 1.1066
8 195 891 208.0149
8 196 1 0.2279
8 197 148 33.6245
8 198 15 3.1387
8 199 17 2.6030
8 200 72 17.0239
8 201 32 5.6123
8 202 19 4.0008
8 203 7 1.8046
8 204 21 5.5338
8 205 1205 351.7108
8 206 1 0.2292
8 207 62 10.8580
8 208 284 61.8004
8 209 2010 486.5467
8 210 39 10.0082
8 211 692 187.5731
8 212 2341 484.2364
8 213 121 22.9170
8 214 180 38.1523
8 215 170 30.2529
8 216 86 19.0334
8 217 3614 933.0714
8 218 1050 246.9501
8 219 244 52.2289
8 220 101 22.2629
8 221 181 39.1306
8 222 120 19.0873
8 223 313 89.7562
8 224 1239 334.5230
8 225 253 51.8260
8 226 1695 356.4435
8 227 645 139.1175
8 228 224 48.3036
8 229 196 42.4218
8 230 7 1.3737
8 231 4 0.6024
8 232 54 14.1367
8 233 3075 895.2885
8 234 340 100.1297
8 235 20 3.8004
8 236 251 44.4277
8 237 1955 532.1994
8 238 4 0.7499
8 239 27 4.8658
8 240 157 31.4199
8 241 41 7.2879
8 242 75 13.3478
8 243 2 0.3343
8 244 16 3.1150
8 245 79 23.5326
8 246 475 89.0346
8 247 124 21.8396
8 248 2469 584.4211
8 249 91 19.0195
8 250 209 43.8894
8 251 4 1.0513
8 252 2 0.5200
8 254 56 15.7422
8 255 10 2.0027
8 256 80 13.9783
8 257 11 2.6672
8 258 3095 726.6418
8 259 99 16.6909
8 260 111 25.5020
8 261 35 8.2124
8 262 24 5.5600
8 263 55 10.9675
8 264 3 0.5616
8 265 110 23.4846
8 266 197 38.3580
8 267 119 27.9080
8 268 11 2.1865
8 269 540 147.1202
8 270 125 27.3423
8 271 210 45.2783
8 272 28 4.2775
8 273 103 19.3875
8 274 37 6.7708
8 276 888 206.1299
8 277 31 6.9394
8 278 561 112.1136
8 279 40 7.7403
8 280 2512 710.8151
8 282 382 104.5350
8 283 609 140.3212
8 284 187 41.7303
8 285 9 1.5931
8 286 350 52.6087
8 287 133 23.5970
8 288 392 90.4920
8 289 793 216.8518
8 290 52 10.0038
8 291 21 5.4752
8 292 92 19.4716
8 293 229 48.0350
8 294 324 94.5456
8 295 210 46.4991
8 296 545 118.2004
8 297 2612 620.8828
8 298 24 5.4918
8 299 713 137.5911
8 300 99 25.8888
8 301 2 0.3484
8 303 22 4.5253
8 304 893 198.9369
8 305 782 153.4476
8 306 308 55.2840
8 307 199 43.0436
8 308 3405 947.0689
8 309 19 2.9178
8 310 115 25.2412
8 311 19 3.2557
8 312 28 5.4651
8 313 46 6.9552
8 314 134 25.9550
8 315 3 0.6250
8 316 108 33.0961
8 317 17 2.7765
8 318 3 0.6553
8 319 579 150.5318
8 320 18 3.8721
8 321 5 1.3438
8 322 57 10.5766
8 323 1851 423.4628
8 324 430 124.8827
8 325 21 3.9036
8 326 23 4.4418
8 328 42 8.4604
8 329 89 16.9772
8 330 125 20.8687
8 331 7 1.0445
8 332 125 27.1029
8 333 903 187.5020
8 334 35 7.2357
8 335 14 2.8532
8 336 237 44.1870
8 337 223 42.8055
8 338 92 19.8134
8 339 35 7.0013
8 340 94 18.8995
8 341 605 133.5779
8 342 14 2.4897
8 343 6 1.2332
8 345 45 8.4032
8 346 654 154.6703
8 347 50 11.2955
8 348 1159 251.3382
8 349 56 12.3689
8 351 1 0.1921
8 352 8925 2995.9105
8 353 45 12.5308
8 354 35 6.6743
8 355 6 1.2842
8 356 625 155.6725
8 357 702 189.7675
8 358 27 5.2361
8 359 62 9.9353
8 360 620 128.7188
8 361 107 20.0279
8 362 815 175.0240
8 363 7 1.2187
8 364 3 0.5405
8 365 103 21.9454
8 367 563 122.8652
8 369 91 14.7759
8 370 93 17.9870
8 373 74 14.5121
8 374 101 24.2431
8 375 254 41.9784
8 376 13 2.1384
8 377 16 3.4112
8 378 153 33.5174
8 379 76 14.4975
8 380 3079 638.8935
8 381 463 98.2588
8 382 315 68.1953
8 383 14 2.9865
9 0 1 0.2501
9 1 58 11.6884
9 2 483 105.1316
9 3 441 108.2125
9 4 67 12.3170
9 5 433 126.0804
9 6 55 11.4404
9 7 233 48.9284
9 8 2 0.3718
9 9 626 139.0461
9 10 531 115.4450
9 11 17 3.4017
9 12 84 15.4114
9 13 260 61.8972
9 14 45 8.5999
9 16 24 4.6888
9 17 130 25.7297
9 18 485 119.7402
9 20 89 21.2446
9 21 16 2.8459
9 22 4899 1409.4839
9 23 35 6.4669
9 24 5 1.1911
9 25 2 0.3931
9 26 1158 268.0649
9 27 427 99.9681
9 28 80 13.4948
9 29 619 138.5110
9 30 361 67.5217
9 31 1297 290.8976
9 32 39 6.8866
9 33 1957 473.8134
9 34 37 6.3345
9 35 94 18.3493
9 36 8 1.6722
9 37 212 46.5272
9 38 123 26.2097
9 39 115 21.3005
9 40 997 219.2944
9 41 20 3.9688
9 42 288 65.8913
9 43 2 0.4438
9 44 8 1.4383
9 45 191 38.1227
9 46 73 15.0215
9 47 9 1.9196
9 48 71 13.6991
9 49 2895 754.3180
9 50 118 23.3472
9 51 1436 369.3859
9 52 966 210.2152
9 53 27 5.3528
9 54 68 12.5343
9 55 13 2.5778
9 56 37 7.3913
9 57 37 7.0254
9 58 558 135.7319
9 60 5 0.7203
9 61 6 1.3065
9 62 131 31.0443
9 63 179 31.4580
9 64 23 3.9899
9 65 50 9.5522
9 66 14 3.0509
9 68 1557 383.8369
9 69 1102 244.4512
9 70 189 40.3362
9 71 3 0.4961
9 72 21 4.0983
9 73 1549 372.5319
9 74 22 3.9127
9 75 298 92.7780
9 77 2914 741.0950
9 78 109 24.3820
9 79 942 216.4031
9 80 21 4.0844
9 81 362 79.2476
9 82 9126 2727.8409
9 84 66 14.3180
9 85 22 5.1287
9 86 246 61.2868
9 88 570 122.7529
9 89 58 10.7731
9 90 520 139.0383
9 91 702 188.0886
9 92 43 8.1935
9 93 816 253.0329
9 94 13 2.9805
9 95 63 10.8719
9 96 6 1.1671
9 97 76 13.9567
9 98 2392 623.3347
9 99 37 9.0467
9 100 150 30.5253
9 101 83 22.2571
9 102 1221 347.7614
9 103 192 38.4634
9 104 203 42.1249
9 105 49 8.7895
9 107 991 251.5560
9 108 78 14.0118
9 109 44 9.1212
9 110 294 72.7428
9 111 63 14.5537
9 112 212 39.6095
9 113 30 6.2429
9 114 127 22.7217
9 115 528 133.7743
9 116 42 9.2776
9 117 66 12.2072
9 118 8 1.6371
9 119 440 104.6243
9 120 5652 1560.0998
9 121 65 15.1237
9 122 79 14.2021
9 124 67 15.4614
9 125 414 95.1196
9 126 50 10.8970
9 127 677 176.6532
9 128 409 115.6574
9 129 180 33.6599
9 130 50 9.5431
9 131 245 60.7455
9 132 661 151.6734
9 133 13 2.5382
9 134 4673 1156.3593
9 135 44 13.9162
9 136 1876 484.4414
9 137 641 156.7839
9 138 2769 641.9637
9 139 156 30.4841
9 140 2817 696.5523
9 141 59 14.8739
9 142 505 124.5085
9 143 40 7.6514
9 144 129 31.0733
9 145 74 13.9521
9 146 831 200.0493
9 147 424 92.9221
9 148 47 10.8629
9 149 71 16.7524
9 150 2365 564.1851
9 151 1 0.2248
9 152 118 23.4501
9 153 224 50.4868
9 154 109 26.3186
9 155 109 24.5651
9 156 167 37.7636
9 157 1 0.2039
9 158 570 147.0297
9 159 54 10.7441
9 160 2543 690.8150
9 161 184 41.1312
9 162 37 6.8419
9 163 305 86.2210
9 164 7 1.7925
9 165 66 11.1597
9 166 369 74.5353
9 167 109 20.5665
9 168 175 34.8807
9 169 91 16.8030
9 170 114 24.2564
9 171 39 7.2022
9 172 19 4.1168
9 173 112 21.6325
9 174 34 6.5641
9 175 46 8.2386
9 176 4 0.7947
9 177 376 96.7270
9 178 218 38.4640
9 179 26 5.1989
9 180 518 131.4985
9 181 30 6.5656
9 182 2 0.4331
9 183 99 18.9448
9 184 82 23.3265
9 185 128 22.3631
9 186 690 131.8920
9 187 2308 513.0778
9 188 176 41.9153
9 189 2 0.4365
9 190 425 96.6068
9 191 44 9.6131
9 192 21 3.5642
9 193 42 9.5527
9 195 611 139.2494
9 196 8 1.5957
9 197 775 178.6074
9 198 76 14.3065
9 199 805 178.0575
9 200 150 39.5393
9 201 987 253.0307
9 202 7 1.6379
9 203 2443 589.8113
9 204 1 0.2104
9 205 650 163.9300
9 206 8 1.7664
9 207 4 0.8323
9 208 1581 412.0179
9 209 25 5.1532
9 210 23 4.8983
9 211 209 41.2265
9 212 773 187.8409
9 213 19 3.9213
9 214 101 18.7851
9 215 77 13.7629
9 216 767 198.4098
9 217 606 119.8275
9 218 107 20.2600
9 219 87 15.4680
9 220 584 128.8240
9 221 43 7.3241
9 222 399 108.7611
9 223 2356 565.5525
9 224 39 7.2911
9 225 8 1.5495
9 226 293 47.3316
9 227 332 64.4595
9 228 196 38.1430
9 229 64 13.7307
9 230 177 44.0490
9 231 308 64.8677
9 232 108 23.3285
9 233 68 12.2140
9 234 696 151.5456
9 235 631 140.3258
9 236 125 26.6006
9 237 7 1.2272
9 238 376 86.5107
9 239 960 207.2250
9 240 28 4.7381
9 241 21 4.7953
9 242 4581 1360.8174
9 243 52 10.6994
9 244 986 237.7208
9 245 162 39.5740
9 246 339 86.0664
9 247 30 5.6039
9 248 177 36.1053
9 249 194 42.0372
9 250 48 9.1300
9 251 47 11.4030
9 252 39 8.2037
9 254 131 30.5285
9 255 509 94.1825
9 256 4237 1120.2307
9 257 326 75.6273
9 258 1029 226.3529
9 259 8 1.6162
9 261 27 5.2054
9 262 1218 290.7779
9 263 1940 491.7980
9 264 65 13.1798
9 265 237 57.9878
9 266 1943 513.1675
9 267 127 25.3306
9 268 132 29.4396
9 269 81 16.3540
9 270 68 12.7493
9 271 215 48.8037
9 272 66 12.3346
9 273 707 174.3973
9 274 70 17.5669
9 275 40 7.4246
9 276 83 15.6660
9 277 83 14.9421
9 278 124 27.4436
9 279 9 1.8220
9 280 39 8.2392
9 281 57 12.4359
9 282 2681 780.1411
9 283 5 0.8262
9 284 20 3.8193
9 285 2971 797.4067
9 286 318 62.5259
9 287 127 28.0605
9 288 270 62.4216
9 289 53 14.3313
9 290 62 11.8844
9 291 339 62.7356
9 292 33 5.8806
9 293 21 4.2821
9 294 39 10.0183
9 296 241 73.0078
9 297 268 57.5442
9 298 50 10.3948
9 299 56 10.3257
9 301 40 8.8536
9 302 633 145.7365
9 303 53 11.4262
9 305 23 5.1708
9 306 63 11.1330
9 307 18 3.3628
9 308 6512 1840.6883
9 309 15 2.5135
9 310 1071 250.4938
9 311 453 72.3586
9 312 409 88.9166
9 313 103 23.6832
9 314 285 73.6917
9 315 114 29.5820
9 317 44 8.0583
9 318 1 0.2340
9 319 1222 314.7180
9 320 606 152.7404
9 321 13 2.4524
9 322 12 2.8067
9 323 8 1.5787
9 324 306 75.8309
9 325 1 0.2243
9 326 592 145.0192
9 327 289 65.9610
9 328 1679 390.6942
9 329 438 94.5329
9 330 15 3.2129
9 331 7 1.6668
9 332 148 28.2671
9 333 1910 529.4749
9 334 7 1.3705
9 335 89 23.8897
9 337 236 46.9882
9 339 454 96.2718
9 340 4 0.6087
9 341 1436 331.6889
9 342 277 77.4367
9 343 120 33.0177
9 344 73 16.6277
9 345 31 7.6160
9 346 180 33.4728
9 347 90 15.6372
9 348 158 30.4848
9 349 129 26.2162
9 350 81 20.8070
9 351 1289 270.4761
9 352 22 4.7046
9 353 415 89.0165
9 354 1076 326.4852
9 355 12 2.6339
9 356 1 0.2192
9 357 71 13.9256
9 358 1 0.1860
9 359 22 3.9386
9 360 7 1.4364
9 361 139 32.5118
9 362 391 96.1786
9 363 181 38.6991
9 364 505 119.9265
9 365 41 7.7874
9 366 432 94.1825
9 367 101 20.0250
9 368 941 265.2433
9 369 422 87.9845
9 370 32 5.9525
9 371 47 8.5652
9 372 55 10.6566
9 373 739 173.5596
9 374 34 6.5778
9 375 106 20.4962
9 376 94 15.2353
9 377 1962 528.9641
9 378 1424 348.7774
9 379 123 25.5082
9 380 5 1.1492
9 383 420 92.8446
10 0 436 89.1614
10 1 318 72.8747
10 2 705 170.7284
10 3 265 59.8481
10 4 60 11.1345
10 5 140 36.5557
10 6 1 0.1937
10 7 4297 1128.8520
10 8 339 76.4131
10 9 501 115.5489
10 11 133 33.1011
10 12 62 12.4024
10 13 10 3.0445
10 14 181 33.5463
10 15 96 17.8902
10 16 44 7.8432
10 17 364 85.6001
10 18 2 0.3792
10 19 4 0.8066
10 20 100 18.8870
10 22 579 144.8397
10 23 208 41.6017
10 24 1 0.2373
10 25 266 67.1998
10 26 86 16.4493
10 27 94 22.3267
10 28 1 0.1990
10 29 14 3.4028
10 30 193 43.8910
10 31 15 3.0194
10 32 87 17.1299
10 33 26 6.6072
10 34 1196 260.9847
10 35 227 51.5721
10 36 38 6.9079
10 37 14 2.7674
10 38 8 1.4868
10 39 198 48.2069
10 40 83 15.2805
10 41 230 54.2534
10 42 622 131.5685
10 44 1763 469.6966
10 45 931 229.5079
10 47 557 130.8510
10 48 216 49.7746
10 49 2299 520.3913
10 50 1024 241.2189
10 51 10 2.3442
10 52 247 59.5426
10 53 2 0.4786
10 54 831 208.1052
10 55 23 4.1848
10 56 338 71.4880
10 57 1230 335.1917
10 58 340 69.1632
10 59 623 152.7380
10 60 472 111.0491
10 61 64 11.7529
10 62 490 119.5335
10 63 29 6.0054
10 64 34 7.9218
10 65 15 2.8089
10 66 117 22.9049
10 67 266 65.3268
10 68 165 34.7162
10 69 799 226.5132
10 70 49 12.8569
10 71 652 129.7364
10 72 1179 272.8732
10 73 4 0.7987
10 74 314 66.1311
10 75 737 197.1350
10 76 29 5.2614
10 77 183 45.0602
10 78 482 103.5075
10 79 27 4.9045
10 80 556 126.5279
10 81 5 0.9351
10 82 33 5.9908
10 83 4 0.7954
10 84 411 109.5759
10 85 489 114.2525
10 86 27 5.0033
10 87 182 40.9704
10 88 25 4.4021
10 89 6 1.1641
10 90 105 21.0003
10 91 89 22.2697
10 92 451 103.0651
10 93 748 178.0214
10 94 6 1.3578
10 95 3177 915.8639
10 96 3319 919.6838
10 97 179 43.3891
10 98 44 8.8039
10 99 79 16.8524
10 100 131 27.1230
10 101 2134 569.2716
10 102 120 24.1513
10 103 8 1.3393
10 104 337 71.1965
10 105 39 7.7402
10 106 34 6.6222
10 107 49 10.2457
10 108 38 6.8727
10 109 195 49.8912
10 110 17 3.4564
10 111 684 178.0016
10 112 23 3.8122
10 113 378 91.2769
10 114 167 34.3399
10 115 3 0.6201
10 117 2 0.5203
10 118 3 0.6560
10 119 42 8.4703
10 120 37 9.0104
10 121 222 45.4435
10 122 43 10.1602
10 123 19 4.5820
10 124 560 137.5183
10 125 30 6.8093
10 126 47 8.8684
10 127 985 283.4054
10 128 73 17.4637
10 129 260 47.4161
10 130 126 24.8091
10 131 14 2.8774
10 132 43 11.1757
10 133 29 6.4370
10 134 2763 779.1737
10 135 31 6.4515
10 136 53 10.4696
10 137 120 26.3709
10 138 90 18.0328
10 140 6335 1776.0737
10 141 57 10.7056
10 142 115 32.3913
10 143 499 114.2652
10 144 5 1.0197
10 145 1542 367.9701
10 146 256 53.1694
10 147 538 115.2198
10 148 553 150.7385
10 149 216 51.7250
10 151 3125 957.3679
10 152 697 158.2228
10 153 3 0.6545
10 154 76 17.2023
10 155 849 205.9407
10 156 116 25.9024
10 157 564 128.9581
10 158 97 25.3418
10 159 469 110.5676
10 160 60 10.8923
10 161 1385 303.0880
10 162 21 4.2157
10 163 1121 266.6715
10 164 32 6.2251
10 165 3393 953.8409
10 166 206 52.1464
10 167 223 54.3862
10 168 193 42.5022
10 169 46 12.0622
10 170 468 117.0670
10 171 454 103.4567
10 172 46 8.4674
10 173 111 23.3475
10 174 26 4.8155
10 175 27 5.1781
10 176 17 3.6471
10 177 1 0.2146
10 178 68 11.5612
10 179 2431 675.5980
10 180 69 16.4619
10 181 16 3.9947
10 182 2393 730.5129
10 183 1 0.1780
10 184 76 13.2663
10 185 75 16.5750
10 186 4 0.6414
10 187 11 2.3132
10 188 1888 488.4677
10 189 2 0.4044
10 190 14 2.7111
10 191 211 39.0048
10 192 532 129.6517
10 193 1388 332.3277
10 194 218 44.4712
10 195 4 0.8552
10 196 37 7.6947
10 197 38 10.3336
10 198 27 5.6403
10 199 170 31.5300
10 200 53 10.6364
10 201 185 41.6526
10 202 110 21.0526
10 203 3 0.6675
10 204 26 4.6157
10 206 3 0.5879
10 207 359 80.2564
10 208 35 8.2198
10 209 191 48.9748
10 210 1063 302.6433
10 211 44 8.2352
10 212 81 13.1771
10 213 118 22.9252
10 214 8 1.3102
10 215 23 4.5731
10 216 811 209.1795
10 217 1 0.1814
10 218 461 113.1644
10 219 15 4.9430
10 220 139 26.5620
10 221 1 0.2151
10 222 22 3.8902
10 223 262 63.1043
10 224 326 57.3003
10 225 432 111.5608
10 226 3 0.5239
10 227 286 72.0009
10 228 22 4.0220
10 229 640 145.9797
10 230 159 37.8294
10 231 20 3.5779
10 232 44 10.6481
10 233 966 229.9901
10 234 186 43.9798
10 235 43 8.2158
10 236 90 18.8126
10 237 1653 445.7277
10 238 341 79.1185
