# layer expert count weight_sum
9 49 3225 778.6911
9 50 9 1.7954
9 51 1453 376.8652
9 52 884 215.2847
9 53 23 4.5441
9 54 35 6.7034
9 55 15 3.1090
9 56 31 6.4271
9 57 69 13.0033
9 58 2139 518.9376
9 60 8 1.5367
9 61 1 0.2080
9 62 163 35.9446
9 63 127 23.0771
9 64 8 1.4895
9 65 13 2.9409
9 66 4 0.9365
9 68 239 60.2439
9 69 2085 474.8011
9 70 187 42.2626
9 71 7 1.2626
9 72 17 3.4040
9 73 987 255.4225
9 74 2 0.3019
9 75 83 23.0165
9 77 1398 304.5653
9 78 3 0.5975
9 79 121 26.1022
9 80 11 2.1837
9 81 298 63.0445
9 82 9397 2657.6273
9 84 41 10.3650
9 85 28 6.4872
9 86 145 35.7742
9 87 7 1.4422
9 88 328 67.6588
9 89 10 2.1920
9 90 183 42.0254
9 91 781 195.8491
9 92 99 19.9687
9 93 1578 457.1202
9 94 2 0.4442
9 95 23 4.4671
9 96 5 1.1885
9 97 65 12.6001
9 98 1166 287.2930
9 99 103 23.0623
9 100 94 19.5649
9 101 58 12.9452
9 102 1016 291.9531
9 103 187 40.4720
9 104 326 75.9582
9 105 153 32.7522
9 107 667 170.0739
9 108 38 7.0974
9 109 90 19.1790
9 110 245 62.7309
9 111 171 47.3518
9 112 134 25.7860
9 113 11 2.5303
9 114 184 35.0095
9 115 304 80.5082
9 116 29 7.0805
9 117 12 2.2043
9 118 8 1.7483
9 119 161 40.1491
9 120 4127 1164.4239
9 121 46 10.5701
9 122 174 34.2920
9 124 654 142.9090
9 125 389 96.3605
9 126 5 1.0538
9 127 725 190.7902
9 128 308 83.5903
9 129 94 21.9914
9 130 4 0.8735
9 131 362 84.1757
9 132 744 167.6882
9 133 9 1.9624
9 134 10481 2747.6160
9 135 30 11.8534
9 136 3924 1062.8143
9 137 686 175.2617
9 138 3808 971.2499
9 139 182 38.6728
9 140 2849 674.3371
9 141 169 45.0550
9 142 223 51.2727
9 143 150 31.2213
9 144 123 27.0433
9 145 15 2.8526
9 146 921 232.6908
9 147 221 55.5205
9 148 18 4.0326
9 149 132 32.2020
9 150 3286 810.6553
9 151 1 0.2343
9 152 158 34.2279
9 153 698 163.4559
9 154 48 10.6533
9 155 54 12.7528
9 156 25 4.6930
9 158 553 142.1133
9 159 113 25.3884
9 160 3477 927.2348
9 161 217 47.9210
9 162 8 1.4034
9 163 240 53.4382
9 164 7 1.6375
9 165 119 22.4464
9 166 141 30.5760
9 167 58 12.5333
9 168 276 58.8969
9 169 115 24.1957
9 170 108 24.5956
9 171 42 7.9458
9 172 53 11.6662
9 173 179 37.8166
9 175 21 3.8077
9 176 8 1.7057
9 177 497 125.0279
9 178 305 58.3075
9 179 43 9.5449
9 180 442 112.0732
9 182 1 0.1761
9 183 87 17.4524
9 184 42 11.6688
9 185 53 9.7179
9 186 145 36.4633
9 187 3610 807.8539
9 188 198 45.8712
9 190 365 79.9853
9 191 69 15.1054
9 192 110 23.5931
9 193 173 39.3157
9 194 10 2.2392
9 195 2661 637.0078
9 196 4 0.9224
9 197 678 160.3049
9 198 56 12.4105
9 199 1095 241.4975
9 200 107 24.2932
9 201 1197 307.8281
9 202 26 6.2393
9 203 1071 264.6020
9 204 2 0.4149
9 205 858 211.2218
9 206 53 13.6165
9 207 19 4.2716
9 208 2109 542.5521
9 209 38 8.2565
9 210 12 2.7672
9 211 426 90.3457
9 212 580 145.6628
9 213 16 3.2637
9 214 100 19.0608
9 215 125 24.0286
9 216 325 86.7455
9 217 91 17.4205
9 218 46 9.6652
9 219 15 2.8877
9 220 866 204.3536
9 221 22 3.8835
9 222 934 257.3175
9 223 2545 641.6965
9 224 42 8.5857
9 225 6 1.3495
9 226 35 6.0916
9 227 255 53.1594
9 228 342 78.3797
9 229 200 45.1091
9 230 202 53.5547
9 231 340 76.3633
9 232 111 27.0434
9 233 310 59.0661
9 234 325 75.2017
9 235 496 105.1403
9 236 240 51.0177
9 237 4 0.6966
9 238 220 49.9910
9 239 596 131.8134
9 240 52 9.1702
9 241 97 21.4813
9 242 252 56.6108
9 243 35 6.2932
9 244 300 78.0715
9 245 412 103.6363
9 246 450 114.3666
9 247 22 4.4004
9 248 348 71.2442
9 249 91 21.0689
9 250 37 7.6733
9 251 26 6.6728
9 252 47 10.8259
9 254 93 22.4042
9 255 928 176.7566
9 256 3593 900.3787
9 257 2587 717.0933
9 258 259 55.3498
9 259 2 0.4183
9 260 1 0.2403
9 261 14 3.0712
9 262 1430 343.4557
9 263 1451 362.2315
9 264 925 240.0707
9 265 157 40.5799
9 266 172 40.6992
9 267 91 22.1038
9 268 37 8.3722
9 269 121 25.7385
9 270 126 26.6292
9 271 168 35.3127
9 272 15 2.7516
9 273 1348 353.2748
9 274 76 21.0141
9 275 1 0.1427
9 276 16 3.1915
9 277 40 7.8183
9 278 95 21.6873
9 279 53 12.5407
9 280 842 211.7440
9 281 23 5.3363
9 282 744 199.9480
9 283 5 0.8262
9 284 175 36.7400
9 285 3472 989.8678
9 286 351 74.6815
9 287 186 41.1275
9 288 149 36.2905
9 289 159 46.9369
9 290 28 5.6702
9 291 132 24.9434
9 292 51 9.9440
9 293 101 20.6902
9 294 293 81.5476
9 295 17 3.7357
9 296 156 47.0381
9 297 285 60.5201
9 298 149 32.1273
9 299 41 7.2876
9 301 185 43.9278
9 302 322 77.8313
9 303 23 4.6780
9 305 64 14.5369
9 306 54 9.6829
9 307 14 3.2050
9 308 3062 784.4364
9 309 44 8.8882
9 310 1107 261.8018
9 311 115 19.5449
9 312 575 132.5074
9 313 113 27.8797
9 314 178 42.1156
9 315 229 53.5715
9 316 8 1.8452
9 317 47 9.4883
9 319 668 187.4566
9 320 635 160.0654
9 321 7 1.4168
9 322 8 1.9632
9 323 3 0.6036
9 324 209 52.2196
9 325 8 1.8845
9 326 229 48.9123
9 327 512 116.7695
9 328 1571 389.3354
9 329 586 138.1637
9 331 1 0.1782
9 332 93 19.0301
9 333 1172 305.0549
9 334 2 0.4415
9 335 70 16.3461
9 336 8 2.1593
9 337 190 41.1100
9 338 10 2.4476
9 339 1 0.1781
9 340 1 0.2107
9 341 3300 859.9696
9 342 356 94.6885
9 343 117 31.6701
9 344 9 1.9604
9 345 224 66.6490
9 346 135 27.2397
9 347 61 11.4688
9 348 280 58.5504
9 349 79 15.7375
9 350 104 26.0474
9 351 978 218.0692
9 353 221 46.6212
9 354 1103 348.4828
9 355 13 3.2011
9 356 1 0.2902
9 357 66 13.7342
9 358 3 0.7617
9 359 51 9.0253
9 361 95 19.9187
9 362 1316 357.4868
9 363 33 6.1332
9 364 644 158.4330
9 365 14 2.7253
9 366 374 81.9905
9 367 152 31.2430
9 368 966 292.8232
9 369 1068 243.6262
9 370 43 9.4015
9 371 52 9.7137
9 372 98 20.3671
9 373 257 56.8522
9 374 9 1.7210
9 375 27 5.1300
9 376 35 6.6691
9 377 1874 474.1765
9 378 179 38.4171
9 379 565 126.2790
9 380 36 8.5349
9 382 3 0.6435
9 383 209 45.7488
10 0 58 12.2032
10 1 1501 374.5513
10 2 584 137.1448
10 3 335 81.8956
10 4 38 7.0843
10 5 26 5.5277
10 6 3 0.6768
10 7 3253 854.5303
10 8 402 93.6069
10 9 423 93.9800
10 10 1 0.1828
10 11 209 51.7098
10 12 31 5.9874
10 13 7 1.6597
10 14 52 10.2246
10 15 129 25.7036
10 16 15 2.8113
10 17 336 83.9638
10 18 1 0.2068
10 19 7 1.4384
10 20 47 8.9993
10 21 1 0.2306
10 22 104 23.7244
10 23 93 19.1962
10 24 2 0.4603
10 25 766 209.1940
10 26 46 8.5131
10 27 137 32.4922
10 28 24 5.7507
10 29 3 0.7103
10 30 311 72.5504
10 31 27 5.2348
10 32 77 16.3708
10 33 146 37.3537
10 34 1751 398.1767
10 35 1526 376.2062
10 36 67 13.3993
10 37 12 2.7034
10 38 37 7.4490
10 39 223 52.4288
10 40 52 10.4562
10 41 687 170.6188
10 42 579 123.5073
10 43 3 0.5606
10 44 1559 424.4130
10 45 937 221.5430
10 47 186 41.6824
10 48 147 34.1427
10 49 1145 244.3821
10 50 799 195.0782
10 51 5 1.1932
10 52 38 9.2783
10 53 1 0.2123
10 54 879 237.8817
10 55 4 0.8507
10 56 386 82.2902
10 57 712 195.9149
10 58 1445 312.8457
10 59 469 107.9810
10 60 1001 238.6939
10 61 36 6.5845
10 62 824 203.9309
10 63 35 7.3128
10 64 17 3.8533
10 65 15 2.9974
10 66 123 25.7863
10 67 101 24.6580
10 68 497 104.8587
10 69 1663 431.1930
10 70 91 22.1597
10 71 461 97.8316
10 72 1178 276.6687
10 74 313 64.9495
10 75 1435 400.3888
10 76 12 2.3912
10 77 75 15.4157
10 78 329 71.7245
10 79 58 12.2811
10 80 436 96.4797
10 81 2 0.4064
10 82 10 1.5425
10 83 8 1.4993
10 84 846 208.6767
10 85 153 33.2929
10 86 34 6.3786
10 87 128 28.8258
10 88 4 0.7950
10 89 9 1.9846
10 90 78 15.8613
10 91 373 102.9131
10 92 411 93.7008
10 93 1546 384.5637
10 94 83 19.1698
10 95 5700 1709.8606
10 96 2060 570.6895
10 97 345 81.4303
10 98 67 13.7830
10 99 22 4.8178
10 100 78 17.5434
10 101 1138 284.5815
10 102 174 36.8258
10 103 5 0.8014
10 104 257 56.9816
10 105 83 20.9024
10 106 66 12.9998
10 107 200 45.1334
10 108 39 8.0703
10 109 173 43.7875
10 110 22 4.8457
10 111 152 34.2037
10 112 17 3.4323
10 113 115 25.6685
10 114 75 14.9964
10 115 5 1.1760
10 116 1 0.2632
10 117 73 17.4666
10 118 15 3.2707
10 119 33 7.0712
10 120 29 7.3378
10 121 65 12.8230
10 122 11 2.7983
10 123 6 1.5884
10 124 1686 416.7532
10 125 59 13.6915
10 126 42 8.4768
10 127 935 274.6017
10 128 83 19.6085
10 129 51 10.2820
10 130 70 14.3736
10 131 27 5.5137
10 132 46 11.5295
10 133 50 10.0697
10 134 769 166.9034
10 135 17 3.5309
10 136 22 4.1695
10 137 22 4.4868
10 138 82 17.0006
10 140 2513 614.8708
10 141 47 9.1541
10 142 71 18.1347
10 143 322 74.8518
10 144 8 1.7359
10 145 364 82.8902
10 146 695 149.1268
10 147 1041 232.6954
10 148 529 145.3937
10 149 462 112.7150
10 151 38 7.7884
10 152 193 42.5768
10 153 443 112.2798
10 154 155 38.1131
10 155 507 124.8475
10 156 45 9.5373
10 157 257 55.5320
10 158 59 13.8389
10 159 320 75.3640
10 160 15 3.1465
10 161 518 110.7235
10 162 1 0.1982
10 163 935 228.4762
10 164 22 4.6090
10 165 2361 616.2471
10 166 292 76.1762
10 167 51 12.4423
10 168 99 22.4028
10 169 32 7.8403
10 170 676 167.0787
10 171 456 102.5340
10 172 35 6.6314
10 173 81 17.4830
10 174 11 1.8109
10 175 43 8.5075
10 176 14 2.9360
10 178 17 3.0018
10 179 1428 360.5325
10 180 2 0.4715
10 181 24 5.4741
10 182 2867 897.8429
10 183 16 3.6637
10 184 56 10.2518
10 185 25 5.2187
10 187 104 25.3591
10 188 1736 414.5406
10 190 8 1.5032
10 191 50 9.7448
10 192 742 190.5476
10 193 1625 387.6785
10 194 87 18.0294
10 195 39 9.2589
10 196 42 8.4818
10 197 16 3.7419
10 198 54 10.3630
10 199 121 23.8928
10 200 61 12.1719
10 201 189 41.4283
10 202 72 14.0108
10 203 3 0.6675
10 204 11 2.1739
10 206 4 0.8580
10 207 157 31.9841
10 208 24 6.3494
10 209 223 54.3074
10 210 460 127.0782
10 211 24 4.4682
10 212 209 46.6429
10 213 162 33.2143
10 214 58 11.6996
10 215 13 2.5930
10 216 894 220.1940
10 217 3 0.6392
10 218 50 12.8380
10 219 14 4.1076
10 220 98 19.6019
10 221 63 15.9466
10 222 41 8.3065
10 223 56 12.6253
10 224 137 24.2003
10 225 118 31.4269
10 226 10 2.3001
10 227 542 136.1849
10 228 5 0.9466
10 229 1178 286.0376
10 230 305 73.1292
10 231 18 3.4102
10 232 567 150.2677
10 233 248 59.4255
10 234 206 49.2205
10 235 24 4.5633
10 236 49 10.3055
10 237 323 83.9496
10 238 572 127.5697
10 239 30 6.4147
10 240 3 0.4901
10 241 40 7.8219
10 242 66 13.0738
10 243 101 20.8078
10 244 124 29.4181
10 245 1296 320.3582
10 246 73 15.2737
10 247 93 18.5224
10 248 85 18.5927
10 249 209 49.8447
10 250 11 2.1248
10 251 158 36.2996
10 252 2 0.4004
10 253 2424 573.6921
10 254 1 0.1827
10 255 725 194.7021
10 256 222 59.5691
10 257 520 133.5434
10 258 619 151.4654
10 259 25 4.9488
10 260 1 0.2487
10 261 11 2.1572
10 262 8 2.0243
10 263 10913 2865.0796
10 264 63 13.9863
10 265 84 16.6900
10 266 439 122.5049
10 267 1097 294.2014
10 268 61 14.6801
10 269 746 161.0625
10 270 2 0.4823
10 271 2690 602.9100
10 272 24 4.9824
10 273 671 160.6173
10 274 690 162.2360
10 275 20 3.9773
10 276 32 6.7103
10 277 403 86.6141
10 278 99 22.5674
10 279 160 41.3202
10 280 7 1.4070
10 281 17 3.6906
10 282 6 1.1944
10 283 75 15.0038
10 284 5132 1543.1564
10 286 221 52.2524
10 287 97 23.9753
10 288 74 16.8721
10 289 210 41.3777
10 290 11 2.1823
10 291 36 7.5677
10 292 205 51.9696
10 293 44 7.7357
10 294 11 2.1649
10 295 279 64.0484
10 296 74 15.0401
10 297 687 168.8572
10 298 1244 256.5833
10 299 112 28.6585
10 300 115 24.0672
10 301 2 0.4314
10 302 1073 271.3846
10 303 1479 324.4903
10 304 398 91.0763
10 305 841 192.6627
10 306 443 105.2531
10 307 2701 605.1147
10 308 181 39.9666
10 309 124 25.1595
10 310 183 36.3062
10 311 41 8.0567
10 312 234 58.9888
10 314 61 12.2256
10 315 250 50.8287
10 316 28 5.1234
10 317 2263 554.5323
10 318 29 6.4964
10 319 25 5.2768
10 320 1528 362.6142
10 321 9 1.7560
10 322 30 8.0579
10 323 56 11.7740
10 324 1666 397.8858
10 325 55 11.4521
10 326 57 13.3328
10 327 1 0.2527
10 329 29 6.7274
10 330 695 172.9063
10 331 176 35.8639
10 332 5 1.0366
10 333 40 7.8437
10 334 420 115.5472
10 335 37 9.7703
10 336 2188 585.3195
10 337 132 29.0307
10 338 2884 752.7535
10 339 3909 1084.1137
10 340 3434 916.3190
10 341 889 221.6317
10 342 23 6.5100
10 343 2688 651.8584
10 344 46 11.1856
10 345 59 10.8565
10 346 897 227.6771
10 347 54 12.8797
10 348 38 7.6290
10 349 1210 272.8365
10 350 314 90.8996
10 352 6 1.1429
10 353 239 51.7252
10 354 38 7.1518
10 355 136 28.5430
10 356 44 10.6086
10 357 220 50.1191
10 358 41 8.2139
10 359 10 2.1784
10 361 169 35.9488
10 362 371 97.9115
10 363 42 8.2662
10 364 374 87.3444
10 365 1400 327.4924
10 366 2 0.4476
10 368 17 2.9899
10 369 40 8.2071
10 370 360 80.2791
10 371 795 181.4892
10 372 18 4.2566
10 373 202 47.0514
10 374 530 140.7259
10 375 1730 427.9566
10 376 150 38.0401
10 377 2562 654.8156
10 378 657 176.1022
10 379 177 47.0088
10 380 362 82.9369
10 381 38 8.7695
10 382 4 0.8367
10 383 46 9.0235
11 0 325 91.2148
11 2 88 16.7729
11 3 40 7.3733
11 4 132 25.6834
11 5 1051 252.8579
11 6 31 6.1264
11 7 160 41.1128
11 8 114 25.9190
11 9 671 152.5001
11 10 197 37.8928
11 11 488 122.0789
11 13 326 86.2514
11 14 637 135.3128
11 15 495 119.2713
11 16 49 10.2153
11 17 401 87.0771
11 18 197 39.0450
11 19 286 67.1371
11 20 79 21.4910
11 21 265 64.8786
11 22 47 12.5938
11 23 19 3.7146
11 24 120 36.9599
11 25 296 83.4235
11 26 1034 227.3118
11 27 643 151.3396
11 28 622 163.7421
11 29 21 3.7002
11 30 199 41.2997
11 31 2 0.4455
11 32 164 32.9985
11 33 105 27.6851
11 34 1402 355.7651
11 35 1147 244.7098
11 36 1623 426.7679
11 37 3 0.6520
11 38 2 0.4953
11 39 51 11.2787
11 40 7 1.3096
11 41 2209 508.6798
11 43 136 33.2048
11 44 112 22.1183
11 45 107 20.2142
11 46 737 170.5997
11 47 41 10.5662
11 48 785 194.2300
11 49 118 24.1503
11 50 1456 343.3954
11 51 26 4.7287
11 52 462 104.5827
11 54 69 13.0868
11 55 18 3.2215
11 56 267 58.6174
11 58 7 1.2725
11 59 5 0.8180
11 60 1243 335.5317
11 61 7 1.2741
11 62 38 8.1803
11 63 159 30.0713
11 64 966 230.2747
11 65 1154 289.3458
11 66 881 198.4693
11 67 36 6.6184
11 68 120 24.1382
11 69 48 8.9444
11 70 378 103.4418
11 71 159 31.4325
11 72 11 2.3054
11 73 720 164.1807
11 74 22 4.4254
11 76 49 9.7809
11 77 1057 219.6736
11 78 2 0.3213
11 79 289 67.8115
11 80 18 3.4342
11 81 226 49.4563
11 82 146 33.8403
11 83 77 19.1059
11 84 97 18.6973
11 85 74 13.8041
11 86 94 17.9765
11 87 159 28.9648
11 88 350 81.8672
11 89 1 0.1475
11 90 484 112.0416
11 91 5 1.0744
11 92 56 12.3647
11 93 33 6.7512
11 94 484 123.3689
11 95 3 0.5695
11 96 264 70.9931
11 97 76 14.7758
11 98 5641 1791.7329
11 99 965 215.1630
11 100 226 42.1783
11 101 478 115.7641
11 102 73 15.7662
11 103 67 14.0585
11 104 31 5.8156
11 105 440 101.1953
11 106 19 3.6608
11 108 291 58.1416
11 109 2839 855.6736
11 110 22 4.0848
11 111 558 145.8720
11 112 13 2.9045
11 113 8 1.4598
11 114 308 67.2831
11 116 122 30.2067
11 117 25 4.6881
11 118 11 2.0453
11 119 408 89.7030
11 120 163 31.2227
11 121 269 57.2483
11 122 33 7.5840
11 123 35 6.6120
11 124 229 52.1508
11 125 212 43.3724
11 126 276 65.4142
11 127 28 5.3288
11 128 266 64.9878
11 129 206 42.4669
11 130 106 21.2555
11 131 827 187.0261
11 132 5 0.9675
11 133 25 6.0195
11 134 1 0.2222
11 135 22 3.6207
11 136 5 0.8494
11 137 63 13.5521
11 138 72 12.5717
11 139 40 7.3426
11 140 482 129.8998
11 141 304 65.7383
11 142 150 34.0944
11 143 243 51.3289
11 144 102 20.0240
11 145 21 4.7973
11 146 7 1.5775
11 147 2009 551.9244
11 148 1061 267.1844
11 149 196 44.6026
11 150 32 6.4095
11 151 26 4.9377
11 152 14 2.9044
11 153 48 9.5536
11 154 134 26.3315
11 155 15 2.6440
11 156 28 5.3616
11 158 30 5.3542
11 159 2 0.4673
11 160 28 5.6198
11 161 76 15.3374
11 162 346 82.2709
11 163 11 2.4111
11 164 322 71.6979
11 165 607 112.1902
11 166 950 223.0311
11 167 75 19.6303
11 168 247 59.0184
11 169 8 1.8022
11 170 250 54.7012
11 171 376 94.0572
11 172 260 56.9106
11 173 36 8.2662
11 174 55 11.6891
11 175 2185 490.2835
11 176 109 21.3055
11 178 3 0.5241
11 179 79 16.0301
11 180 2711 675.0744
11 181 80 20.4741
11 182 70 14.2942
11 183 11 1.9781
11 184 51 9.8643
11 185 51 10.4613
11 186 5 0.8482
11 187 30 6.6653
11 188 4 0.7600
11 189 3386 875.4314
11 190 56 11.1246
11 191 49 10.7145
11 192 246 53.9109
11 194 49 10.0425
11 195 873 211.9597
11 196 53 10.0952
11 197 14 2.3776
11 198 2310 547.0865
11 199 18 4.1627
11 200 28 8.0163
11 201 90 19.2217
11 202 2 0.4156
11 203 692 173.3225
11 204 9 1.6502
11 205 99 21.8697
11 206 24 4.6558
11 207 20 5.2956
11 208 689 168.4621
11 209 1440 352.9766
11 210 61 12.2616
11 211 28 6.5951
11 212 541 135.8076
11 213 56 11.8573
11 214 122 21.6291
11 215 296 70.4939
11 216 343 77.0858
11 217 2 0.4042
11 218 46 10.2932
11 220 556 138.8767
11 221 3168 819.2065
11 222 89 18.6080
11 223 23 4.9343
11 224 436 113.2923
11 225 1468 369.6794
11 226 981 231.1059
11 227 3000 767.4574
11 228 8 1.5990
11 229 13 2.8462
11 230 875 189.6720
11 231 1935 464.0988
11 232 362 82.8522
11 233 4963 1453.5777
11 234 31 5.7845
11 235 724 169.5529
11 236 195 41.1993
11 237 882 202.9804
11 238 1 0.1734
11 239 189 41.6489
11 240 24 4.5435
11 241 120 23.2370
11 242 111 27.8941
11 243 77 19.2839
11 244 16 3.2568
11 245 24 5.7661
11 246 82 15.9313
11 247 4 0.7900
11 248 210 49.2259
11 249 19 4.5594
11 250 93 16.8174
11 251 7 1.8795
11 252 23 5.3007
11 253 257 65.3044
11 254 86 21.5257
11 255 1487 323.6715
11 256 71 15.7281
11 257 57 11.6016
11 258 13 2.8768
11 259 2207 531.5257
11 260 30 6.3126
11 261 87 22.3247
11 262 2324 564.3138
11 263 10 3.0618
11 264 15 3.0413
11 265 32 7.0327
11 266 73 15.5923
11 267 23 3.8273
11 268 14 2.7145
11 269 31 6.0554
11 270 156 34.2063
11 271 2427 518.9064
11 273 521 160.2553
11 274 3 0.7446
11 275 76 21.7147
11 276 37 8.1085
11 277 156 29.0381
11 278 69 15.9326
11 279 243 59.1511
11 280 375 91.1007
11 281 151 29.6487
11 282 74 14.5902
11 283 217 54.0486
11 284 164 36.1297
11 285 5 1.1899
11 286 1289 299.1447
11 287 80 16.1431
11 288 608 137.2650
11 289 81 20.8694
11 290 130 29.6353
11 291 17 3.6588
11 292 54 10.2364
11 293 1 0.2466
11 294 3412 869.3934
11 295 68 19.7701
11 296 22 4.7763
11 297 128 31.3616
11 298 80 18.2156
11 299 15 3.3018
11 301 18 3.5234
11 302 443 107.2523
11 303 40 7.6165
11 304 5432 1476.0046
11 305 31 6.3360
11 306 758 169.0647
11 307 297 73.9035
11 308 1102 284.5097
11 309 216 46.6869
11 310 28 5.7018
11 311 2 0.4660
11 313 779 193.7247
11 314 1142 232.7182
11 315 316 79.2205
11 316 26 4.9724
11 317 125 26.0426
11 318 2 0.4031
11 319 667 138.0211
11 320 590 141.1426
11 321 501 112.4707
11 322 9 1.4087
11 323 90 17.0494
11 324 2 0.3668
11 325 54 14.8767
11 326 1052 227.6072
11 327 500 109.6189
11 328 143 29.9631
11 329 84 23.8629
11 330 188 40.3630
11 331 15 2.9101
11 332 2199 619.1597
11 333 2 0.4544
11 334 6 1.1174
11 335 18 3.6349
11 336 47 9.0063
11 337 273 69.4673
11 338 346 69.9762
11 339 71 13.2933
11 340 102 22.3434
11 341 26 4.6663
11 342 9 1.7609
11 343 2086 558.4470
11 344 589 122.7590
11 345 11718 3308.1420
11 346 901 208.8845
11 347 12 2.4016
11 348 7 1.9894
11 349 2931 742.1225
11 350 2 0.3692
11 351 232 48.1269
11 352 1 0.2492
11 353 340 80.5982
11 354 7 1.7293
11 355 763 175.4674
11 356 483 125.1104
11 357 756 193.4775
11 358 3 0.4805
11 359 641 166.5429
11 360 10 1.8665
11 361 20 3.8193
11 362 63 12.4422
11 363 2187 633.1150
11 365 156 34.0883
11 366 80 15.4284
11 367 5 0.9823
11 368 12 2.3461
11 369 1843 421.2264
11 370 118 29.3295
11 371 121 23.8412
11 372 3 0.7203
11 373 5 0.8913
11 374 91 20.6317
11 375 285 61.1408
11 376 288 71.1036
11 377 36 7.1479
11 378 196 40.3015
11 379 4486 1222.0945
11 380 16 3.2448
11 381 59 10.9845
11 382 1 0.2449
11 383 1 0.1828
12 0 108 26.5850
12 1 5 1.0127
12 2 50 9.9744
12 3 21 4.1248
12 4 28 5.1565
12 5 2303 561.2007
12 6 277 71.8452
12 7 44 11.1107
12 8 359 85.7175
12 9 19 3.3391
12 10 141 32.5176
12 11 376 86.7623
12 12 572 147.8172
12 13 61 13.5574
12 14 29 5.5323
12 16 1256 307.0941
12 17 446 92.3563
12 18 1399 369.8436
12 19 143 27.7978
12 20 131 32.2188
12 21 21 4.2487
12 22 32 6.1058
12 23 106 22.0055
12 24 8 1.5446
12 25 1107 249.3056
12 26 20 3.8871
12 27 402 109.0275
12 29 19 4.2469
12 30 18 4.4475
12 31 264 60.2976
12 32 794 214.3020
12 33 76 18.4852
12 34 589 125.5429
12 35 290 71.8044
12 36 13 3.7384
12 37 11 2.4130
12 38 143 27.8847
12 39 523 128.3423
12 40 50 11.3398
12 41 398 89.1961
12 42 1221 339.0658
12 43 4 0.8110
12 44 123 31.6162
12 45 201 41.1597
12 46 199 43.1182
12 47 119 24.1894
12 48 359 73.4125
12 49 10 2.4044
12 50 14 2.6025
12 51 15 3.4635
12 52 27 5.6636
12 53 330 81.4985
12 54 58 11.9615
12 55 207 43.3367
12 56 15 3.0581
12 57 80 17.1189
12 58 1875 470.2446
12 59 306 68.1676
12 60 207 40.5706
12 61 19 4.0673
12 62 2118 556.7026
12 63 25 5.2750
12 64 188 46.1764
12 65 9 1.9086
12 66 149 32.6543
12 67 3655 954.1060
12 68 6 1.1377
12 69 864 237.9210
12 70 34 6.8397
12 71 174 39.1609
12 72 7 1.7052
12 73 22 4.5097
12 74 111 24.0565
12 75 27 6.4221
12 76 78 15.9495
12 77 1300 335.5467
12 78 74 15.5111
12 79 6 1.3291
12 80 2 0.4333
12 81 34 6.8237
12 82 38 7.1989
12 83 146 31.7728
12 84 9 1.8443
12 85 304 68.8828
12 86 349 80.8695
12 87 773 204.5233
12 88 1458 462.4070
12 89 64 14.3880
12 90 195 43.4405
12 91 25 5.3145
12 92 20 4.7331
12 93 74 17.3745
12 94 10 2.6727
12 95 2040 492.7417
12 96 124 29.8147
12 97 176 35.4176
12 98 33 7.8401
12 99 147 27.9541
12 100 973 279.6746
12 101 47 12.4823
12 102 1361 304.2496
12 103 13 2.5603
12 104 37 7.5834
12 105 1001 252.1259
12 106 70 16.5172
12 107 185 38.5175
12 109 365 100.3541
12 110 88 18.2605
12 111 97 24.4261
12 112 8 1.9849
12 113 52 10.4298
12 114 41 9.8323
12 115 237 53.8865
12 116 750 169.1859
12 117 5 0.9240
12 118 1157 290.1427
12 119 315 66.2359
12 120 714 143.4887
12 121 11 2.5782
12 122 246 61.8189
12 123 1231 320.1183
12 124 2796 759.4346
12 125 98 21.0533
12 126 1483 343.7807
12 127 141 33.5802
12 128 7 1.2098
12 129 69 16.7997
12 130 15 2.7751
12 131 94 21.9037
12 132 19 3.8631
12 133 67 13.8293
12 134 2029 532.6708
12 135 49 9.4969
12 136 49 9.3546
12 137 1148 280.2065
12 138 1007 254.3141
12 139 2392 639.1759
12 140 180 39.4682
12 141 2258 582.2911
12 142 227 44.4122
12 143 1 0.2429
12 144 66 12.5624
12 145 58 11.0358
12 146 64 13.0543
12 147 58 11.9866
12 149 19 3.7757
12 150 67 15.9657
12 151 1676 455.0417
12 152 207 40.2784
12 153 2 0.3083
12 154 29 6.6702
12 155 3139 784.9407
12 156 40 8.1834
12 157 29 6.0978
12 158 320 74.8094
12 159 467 96.5238
12 160 20 4.3280
12 161 1961 473.4632
12 162 1 0.1757
12 163 1 0.1497
12 165 3977 1012.7446
12 166 10 1.9049
12 167 68 14.7392
12 168 31 9.9589
12 169 1536 369.6308
12 170 58 11.3506
12 171 1062 224.7270
12 172 52 10.1623
12 173 379 93.1833
12 174 1622 395.6285
12 175 470 111.3593
12 176 499 122.1439
12 177 24 5.9854
12 178 1 0.1800
12 179 141 29.2968
12 180 1459 333.8918
12 181 15 3.6753
12 182 823 197.2572
12 183 425 96.3738
12 184 1 0.2543
12 185 10 2.3058
12 186 368 80.3999
12 187 26 7.1812
12 188 261 58.2097
12 189 1941 488.5007
12 190 3 0.7030
12 191 122 23.2772
12 192 116 25.6762
12 193 26 5.4089
12 194 396 104.8817
12 195 630 144.5540
12 196 1069 273.4800
12 197 8 1.5441
12 198 2560 632.5576
12 199 87 17.2911
12 200 2253 641.1636
12 201 74 13.5123
12 202 173 36.9375
12 203 6 1.1454
12 204 54 10.5241
