# layer expert count weight_sum
8 60 18 5.2794
8 61 1117 262.5457
8 62 269 58.7555
8 63 81 16.2139
8 64 769 174.3595
8 65 3 0.6057
8 66 830 185.7337
8 67 1418 342.3688
8 69 87 19.2534
8 70 377 105.1118
8 71 363 77.2278
8 72 102 20.3436
8 73 32 10.5026
8 74 1015 206.6950
8 75 228 52.9891
8 76 190 37.5622
8 77 24 4.7557
8 78 246 67.7855
8 79 20 3.9144
8 80 2 0.3593
8 81 453 99.0111
8 83 95 19.9583
8 84 7 1.3068
8 85 617 134.7998
8 86 10 1.9840
8 87 48 9.5434
8 89 387 94.6364
8 90 9126 2646.7521
8 91 22 5.8840
8 92 1809 401.0429
8 93 80 15.6596
8 94 10705 2621.3405
8 95 69 18.8120
8 96 35 7.2693
8 97 292 74.5527
8 98 5 1.2498
8 99 84 21.2712
8 100 386 86.4618
8 101 1104 268.6712
8 102 127 35.8108
8 103 48 9.4147
8 104 747 163.0163
8 105 18 3.6295
8 106 7 1.0412
8 107 7 1.1591
8 109 68 12.9004
8 110 233 52.9255
8 111 1366 333.7700
8 112 110 19.7214
8 113 9 1.6542
8 114 790 196.4648
8 115 688 166.6463
8 116 104 18.4244
8 117 196 40.6907
8 118 54 10.4399
8 119 1362 326.1839
8 120 7 1.2406
8 121 2805 805.8651
8 122 486 117.0416
8 123 78 12.3732
8 124 42 8.4376
8 125 83 14.5208
8 126 349 86.0344
8 127 110 27.3279
8 128 423 85.0947
8 129 719 154.8990
8 130 39 6.2967
8 132 1 0.1961
8 133 56 10.8013
8 134 710 176.6460
8 135 689 130.5911
8 136 7 1.2290
8 137 977 259.5797
8 138 3 0.5224
8 139 18 3.0416
8 140 16 3.1014
8 141 865 154.6833
8 142 215 41.3942
8 143 69 15.5571
8 145 889 282.7149
8 146 32 8.0211
8 147 43 6.9744
8 148 27 4.8750
8 149 21 4.1298
8 150 331 70.1250
8 151 1102 232.5316
8 152 229 54.3733
8 153 39 7.3629
8 154 249 54.3637
8 155 1875 441.9086
8 156 249 57.4265
8 157 1 0.1942
8 158 79 19.5335
8 159 580 102.6288
8 160 13 2.4690
8 161 149 29.9069
8 162 296 57.1609
8 163 295 67.5154
8 164 686 139.6536
8 165 101 24.8905
8 166 7 1.2256
8 167 72 13.6823
8 168 90 20.1768
8 169 47 13.0055
8 170 265 45.9517
8 171 1708 373.6137
8 172 354 71.8139
8 173 804 216.7784
8 174 680 134.9088
8 175 12 2.1786
8 176 37 5.8663
8 177 473 110.9279
8 178 1071 267.7565
8 179 109 20.0044
8 180 38 6.6911
8 181 1563 401.5742
8 182 63 10.3379
8 184 35 6.4975
8 185 6607 1695.6318
8 186 11356 4207.5482
8 187 25 4.4726
8 188 1 0.2198
8 189 505 114.9511
8 190 74 17.5012
8 191 112 23.2975
8 192 561 96.5232
8 193 454 107.7628
8 194 19 3.3928
8 195 703 165.1113
8 196 3 0.6025
8 197 98 21.4672
8 198 12 2.5791
8 199 87 15.8274
8 200 74 19.5683
8 201 39 6.2923
8 202 81 17.2433
8 203 3 0.6547
8 204 32 8.1125
8 205 963 261.1948
8 207 1907 496.7676
8 208 376 86.6954
8 209 2112 477.8928
8 210 44 10.3737
8 211 1811 474.6318
8 212 6760 1643.7732
8 213 52 9.5709
8 214 1330 322.5999
8 215 204 35.9155
8 216 57 13.7344
8 217 1681 431.5873
8 218 1697 419.6568
8 219 245 50.5494
8 220 41 8.6242
8 221 197 45.8442
8 222 434 75.3394
8 223 223 66.3740
8 224 850 232.1861
8 225 145 30.7899
8 226 3220 714.8392
8 227 1158 267.7687
8 228 1155 264.1968
8 229 357 89.3545
8 230 21 3.5222
8 231 1 0.1665
8 232 88 23.1045
8 233 2100 565.1057
8 234 383 108.7713
8 235 25 4.4397
8 236 94 18.2033
8 237 1271 333.4853
8 238 4 0.7694
8 239 29 5.0396
8 240 91 16.3436
8 241 91 17.5643
8 242 13 2.2592
8 243 7 1.4009
8 244 37 7.6930
8 245 100 27.6598
8 246 1476 314.2677
8 247 123 23.7764
8 248 4603 1346.3369
8 249 73 14.4438
8 250 263 54.1411
8 251 9 2.1096
8 252 4 0.8163
8 253 12 2.7371
8 254 78 21.7603
8 255 13 2.5161
8 256 160 32.4250
8 257 10 2.5340
8 258 5993 1440.0010
8 259 353 63.4865
8 260 1296 283.5150
8 261 46 11.9370
8 262 46 9.0878
8 263 139 27.8556
8 264 12 2.5822
8 265 12 2.5282
8 266 247 56.4817
8 267 57 11.8582
8 268 82 18.2296
8 269 884 268.1896
8 270 120 28.8983
8 271 406 88.4079
8 272 52 8.5465
8 273 86 17.3955
8 274 37 6.7575
8 276 246 52.6620
8 277 31 6.9575
8 278 269 60.3222
8 279 38 6.1913
8 280 1468 416.1095
8 282 222 62.2990
8 283 1122 244.1676
8 284 148 30.4196
8 285 13 2.5530
8 286 361 55.9886
8 287 468 87.0465
8 288 576 136.0223
8 289 1045 282.4565
8 290 114 21.9633
8 291 55 14.1028
8 292 63 13.7056
8 293 156 33.3151
8 294 373 105.6828
8 295 265 58.5460
8 296 658 152.4371
8 297 1493 354.2920
8 298 55 10.6073
8 299 456 87.4304
8 300 112 27.8946
8 301 48 10.0849
8 303 102 23.0936
8 304 180 38.2162
8 305 271 51.3045
8 306 241 48.5529
8 307 226 46.1705
8 308 1303 359.7362
8 309 11 1.7431
8 310 128 28.3245
8 311 37 7.1113
8 312 686 175.2146
8 313 20 3.3320
8 314 312 61.0838
8 316 113 33.9150
8 317 19 3.4844
8 319 474 115.0166
8 320 16 2.9606
8 321 7 1.7590
8 322 39 6.7498
8 323 2391 596.6584
8 324 423 117.6622
8 325 30 5.4940
8 326 119 25.4788
8 327 3 0.5993
8 328 32 5.1638
8 329 259 54.4763
8 330 93 16.0070
8 331 19 3.2520
8 332 113 27.1988
8 333 659 135.5650
8 334 19 3.8496
8 335 18 3.5020
8 336 162 30.5011
8 337 166 33.0481
8 338 187 37.3907
8 339 8 1.4971
8 340 187 39.4330
8 341 1405 344.5082
8 342 58 12.0961
8 343 1 0.1981
8 344 1 0.2027
8 345 49 9.5174
8 346 610 138.5342
8 347 36 9.2076
8 348 1715 382.4534
8 349 63 15.7937
8 350 13 2.7578
8 351 13 2.5218
8 352 739 172.6067
8 353 24 6.6093
8 354 22 4.1549
8 355 1 0.1610
8 356 556 142.1911
8 357 528 143.9723
8 358 246 65.7444
8 359 256 45.5281
8 360 1384 298.0228
8 361 289 61.6831
8 362 169 31.2019
8 363 74 14.7052
8 364 10 1.9305
8 365 369 77.2773
8 366 10 2.5777
8 367 326 70.0254
8 368 1 0.2206
8 369 35 6.4460
8 370 148 31.0662
8 371 7 1.1852
8 373 35 6.7641
8 374 170 39.6951
8 375 116 19.3172
8 376 25 4.3862
8 377 9 2.1734
8 378 164 36.7334
8 379 104 20.9100
8 380 6127 1338.8581
8 381 2597 968.1890
8 382 512 117.7099
8 383 13 2.3069
9 1 90 19.1344
9 2 265 53.6289
9 3 574 132.5954
9 4 292 53.8205
9 5 419 126.4988
9 6 36 6.9976
9 7 367 82.4137
9 8 9 2.1738
9 9 235 51.1214
9 10 896 207.1121
9 11 13 2.2594
9 12 9 1.6644
9 13 452 106.0681
9 14 87 16.4303
9 15 6 1.2350
9 16 39 7.7669
9 17 153 30.4366
9 18 507 127.4128
9 19 1 0.2353
9 20 105 24.4405
9 21 6 1.1284
9 22 1283 308.1321
9 23 73 13.4131
9 24 1 0.2254
9 25 3 0.5574
9 26 1271 293.8670
9 27 1340 345.7321
9 28 178 33.7603
9 29 108 23.9919
9 30 317 60.1394
9 31 2146 518.0201
9 32 228 57.6460
9 33 1583 461.7911
9 34 127 22.5528
9 35 123 28.6664
9 36 6 1.2073
9 37 170 36.3559
9 38 177 38.1380
9 39 135 25.8197
9 40 632 162.0840
9 41 21 3.8979
9 42 636 173.3974
9 43 2 0.4691
9 44 11 1.9184
9 45 50 10.2012
9 46 49 10.3411
9 47 14 2.9247
9 48 483 96.6967
9 49 3984 1073.4833
9 50 54 12.1281
9 51 2119 572.0749
9 52 1664 380.9645
9 53 48 9.6906
9 54 173 34.1011
9 55 14 2.8513
9 56 46 9.0992
9 57 63 11.4628
9 58 1431 365.3924
9 60 12 2.2427
9 61 16 3.4694
9 62 236 59.1306
9 63 218 41.0711
9 64 18 3.3763
9 65 43 8.6978
9 66 9 1.9955
9 68 416 101.6173
9 69 1839 417.0149
9 70 461 100.9038
9 71 42 7.9344
9 72 15 3.1520
9 73 1392 354.3052
9 74 99 26.3488
9 75 122 34.8039
9 77 2733 732.2985
9 78 6 1.2180
9 79 1021 253.0205
9 80 137 30.8534
9 81 316 70.2350
9 82 11860 3572.9301
9 84 71 15.3142
9 85 19 4.6555
9 86 390 103.2190
9 87 4 0.9319
9 88 187 37.3620
9 89 29 5.2253
9 90 223 56.6020
9 91 1601 408.6780
9 92 77 15.8452
9 93 1737 467.9957
9 94 1 0.2257
9 95 44 7.6547
9 96 71 16.7486
9 97 60 11.6766
9 98 2378 598.0251
9 99 29 7.1575
9 100 677 159.5246
9 101 620 188.9608
9 102 1210 349.4512
9 103 135 28.9878
9 104 102 22.6324
9 105 97 19.9712
9 107 1471 381.7749
9 108 90 17.4461
9 109 126 27.9282
9 110 258 63.6823
9 111 45 10.1394
9 112 212 40.1630
9 113 16 3.5591
9 114 177 32.4750
9 115 370 95.9778
9 116 24 5.5174
9 117 547 120.9897
9 118 42 9.6353
9 119 614 165.5353
9 120 1455 364.3203
9 121 81 20.6981
9 122 626 129.1484
9 124 529 116.2646
9 125 447 111.1067
9 126 1243 325.4159
9 127 609 157.7653
9 128 2112 573.4539
9 129 242 54.3442
9 130 31 5.9026
9 131 288 72.7596
9 132 1032 265.4089
9 133 40 7.9654
9 134 11586 3022.6384
9 135 67 20.8875
9 136 2213 591.5864
9 137 774 191.5032
9 138 2806 750.3498
9 139 198 38.9184
9 140 3671 863.3744
9 141 9 2.2726
9 142 1011 238.6552
9 143 211 40.2518
9 144 597 150.1438
9 145 31 5.2345
9 146 957 231.7997
9 147 225 52.0870
9 148 160 40.0624
9 149 161 39.5286
9 150 3652 974.4922
9 151 6 1.2286
9 152 10 2.0924
9 153 143 30.1594
9 154 1914 569.2369
9 155 79 17.5019
9 156 739 193.2042
9 157 2 0.4248
9 158 1166 298.1379
9 159 13 3.1556
9 160 1282 349.9928
9 161 498 110.1494
9 162 22 3.8592
9 163 804 226.1145
9 164 1 0.2375
9 165 103 18.9321
9 166 336 69.2242
9 167 290 66.2744
9 168 1003 244.2310
9 169 190 39.2060
9 170 175 37.8001
9 171 123 23.6323
9 172 40 6.7888
9 173 153 30.5475
9 174 108 26.9261
9 175 152 27.7785
9 176 4 0.8532
9 177 395 98.0207
9 178 143 23.8473
9 179 31 6.0491
9 180 493 121.9348
9 181 11 2.2664
9 182 2 0.4250
9 183 294 69.9068
9 184 63 18.9743
9 185 69 12.4033
9 186 695 169.2840
9 187 2152 468.2410
9 188 188 43.4607
9 190 223 51.5591
9 191 44 9.7752
9 192 17 3.0266
9 193 66 14.7778
9 194 1 0.2450
9 195 532 119.1745
9 196 100 24.8170
9 197 1239 283.2920
9 198 235 49.9907
9 199 1531 345.2984
9 200 131 36.8199
9 201 483 125.8568
9 202 6 1.2887
9 203 720 178.9218
9 204 1 0.1766
9 205 2087 532.5754
9 206 6 1.4832
9 207 5 1.0219
9 208 1047 272.9111
9 209 121 28.0965
9 210 74 17.1784
9 211 196 39.1748
9 212 678 154.9173
9 213 24 4.4564
9 214 160 32.1943
9 215 71 12.3519
9 216 719 214.2983
9 217 781 165.8551
9 218 528 114.6371
9 219 28 5.1118
9 220 849 191.5558
9 221 94 18.7754
9 222 410 109.7240
9 223 1137 264.3540
9 224 28 5.4600
9 225 41 8.5460
9 226 82 14.2759
9 227 1141 251.6268
9 228 228 46.8627
9 229 91 22.0179
9 230 357 94.2076
9 231 597 130.9280
9 232 93 21.4675
9 233 254 49.1355
9 234 2992 759.4139
9 235 749 163.8524
9 236 1465 328.8314
9 237 5 0.8831
9 238 417 94.0937
9 239 241 49.5977
9 240 131 22.8230
9 241 18 4.1104
9 242 738 215.6198
9 243 53 11.7372
9 244 739 182.8003
9 245 150 40.7143
9 246 375 96.2064
9 247 307 65.9743
9 248 54 10.0162
9 249 135 28.4743
9 250 13 2.6444
9 251 59 15.1991
9 252 340 77.9005
9 254 25 5.5604
9 255 563 104.7807
9 256 2659 640.2377
9 257 488 115.6299
9 258 377 79.9173
9 259 16 3.4078
9 260 6 1.6643
9 261 42 9.4939
9 262 559 123.0664
9 263 2850 711.4191
9 264 997 236.2565
9 265 105 25.2651
9 266 244 54.3566
9 267 309 72.2780
9 268 260 58.2178
9 269 108 22.0131
9 270 270 57.8864
9 271 238 52.6103
9 272 76 14.2565
9 273 809 190.0778
9 274 106 28.1961
9 275 53 10.6836
9 276 7 1.5009
9 277 120 23.1740
9 278 376 82.1038
9 279 18 3.7615
9 280 182 44.0598
9 281 37 8.3355
9 282 935 250.6488
9 283 8 1.4246
9 284 35 6.9093
9 285 1369 364.9489
9 286 367 81.3445
9 287 94 20.0878
9 288 336 85.3043
9 289 48 13.0692
9 290 99 20.4962
9 291 331 60.6570
9 292 42 7.1959
9 293 14 2.5753
9 294 156 44.4905
9 296 284 78.1853
9 297 366 77.3676
9 298 171 35.6293
9 299 23 3.9711
9 301 60 13.6100
9 302 401 97.8901
9 303 103 22.7178
9 305 38 8.7435
9 306 289 51.4737
9 307 11 2.6786
9 308 4604 1164.3145
9 309 150 31.6725
9 310 518 122.6679
9 311 490 74.3253
9 312 558 121.7438
9 313 114 26.1913
9 314 498 131.7168
9 315 142 36.8328
9 317 55 10.8463
9 319 1041 265.3909
9 320 337 81.6059
9 321 11 1.9599
9 322 24 5.4699
9 323 8 1.8284
9 324 218 56.8108
9 325 5 1.0372
9 326 722 174.3940
9 327 500 111.9252
9 328 830 192.9572
9 329 221 47.1845
9 330 1 0.2493
9 331 2 0.4717
9 332 150 28.9339
9 333 3646 981.6277
9 334 6 1.3773
9 335 138 31.7585
9 336 3 0.7986
9 337 200 38.8639
9 338 34 7.3141
9 339 17 3.4158
9 340 63 10.8955
9 341 4331 1058.6721
9 342 264 75.3467
9 343 162 43.3059
9 344 101 21.9541
9 345 25 5.8486
9 346 365 70.1739
9 347 127 21.2955
9 348 171 34.6914
9 349 118 23.4567
9 350 154 38.5112
9 351 809 168.9904
9 352 36 7.8160
9 353 303 70.4534
9 354 729 222.8790
9 355 14 3.8089
9 357 378 78.6446
9 358 2 0.4875
9 359 69 12.6685
9 360 27 5.6268
9 361 323 77.3354
9 362 619 176.7199
9 363 67 11.9618
9 364 420 101.2094
9 365 17 3.1760
9 366 702 162.7394
9 367 129 25.1003
9 368 1332 386.2825
9 369 387 88.8321
9 370 7 1.2664
9 371 70 11.8393
9 372 366 79.2307
9 373 797 190.9701
9 374 29 5.7550
9 375 45 8.2773
9 376 150 30.5358
9 377 989 270.2733
9 378 1335 319.5998
9 379 177 39.7261
9 380 5 1.1618
9 381 4 0.8566
9 382 9 2.0538
9 383 782 176.3218
10 0 68 12.7282
10 1 519 123.0374
10 2 667 166.3485
10 3 233 57.4283
10 4 48 8.7358
10 5 392 103.6010
10 6 2 0.4712
10 7 1978 529.6148
10 8 495 115.0996
10 9 1158 261.4911
10 11 174 44.1766
10 12 156 29.8561
10 13 20 4.6770
10 14 530 108.7540
10 15 90 16.9952
10 16 29 5.2457
10 17 397 96.1419
10 18 2 0.4482
10 19 9 2.2237
10 20 102 18.2418
10 22 510 129.4776
10 23 341 70.5125
10 24 2 0.4361
10 25 192 48.6071
10 26 45 8.3338
10 27 96 22.4090
10 28 4 0.9376
10 29 4 1.0100
10 30 357 89.5580
10 31 38 7.2457
10 32 73 14.7473
10 33 38 8.8113
10 34 752 164.4802
10 35 73 15.6002
10 36 113 20.9462
10 37 8 1.6730
10 38 7 1.2590
10 39 113 27.3887
10 40 201 40.9021
10 41 147 34.8096
10 42 835 177.5933
10 43 2 0.3441
10 44 1848 452.9203
10 45 995 233.5977
10 46 2 0.3545
10 47 667 164.6236
10 48 245 55.3459
10 49 1030 228.4911
10 50 2500 875.2128
10 51 19 4.8417
10 52 140 33.7978
10 53 2 0.4424
10 54 1030 255.6464
10 55 131 24.7225
10 56 211 46.5868
10 57 964 263.7112
10 58 290 58.2369
10 59 938 228.2219
10 60 280 59.7290
10 61 71 13.4931
10 62 421 98.7204
10 63 60 12.6801
10 64 66 16.0031
10 65 24 4.8468
10 66 12 2.3852
10 67 353 90.2465
10 68 186 35.2422
10 69 431 119.7295
10 70 102 27.9545
10 71 275 56.6955
10 72 1031 236.2254
10 73 1 0.2067
10 74 500 109.0275
10 75 1673 446.7746
10 76 14 2.8098
10 77 320 77.3817
10 78 327 68.3501
10 79 63 12.3284
10 80 1529 356.3922
10 81 7 1.2892
10 82 32 5.6390
10 83 8 1.4749
10 84 1533 450.6199
10 85 234 52.3220
10 86 71 13.3464
10 87 124 28.7771
10 88 5 0.9260
10 89 1 0.2249
10 90 225 45.3125
10 91 156 37.6894
10 92 1355 319.8120
10 93 855 197.8944
10 94 19 4.6436
10 95 4365 1273.9046
10 96 3326 825.3180
10 97 305 71.4366
10 98 63 12.6882
10 99 192 43.6638
10 100 218 42.7112
10 101 1402 351.0955
10 102 298 65.5603
10 103 96 18.9281
10 104 229 48.1765
10 105 15 2.9563
10 106 57 11.1243
10 107 63 14.0127
10 108 47 9.0022
10 109 229 59.6923
10 110 48 10.2011
10 111 2220 580.0517
10 112 219 42.5659
10 113 702 163.0991
10 114 204 40.9877
10 115 39 9.2647
10 117 4 0.8594
10 118 19 4.0423
10 119 89 19.1586
10 120 54 13.1608
10 121 85 16.1955
10 122 24 5.3901
10 123 16 3.6410
10 124 584 134.8452
10 125 58 13.5261
10 126 55 10.3120
10 127 1477 421.6176
10 128 78 17.5000
10 129 272 49.0981
10 130 113 22.4553
10 131 33 6.9928
10 132 43 11.4301
10 133 560 117.4932
10 134 598 143.0942
10 135 370 81.2921
10 136 111 22.1362
10 137 1241 300.9408
10 138 223 44.8180
10 139 2 0.4015
10 140 3270 867.5922
10 141 130 24.3523
10 142 145 40.2923
10 143 992 236.9939
10 144 8 1.6353
10 145 1156 276.4429
10 146 197 39.1583
10 147 592 131.1660
10 148 673 177.5676
10 149 175 41.6112
10 151 365 120.6487
10 152 1912 479.3475
10 153 12 2.7398
10 154 124 28.2109
10 155 853 201.5894
10 156 87 19.6595
10 157 358 90.4146
10 158 79 18.8059
10 159 699 172.5333
10 160 82 15.3971
10 161 395 92.9754
10 162 26 5.1143
10 163 1846 445.0681
10 164 33 6.0574
10 165 1948 503.4447
10 166 216 55.4320
10 167 171 42.4976
10 168 59 12.5832
10 169 53 13.9171
10 170 615 152.3039
10 171 374 88.3554
10 172 81 15.6579
10 173 135 28.0776
10 174 30 5.4519
10 175 43 7.9722
10 176 12 2.5805
10 178 146 26.0293
10 179 1937 553.0661
10 180 66 16.3263
10 181 18 4.2503
10 182 3229 1062.2599
10 183 3 0.6362
10 184 221 38.9825
10 185 71 15.7675
10 186 3 0.6281
10 187 8 1.7996
10 188 677 163.7291
10 190 14 2.4308
10 191 79 15.3115
10 192 620 147.9820
10 193 1429 341.3307
10 194 123 24.9964
10 195 12 2.6814
10 196 62 12.5879
10 197 42 10.4842
10 198 11 2.2333
10 199 275 51.3664
10 200 261 50.9422
10 201 226 49.8955
10 202 300 55.6887
10 203 3 0.6675
10 204 116 27.3886
10 206 7 1.3283
10 207 296 58.7242
10 208 107 25.4933
10 209 129 31.9646
10 210 1431 421.8225
10 211 19 3.5675
10 212 63 11.3390
10 213 297 59.0288
10 214 22 4.2935
10 215 44 8.6662
10 216 860 217.8083
10 217 1 0.1670
10 218 134 34.4609
10 219 30 9.4468
10 220 142 27.7129
10 221 4 0.9441
10 222 58 10.4165
10 223 416 100.1383
10 224 371 65.3123
10 225 410 110.9693
10 226 23 4.4163
10 227 377 96.8665
10 228 144 27.4638
10 229 1033 239.3006
10 230 346 84.3539
10 231 13 2.5070
10 232 131 31.5936
10 233 213 52.8500
10 234 457 112.8671
10 235 141 26.7505
10 236 662 158.4517
10 237 916 236.9626
10 238 349 77.2944
10 239 30 5.9279
10 240 17 3.1857
10 241 158 29.6426
10 242 147 32.6900
10 243 188 37.7259
10 244 70 15.5490
10 245 720 174.4192
10 246 1488 391.2594
10 247 88 17.4902
10 248 93 19.6881
10 249 154 34.6968
10 250 34 6.5815
10 251 272 59.5612
10 252 1 0.1801
10 253 2642 629.6202
10 254 815 166.7779
10 255 580 147.6264
10 256 354 99.6138
10 257 650 165.8477
10 258 356 85.7959
10 259 29 5.7439
10 260 7 1.3837
10 261 86 16.9014
10 262 15 4.0242
10 263 12019 3214.8316
10 264 432 107.9224
10 265 232 47.3398
10 266 513 145.8455
10 267 1527 412.7355
10 268 402 102.9753
10 269 366 74.1639
10 271 3800 860.0826
10 272 87 16.8710
10 273 215 48.4912
10 274 771 187.7702
10 275 66 13.1510
10 276 1 0.1712
10 277 522 124.5869
10 278 170 39.1322
10 279 232 60.4481
10 280 60 11.5014
10 281 11 2.3012
10 282 13 2.5230
10 283 174 35.3558
10 284 7348 2171.1389
10 285 2 0.4610
10 286 362 79.4939
10 287 134 36.9900
10 288 70 15.2289
10 289 652 130.5704
10 290 24 4.7176
10 291 11 2.1158
10 292 187 46.5298
10 293 120 20.6846
10 294 68 13.3125
10 295 131 30.1413
10 296 797 169.8091
10 297 1167 284.6167
10 298 3613 932.6644
10 299 41 9.7289
10 300 44 8.2126
10 301 164 47.5510
10 302 2543 631.7352
10 303 479 99.7381
10 304 1056 245.3430
10 305 327 74.3073
10 306 188 39.5221
10 307 5441 1268.4800
10 308 150 32.7231
10 309 532 103.2808
10 310 989 196.6655
10 311 78 15.4169
10 312 892 220.7884
10 313 2 0.4538
10 314 333 65.7309
10 315 369 72.2190
10 316 275 57.8216
10 317 1101 260.5904
10 318 36 10.4240
10 319 32 7.3013
10 320 1854 469.8517
10 321 245 50.7163
10 322 83 22.9733
10 323 128 25.4931
10 324 2642 623.6702
10 325 88 17.6559
10 326 74 17.2095
10 327 3 0.7880
10 329 5 1.1571
10 330 1711 452.0589
10 331 177 34.0240
10 332 218 52.9273
10 333 52 10.0487
10 334 618 184.9167
10 335 172 42.6237
10 336 1503 419.9079
10 337 602 135.6839
10 338 1072 281.6052
10 339 2917 832.2520
10 340 932 221.4069
10 341 859 204.7008
10 342 92 22.0720
10 343 2033 489.6724
10 344 297 81.9259
10 345 31 5.6737
10 346 93 20.7222
10 347 2 0.4819
10 348 36 6.6847
10 349 1208 294.3851
10 350 1133 338.6712
10 351 2 0.6057
10 352 678 155.0551
10 353 171 36.2445
10 354 49 9.1054
10 355 139 30.1534
10 356 20 4.4976
10 357 171 38.7703
10 358 18 3.7699
10 359 6 1.1019
10 360 9 2.2323
10 361 434 97.1007
10 362 305 81.2078
10 363 36 6.5462
10 364 308 70.6201
10 365 1146 255.3800
10 368 57 10.0036
10 369 19 3.6886
10 370 1451 322.1293
10 371 1778 394.6813
10 372 308 78.6752
10 373 1366 323.9610
10 374 519 141.7438
10 375 1391 330.0276
10 376 190 46.5462
10 377 1459 359.3823
10 378 889 236.6360
10 379 32 8.3113
10 380 292 63.6940
10 381 93 21.5535
10 382 4 0.8880
10 383 43 7.5803
11 0 537 154.5261
11 1 2 0.4063
11 2 128 24.8825
11 3 36 6.5496
11 4 373 78.4519
11 5 1001 227.8350
11 6 78 15.7282
11 7 214 56.2426
11 8 138 30.1713
11 9 147 34.4873
11 10 383 75.7635
11 11 627 154.6826
11 12 1 0.1875
11 13 934 239.3156
11 14 518 106.1519
11 15 106 24.7567
11 16 372 79.5276
11 17 910 193.1460
11 18 121 22.6796
11 19 303 70.6723
11 20 173 47.1931
11 21 541 133.8652
11 22 74 18.7411
11 23 12 2.4723
11 24 209 61.8483
11 25 279 75.9471
11 26 633 139.0528
11 27 663 155.6599
11 28 1093 254.2391
11 29 55 10.4433
11 30 442 89.9364
11 31 43 9.0119
11 32 147 28.8263
11 33 297 81.4250
11 34 919 216.5804
11 35 1026 220.9408
11 36 110 28.0213
11 37 1 0.2099
11 39 48 10.3297
11 40 110 21.5914
11 41 979 226.4104
11 42 11 2.4820
11 43 143 32.8888
11 44 117 22.7797
11 45 542 107.9692
11 46 837 192.0356
11 47 202 50.1291
11 48 633 156.5103
11 49 608 140.4522
11 50 1014 244.3077
11 51 82 14.5059
11 52 217 52.4842
11 54 252 51.7679
11 55 796 162.9473
11 56 345 76.9556
11 57 7 1.7547
11 58 8 1.4343
11 59 26 4.6086
11 60 1070 277.8726
11 61 55 9.9821
11 62 22 4.5248
11 63 110 21.9020
11 64 1084 243.7677
11 65 1614 422.9887
11 66 1046 243.8718
11 67 162 30.3774
11 68 73 13.7856
11 69 15 2.6419
11 70 714 221.2744
11 71 388 75.7370
11 72 35 7.9755
11 73 1246 283.8403
11 74 55 9.9723
11 75 4 0.9449
11 76 15 2.8878
11 77 749 162.1423
11 78 20 3.4929
11 79 2334 676.8558
11 80 52 9.7610
11 81 310 68.2545
11 82 63 15.1035
11 83 60 15.9631
11 84 253 49.7052
11 85 879 174.9320
11 86 97 17.6922
11 87 494 97.9729
11 88 543 119.2891
11 89 3 0.5619
11 90 805 201.1238
11 91 140 29.4563
11 92 26 5.6619
11 93 21 4.0878
11 94 125 31.6281
11 95 41 7.4904
11 96 550 155.8803
11 97 209 41.9989
11 98 7988 2569.2081
11 99 1734 399.9389
11 100 126 24.3062
11 101 359 107.9499
11 102 780 217.0617
11 103 535 119.5394
11 104 23 4.2064
11 105 380 86.8071
11 106 12 2.0732
11 107 1 0.2446
11 108 2211 446.2276
11 109 3075 992.5224
11 110 46 7.9627
11 111 353 94.7634
11 112 54 11.0192
11 113 20 3.7111
11 114 218 48.9049
11 115 180 34.1256
11 116 572 163.0048
11 117 6 1.0697
11 118 38 7.1351
11 119 1759 426.4798
11 120 305 57.1219
11 121 1439 323.1526
11 122 200 41.2111
11 123 122 26.4497
11 124 294 64.2918
11 125 887 193.4156
11 126 512 117.1327
11 127 18 3.4011
11 128 507 115.0151
11 129 530 113.0019
11 130 1354 304.6658
11 131 1279 308.6200
11 132 1 0.1757
11 133 4 1.0266
11 134 7 1.2388
11 135 178 33.2220
11 136 12 2.0985
11 137 186 43.7240
11 138 165 28.0222
11 139 19 3.5288
11 140 75 19.7654
11 141 346 75.2882
11 142 156 35.1446
11 143 2724 615.6423
11 144 747 182.7413
11 145 114 24.0195
11 146 1 0.1989
11 147 928 269.7991
11 148 1287 322.0802
11 149 26 5.4283
11 150 339 70.9937
11 151 35 6.8654
11 152 24 5.0077
11 153 23 4.3532
11 154 402 84.9229
11 155 62 11.5598
11 156 60 11.3237
11 158 54 9.5133
11 160 288 58.5073
11 161 20 3.8209
11 162 946 245.2747
11 163 6 1.1462
11 164 268 61.0495
11 165 458 81.1516
11 166 1782 425.6939
11 167 256 66.3972
11 168 2407 568.3083
11 169 23 4.4031
11 170 811 182.5991
11 171 448 97.7773
11 172 292 64.1608
11 173 81 19.5889
11 174 138 28.6358
11 175 2460 574.6357
11 176 83 15.9921
11 177 6 1.4419
11 178 17 3.1232
11 179 88 17.1382
11 180 2633 638.0147
11 181 234 58.6208
11 182 142 29.0762
11 183 52 11.6345
11 184 93 17.1504
11 185 42 8.3099
11 186 6 0.9928
11 187 39 8.5684
11 188 1 0.2058
11 189 1613 404.2141
11 190 198 49.0158
11 191 161 35.2889
11 192 690 162.2988
11 193 4 0.7669
11 194 93 18.6068
11 195 1318 354.2366
11 196 57 10.8480
11 197 33 5.6879
11 198 611 139.2196
11 199 19 4.3632
11 200 64 18.9886
11 201 137 30.6884
11 202 19 4.0354
11 203 2365 619.3948
11 204 20 3.5219
