# layer expert count weight_sum
8 31 49 8.8316
8 32 71 13.3096
8 33 62 11.8682
8 34 104 26.8964
8 35 17 3.7862
8 36 3 0.5719
8 37 47 10.4698
8 38 1595 341.8616
8 39 606 145.1126
8 40 87 18.9435
8 41 25 7.6092
8 42 51 12.9341
8 43 290 56.1216
8 44 167 34.6637
8 45 100 19.2934
8 46 24 4.9169
8 47 776 178.3794
8 48 163 36.0920
8 50 195 41.3901
8 51 133 24.9734
8 52 6 1.3354
8 53 2 0.3805
8 54 99 21.0876
8 55 82 20.5845
8 56 100 16.2217
8 57 1476 334.3840
8 58 217 49.6449
8 60 31 9.0831
8 61 1009 233.5195
8 62 973 232.3341
8 63 62 13.1577
8 64 1093 225.6564
8 65 7 1.7401
8 66 661 147.8546
8 67 1040 255.1636
8 69 17 3.6675
8 70 55 10.6508
8 71 66 13.6243
8 72 6 1.3064
8 73 12 4.0089
8 74 37 6.5611
8 75 43 9.6890
8 76 36 7.1997
8 77 4 0.8469
8 78 107 27.6344
8 79 444 94.9307
8 81 103 22.7976
8 83 146 30.6597
8 84 6 1.1555
8 85 365 76.5089
8 86 107 20.0263
8 88 14 3.2098
8 89 11 2.1431
8 90 4764 1230.9051
8 91 3 1.2459
8 92 1255 273.5259
8 93 5 1.1322
8 94 6664 1561.9838
8 95 20 5.9084
8 96 65 13.1515
8 97 182 39.9836
8 99 18 4.1973
8 100 368 79.0253
8 101 1126 289.4022
8 102 87 21.4604
8 103 73 14.7879
8 104 24 4.8654
8 105 29 6.1422
8 107 3 0.6680
8 108 75 16.4218
8 109 164 32.8556
8 110 240 45.9786
8 111 1014 219.7339
8 112 127 24.7408
8 114 508 113.1900
8 115 1005 248.3794
8 116 61 11.7818
8 117 316 68.1263
8 118 122 26.3412
8 119 179 42.8907
8 121 896 218.9759
8 122 2265 609.1312
8 124 3 0.6325
8 125 376 66.2982
8 126 35 6.5586
8 127 51 13.4956
8 128 835 172.5584
8 129 604 128.8526
8 130 9 1.6352
8 131 28 6.0502
8 132 3 0.6901
8 133 7 1.2982
8 134 1770 427.0159
8 135 641 126.9934
8 136 1 0.1860
8 137 633 130.1597
8 138 7 1.3196
8 140 1 0.1937
8 141 812 146.0832
8 142 92 17.7014
8 143 218 46.2858
8 145 845 239.5159
8 146 23 5.1358
8 147 2 0.2568
8 148 22 4.8897
8 149 3 0.4624
8 150 64 13.8924
8 151 870 212.2234
8 152 392 94.7840
8 153 374 82.9862
8 154 256 58.2583
8 155 1063 222.1672
8 156 122 28.5080
8 157 2 0.3654
8 158 2 0.3557
8 159 388 81.4832
8 161 104 19.9953
8 162 194 41.7173
8 163 156 36.6182
8 164 75 14.4555
8 165 63 14.9008
8 166 2 0.4342
8 167 194 42.1130
8 168 66 15.1995
8 169 20 5.3983
8 170 30 4.7897
8 171 1193 263.9074
8 172 351 67.4603
8 173 600 131.6488
8 174 364 79.2119
8 176 7 1.1536
8 177 835 184.4665
8 178 1187 295.1028
8 179 145 26.8073
8 180 4 0.7929
8 181 1956 463.8905
8 182 89 13.3430
8 184 40 7.8821
8 185 6890 1694.0612
8 186 12060 4235.3640
8 187 48 7.1991
8 188 24 5.1249
8 189 87 17.8135
8 190 4 0.5660
8 191 48 10.1530
8 192 71 12.0606
8 193 336 83.6868
8 195 790 193.9939
8 197 98 22.0723
8 199 26 5.0393
8 200 3 0.7315
8 201 8 1.1628
8 202 21 4.4502
8 203 1 0.2495
8 204 9 2.4099
8 205 1358 379.3533
8 207 632 137.5793
8 208 163 34.3282
8 209 1347 282.2676
8 210 17 3.6345
8 211 1209 311.0057
8 212 14527 3702.2082
8 213 7 1.0995
8 214 1029 239.4329
8 215 20 3.8220
8 216 60 13.9523
8 217 2713 766.4428
8 218 1350 343.2829
8 219 292 64.3969
8 220 39 8.0430
8 221 12 2.1052
8 222 73 11.4343
8 223 384 97.6114
8 224 891 265.9104
8 225 119 22.8597
8 226 2235 466.3254
8 227 589 136.4049
8 228 11191 3509.3462
8 229 51 9.6487
8 230 10 2.2565
8 231 2 0.3752
8 232 39 10.5513
8 233 2201 639.8851
8 234 234 63.7331
8 235 15 2.9176
8 236 2 0.4446
8 237 799 208.4140
8 238 2 0.3306
8 239 240 53.0847
8 240 134 26.8318
8 241 207 34.6215
8 242 30 4.9309
8 243 1 0.2260
8 244 91 19.4768
8 245 23 7.0511
8 246 192 37.8113
8 247 53 9.9509
8 248 2397 604.4724
8 249 22 4.3962
8 250 212 45.5719
8 251 3 0.9330
8 252 12 2.1285
8 253 8 1.4942
8 254 84 19.2461
8 255 51 10.7617
8 256 28 5.6865
8 257 21 5.4056
8 258 5406 1166.7786
8 259 1211 231.3109
8 260 40 9.9582
8 261 15 3.3442
8 262 5 1.0184
8 263 10 1.8257
8 264 29 6.3338
8 265 2 0.4426
8 266 21 3.9850
8 267 24 5.1764
8 268 254 40.6053
8 269 1043 346.8604
8 270 30 6.6130
8 271 61 16.0983
8 273 117 23.8361
8 274 85 14.6822
8 276 39 7.8977
8 277 15 3.4910
8 278 162 31.9939
8 280 1749 492.6616
8 282 291 75.1505
8 283 624 151.9118
8 284 46 9.8530
8 285 59 11.2687
8 286 389 62.2899
8 287 62 12.3833
8 288 459 104.2857
8 289 1002 282.8449
8 290 56 11.9130
8 291 10 2.8102
8 292 404 88.2463
8 293 181 39.1715
8 294 245 80.3850
8 295 99 21.4455
8 296 358 77.8506
8 297 418 86.0851
8 298 5 1.1802
8 299 1955 415.6773
8 300 270 56.9268
8 301 47 9.1417
8 303 11 2.3622
8 304 90 17.8614
8 305 1051 213.3198
8 306 319 66.0240
8 307 59 12.2522
8 308 2086 550.6603
8 309 85 14.1187
8 310 49 11.1494
8 311 146 28.7917
8 312 32 6.4576
8 313 22 3.5245
8 314 270 58.5567
8 315 2 0.4185
8 316 43 11.1047
8 317 60 11.1436
8 319 321 78.9023
8 320 36 7.2479
8 321 5 1.1091
8 322 25 4.9677
8 323 806 177.4915
8 324 254 73.0217
8 326 233 49.0530
8 327 12 2.3894
8 328 3 0.6489
8 329 211 45.6842
8 330 6 1.0297
8 331 7 1.1520
8 332 117 22.5370
8 333 572 113.6858
8 334 6 1.2710
8 335 1 0.1216
8 336 197 39.5467
8 337 162 32.5565
8 338 219 47.4162
8 339 171 35.3309
8 340 135 30.6057
8 341 1123 301.3137
8 343 31 5.1505
8 345 104 19.4397
8 346 40 8.6841
8 347 6 1.4017
8 348 834 190.0608
8 349 45 11.8752
8 352 66 12.1674
8 353 27 7.0641
8 354 95 17.1990
8 355 8 1.6374
8 356 367 92.4176
8 357 710 207.3804
8 358 214 48.3272
8 359 102 20.6625
8 360 1887 441.9825
8 361 23 4.1339
8 362 17 3.4297
8 363 6 1.1545
8 364 4 0.8754
8 365 88 18.8964
8 366 4 1.1280
8 367 183 40.3312
8 369 41 8.2245
8 370 56 10.9284
8 373 328 71.7494
8 374 81 18.0048
8 375 22 3.6589
8 376 32 6.8884
8 377 2 0.4828
8 378 160 35.1207
8 379 60 12.6208
8 380 3141 678.7521
8 381 853 201.6354
8 382 765 171.7264
8 383 46 9.7571
9 1 22 4.8184
9 2 118 22.7759
9 3 344 79.0815
9 4 107 21.6250
9 5 118 23.7519
9 6 2 0.2601
9 7 34 6.8556
9 8 1 0.2469
9 9 28 6.2589
9 10 186 41.8521
9 11 23 4.5435
9 12 23 3.9994
9 13 249 57.6537
9 14 56 10.8925
9 15 11 2.4724
9 16 14 3.0869
9 17 211 44.6963
9 18 381 91.9030
9 20 59 12.3604
9 21 9 1.7200
9 22 61 12.5902
9 23 20 4.1087
9 25 5 0.8761
9 26 1071 226.9452
9 27 613 140.0067
9 28 2 0.3879
9 29 82 17.1198
9 30 753 154.5308
9 31 2223 545.8160
9 32 79 16.9484
9 33 205 49.7165
9 34 56 9.5060
9 35 244 53.1878
9 37 288 58.5800
9 38 325 74.8502
9 39 95 18.3473
9 40 571 135.6845
9 41 41 8.1835
9 42 231 50.1744
9 43 33 7.5800
9 44 14 3.1076
9 45 4 0.8327
9 46 33 7.5425
9 47 12 2.5333
9 48 41 7.8066
9 49 8760 1983.5955
9 50 10 1.5653
9 51 1703 404.5894
9 52 1266 305.2185
9 53 18 3.5526
9 54 136 26.1433
9 55 2 0.3468
9 56 40 8.8053
9 57 1012 215.0236
9 58 2339 552.1836
9 60 34 6.1346
9 61 1 0.1966
9 62 31 7.1560
9 63 95 16.8575
9 64 4 0.7136
9 65 12 2.2935
9 66 85 18.9446
9 68 54 12.6210
9 69 1853 399.2774
9 70 282 62.8239
9 71 8 1.1727
9 72 30 6.6677
9 73 610 131.6466
9 74 12 2.6077
9 75 105 30.0020
9 77 1588 318.9712
9 79 599 114.0952
9 80 16 2.9898
9 81 526 149.5916
9 82 15752 4833.9862
9 84 20 4.6364
9 86 24 5.1556
9 87 17 3.7898
9 88 194 39.5792
9 89 22 4.2257
9 90 24 5.8833
9 91 1122 243.2792
9 92 56 10.4216
9 93 167 48.3431
9 94 3 0.8392
9 95 15 2.6315
9 96 5 1.0797
9 97 30 5.1337
9 98 1855 449.6583
9 100 346 78.0858
9 101 148 37.9118
9 102 678 179.9409
9 103 168 36.9629
9 104 83 17.7164
9 105 6 1.2036
9 107 1939 464.6040
9 108 262 45.8237
9 109 203 49.3894
9 110 17 4.3077
9 111 29 6.0036
9 112 99 18.3035
9 113 30 6.3166
9 114 113 22.2334
9 115 55 13.5636
9 116 1 0.2355
9 117 5 0.8826
9 118 14 3.2316
9 119 46 11.1688
9 120 110 23.5709
9 121 23 5.1898
9 122 386 71.4724
9 124 7317 2068.3650
9 125 86 19.6966
9 126 32 6.1840
9 127 372 95.0553
9 128 1023 318.6030
9 129 46 9.0444
9 130 37 8.2789
9 131 213 43.7046
9 132 5910 1441.1388
9 133 99 22.0104
9 134 20028 5761.0836
9 135 11 4.6763
9 136 2176 550.3375
9 137 512 122.3375
9 138 2497 621.6936
9 139 125 25.3511
9 140 1469 318.9069
9 141 12 2.9233
9 142 142 33.3507
9 143 576 122.8386
9 144 266 56.9526
9 145 14 2.4249
9 146 1493 360.6221
9 147 65 14.2879
9 149 27 7.1332
9 150 1062 247.4468
9 151 1 0.2661
9 152 6 1.1868
9 153 193 42.1130
9 154 202 46.3868
9 155 91 22.0141
9 156 138 25.9996
9 158 539 132.1943
9 159 12 2.7313
9 160 1316 352.9426
9 161 458 103.1483
9 162 7 1.4522
9 163 719 211.5813
9 165 37 7.4904
9 166 74 16.9489
9 167 76 14.9758
9 168 174 38.5945
9 169 387 80.5271
9 170 350 70.2410
9 171 82 16.7304
9 172 37 7.5564
9 173 169 31.7537
9 174 1 0.1901
9 175 259 45.7335
9 176 6 1.2997
9 177 294 78.9017
9 178 32 5.6174
9 179 29 6.0681
9 180 778 193.4118
9 183 242 51.1989
9 184 22 5.7150
9 185 70 12.8236
9 186 46 8.5475
9 187 1310 285.7721
9 188 272 60.6096
9 190 278 59.7458
9 191 13 3.6159
9 192 23 5.2103
9 193 3 0.6839
9 194 1 0.2263
9 195 1579 347.2182
9 196 8 1.8221
9 197 847 197.3844
9 198 91 16.2521
9 199 1442 314.5340
9 200 81 22.1004
9 201 585 144.5182
9 202 45 10.2726
9 203 109 22.6092
9 205 626 152.8495
9 206 15 3.3103
9 207 33 8.0477
9 208 1405 358.8020
9 209 83 19.0385
9 210 14 3.2374
9 211 127 28.1049
9 212 346 76.9474
9 213 7 1.4335
9 214 360 71.8773
9 215 38 6.7642
9 216 183 42.6553
9 217 256 46.2334
9 218 15 2.7699
9 219 193 38.9702
9 220 1234 260.1677
9 221 192 37.9296
9 222 583 142.3832
9 223 1341 301.5158
9 224 272 62.9099
9 225 20 4.1097
9 226 97 17.9489
9 227 403 85.9867
9 228 293 57.6265
9 229 4 0.7697
9 230 297 70.8405
9 231 322 70.9560
9 232 260 61.2821
9 233 939 181.0921
9 234 385 86.6491
9 235 885 192.9477
9 236 475 94.3336
9 237 24 4.6763
9 238 121 26.7188
9 239 48 9.9193
9 240 42 7.4932
9 241 13 2.5994
9 242 318 78.6734
9 243 123 24.3799
9 244 261 69.9695
9 245 35 7.6374
9 246 161 38.1943
9 247 34 6.7901
9 248 81 15.3588
9 249 104 22.6069
9 250 35 7.3995
9 251 19 4.6697
9 252 71 16.9864
9 254 87 21.4662
9 255 885 171.1701
9 256 1781 382.5119
9 257 121 25.2124
9 258 238 47.9150
9 261 50 10.9041
9 262 698 164.3598
9 263 1789 442.8851
9 264 121 29.2596
9 265 43 9.4624
9 266 255 52.0978
9 267 125 29.8339
9 268 29 6.4064
9 269 231 50.1086
9 270 83 18.4632
9 271 13 2.7177
9 272 35 6.5897
9 273 674 166.3719
9 274 36 8.3368
9 276 1 0.2119
9 277 21 3.5184
9 278 486 103.3557
9 279 4 0.7575
9 280 13 2.7523
9 281 128 29.8448
9 282 629 180.6263
9 283 33 7.0624
9 285 1264 345.7141
9 286 287 61.7180
9 287 112 24.4211
9 288 38 8.5232
9 289 117 31.0063
9 290 96 20.8586
9 291 159 31.0479
9 292 11 1.9223
9 293 4 0.8233
9 294 62 14.7187
9 295 19 4.1889
9 296 263 80.6052
9 297 8 1.3598
9 298 57 12.1396
9 299 108 20.9243
9 301 17 3.9830
9 302 389 88.8936
9 303 8 1.6428
9 305 3 0.5993
9 306 32 5.9459
9 307 9 2.0857
9 308 3223 808.3922
9 309 139 27.2045
9 310 759 178.2844
9 311 144 21.5268
9 312 698 162.1274
9 313 76 18.0531
9 314 402 98.7801
9 315 150 33.6814
9 317 127 28.5022
9 318 2 0.4402
9 319 584 152.9443
9 320 341 83.3045
9 321 3 0.5857
9 322 7 1.5821
9 324 115 29.6506
9 325 9 2.1044
9 326 474 106.6249
9 327 309 69.8988
9 328 1437 341.3604
9 329 210 51.0112
9 332 66 12.5116
9 333 949 226.9930
9 334 2 0.5030
9 335 14 2.6400
9 337 147 30.2478
9 338 4 0.9206
9 339 3 0.6311
9 340 3 0.4998
9 341 5788 1591.0421
9 342 99 25.8021
9 343 137 35.5566
9 344 92 19.9650
9 345 4 1.0036
9 346 278 53.2105
9 347 174 34.4253
9 348 188 40.1367
9 349 78 15.7911
9 350 238 57.2858
9 351 382 83.3424
9 353 386 84.0474
9 354 971 274.1431
9 355 9 2.5007
9 357 119 24.5998
9 358 10 1.8945
9 359 20 3.0922
9 360 32 6.7690
9 361 173 35.4010
9 362 306 76.5746
9 363 70 13.0491
9 364 1069 257.6575
9 365 58 11.7007
9 366 716 164.4173
9 367 128 27.0495
9 368 760 205.7330
9 369 471 100.5126
9 370 61 12.7771
9 371 111 21.4221
9 372 378 75.9207
9 373 79 16.2091
9 374 65 13.1300
9 375 11 2.0671
9 376 183 36.3037
9 377 1177 346.6090
9 378 440 89.4900
9 379 164 34.8704
9 380 27 5.8873
9 382 1 0.2789
9 383 391 91.9572
10 0 25 4.8475
10 1 2809 771.3982
10 2 239 59.0784
10 3 422 106.4867
10 4 84 17.0733
10 5 11 2.3864
10 6 4 0.8713
10 7 1806 462.9907
10 8 489 112.5015
10 9 740 163.6611
10 10 1 0.2305
10 11 23 6.1774
10 12 98 20.0327
10 13 16 3.8377
10 14 172 34.1534
10 15 26 5.1692
10 16 117 24.7745
10 17 526 135.6624
10 20 73 14.5648
10 22 30 6.8277
10 23 124 24.7211
10 24 6 1.3791
10 25 101 24.2975
10 26 80 14.8978
10 27 56 13.6201
10 29 4 1.0126
10 30 1025 294.8246
10 31 13 2.5626
10 32 126 27.2605
10 33 2 0.4291
10 34 1827 425.2840
10 35 129 29.2411
10 36 172 35.7618
10 37 9 1.9228
10 38 1 0.1601
10 39 54 12.6891
10 40 81 16.8011
10 41 58 13.5058
10 42 724 156.3861
10 44 2214 534.5291
10 45 877 211.1523
10 47 274 64.7487
10 48 458 109.2192
10 49 629 132.4490
10 50 1256 305.0266
10 51 9 2.0863
10 52 7 1.6348
10 54 975 261.4247
10 56 773 174.7252
10 57 863 231.8294
10 58 288 60.5422
10 59 597 127.7717
10 60 40 7.9615
10 61 26 4.9221
10 62 1658 463.8044
10 63 42 9.0327
10 64 24 5.3425
10 65 64 14.1856
10 66 50 10.1341
10 67 20 4.5621
10 68 785 171.3674
10 69 504 144.7160
10 70 24 6.6993
10 71 503 114.1354
10 72 536 119.5597
10 73 29 6.6831
10 74 398 84.2208
10 75 1757 458.9909
10 76 11 2.3475
10 77 362 102.2115
10 78 583 131.3335
10 79 127 26.5814
10 80 1666 385.1273
10 81 1 0.2299
10 82 9 1.6315
10 83 5 0.9595
10 84 1057 290.1253
10 85 291 62.0258
10 86 57 11.4160
10 87 118 27.3331
10 89 6 1.2920
10 90 184 36.1626
10 91 218 58.5257
10 92 1211 298.1839
10 93 570 138.1179
10 94 2 0.4915
10 95 4873 1378.1225
10 96 1350 348.6977
10 97 102 21.4184
10 98 58 12.3960
10 99 52 12.0430
10 100 154 31.3059
10 101 327 75.1696
10 102 92 20.9375
10 103 13 2.4269
10 104 390 86.6004
10 105 4 0.9369
10 106 92 19.6426
10 107 45 9.4377
10 108 10 2.0492
10 109 102 25.3286
10 110 20 4.1105
10 111 735 190.7442
10 113 69 15.8460
10 114 149 31.2356
10 115 2 0.4364
10 116 1 0.2444
10 117 3 0.6774
10 118 26 5.7689
10 119 3 0.6390
10 120 14 3.8296
10 121 16 3.1568
10 122 8 1.8108
10 123 7 1.8250
10 124 1671 445.7651
10 125 12 2.4308
10 126 48 9.5701
10 127 1707 468.7996
10 128 55 12.8385
10 129 14 2.8363
10 130 114 24.2603
10 131 39 8.2616
10 132 17 4.8942
10 133 200 41.9098
10 134 81 17.2088
10 135 22 4.1745
10 136 97 20.0501
10 137 65 13.2672
10 138 163 34.8297
10 140 1526 353.5046
10 141 23 4.3915
10 142 45 11.8048
10 143 114 24.6032
10 144 33 7.1328
10 145 515 118.8234
10 146 1895 429.6357
10 147 531 117.7506
10 148 519 137.7662
10 149 54 12.9989
10 151 119 26.2150
10 152 548 125.9314
10 153 13 3.1535
10 154 69 16.2895
10 155 671 159.0425
10 156 94 22.2085
10 157 109 23.9574
10 158 18 4.0999
10 159 470 113.4995
10 160 44 8.8133
10 161 266 56.2659
10 162 3 0.5841
10 163 993 251.4908
10 164 12 2.4723
10 165 3286 888.3986
10 166 136 35.7267
10 167 23 5.6541
10 168 292 69.0589
10 169 7 1.6932
10 170 304 72.1601
10 171 696 162.8582
10 172 106 21.6766
10 173 34 6.7105
10 174 41 7.6830
10 175 179 37.1897
10 176 6 1.2129
10 178 41 7.6441
10 179 6294 1697.5138
10 180 12 2.6497
10 181 1 0.2094
10 182 1409 399.5905
10 184 66 11.7326
10 185 2 0.3784
10 187 66 15.1435
10 188 1315 312.0742
10 189 2 0.4608
10 190 26 4.7727
10 191 77 17.4182
10 192 713 181.9845
10 193 993 247.2545
10 194 294 64.6962
10 195 18 4.2665
10 196 79 16.5357
10 197 18 3.9771
10 198 220 42.6250
10 199 241 48.8640
10 200 191 38.5217
10 201 521 119.9447
10 202 196 40.7916
10 203 3 0.6675
10 204 8 1.4587
10 206 3 0.6398
10 207 144 30.4351
10 208 26 5.7076
10 209 88 22.8808
10 210 419 113.4325
10 211 40 7.8084
10 212 84 17.0431
10 213 345 74.9005
10 214 3 0.5407
10 215 23 5.1403
10 216 754 195.2432
10 217 1 0.2932
10 218 28 6.8593
10 219 7 1.9070
10 220 430 89.8681
10 222 34 6.4723
10 223 152 34.7171
10 224 154 28.8325
10 225 28 7.3310
10 226 5 1.0007
10 227 604 164.1043
10 228 26 5.0554
10 229 675 150.2134
10 230 185 44.9990
10 231 9 1.6054
10 232 14 3.2767
10 233 90 21.6323
10 234 281 69.2832
10 235 170 36.1215
10 236 304 64.8429
10 237 485 121.5309
10 238 1108 268.0276
10 239 22 4.4799
10 240 10 1.8874
10 241 96 18.5747
10 242 256 57.8951
10 243 142 30.8331
10 244 23 5.2069
10 245 439 103.6487
10 246 128 27.6228
10 247 55 12.0397
10 248 273 60.4337
10 249 110 24.6307
10 250 18 3.1747
10 251 78 18.0923
10 253 3605 904.9596
10 254 10 2.2119
10 255 480 125.9661
10 256 87 23.0695
10 257 546 135.2524
10 258 269 62.6423
10 259 25 5.3891
10 261 32 5.9588
10 262 1 0.2035
10 263 8608 2181.6925
10 264 43 10.1434
10 265 196 41.9878
10 266 427 122.1601
10 267 1091 286.0930
10 268 41 9.9095
10 269 293 62.5199
10 270 1 0.2597
10 271 2975 699.4595
10 272 46 9.6630
10 273 245 54.1867
10 274 1407 372.5620
10 275 19 3.9753
10 276 1 0.2055
10 277 149 32.0747
10 278 45 9.6535
10 279 135 34.9357
10 280 18 3.8997
10 281 49 10.3283
10 282 87 18.1042
10 283 203 43.0738
10 284 8475 2646.0407
10 285 32 7.9030
10 286 287 66.0810
10 287 19 4.6988
10 288 22 4.9142
10 289 416 85.0322
10 290 34 6.7630
10 291 175 36.0436
10 292 226 57.5075
10 293 64 12.8697
10 294 27 5.3371
10 295 253 56.5314
10 296 96 20.1596
10 297 236 54.8828
10 298 4316 962.8237
10 299 27 6.4859
10 300 6 1.1626
10 301 103 21.5688
10 302 3373 879.3433
10 303 454 97.5789
10 304 566 132.2821
10 305 573 136.2475
10 306 570 130.5415
10 307 3496 817.5812
10 308 108 22.4412
10 309 110 22.5724
10 310 1024 206.1587
10 311 508 108.1222
10 312 300 73.8571
10 313 2 0.4767
10 314 43 8.5590
10 315 577 122.9573
10 316 1015 224.4442
10 317 3147 788.7944
10 319 23 5.1791
10 320 2155 522.7350
10 321 17 3.6320
10 322 25 6.4900
10 323 78 17.0035
10 324 1512 370.4395
10 325 59 12.6626
10 326 20 4.3518
10 327 1 0.2527
10 330 1611 417.5524
10 331 333 69.7205
10 332 9 1.9963
10 333 43 9.1546
10 334 61 16.9078
10 335 33 9.7764
10 336 384 85.8709
10 337 225 50.4551
10 338 685 158.9533
10 339 3210 950.5674
10 340 467 114.4724
10 341 1381 345.2704
10 342 24 6.5575
10 343 3055 753.4199
10 344 24 4.5205
10 345 25 4.7696
10 346 60 13.8952
10 348 25 5.7617
10 349 2427 571.3984
10 350 552 137.5295
10 352 3 0.5591
10 353 271 59.4792
10 354 43 8.4242
10 355 71 15.3128
10 356 10 2.3087
10 357 13 2.8527
10 358 38 7.5851
10 359 4 0.7598
10 361 167 36.5422
10 362 231 61.5213
10 363 42 8.5101
10 364 1101 269.9264
10 365 625 143.1679
10 367 1 0.2176
10 368 17 3.0443
10 369 67 14.2156
10 370 294 70.1169
10 371 996 221.5717
10 372 34 8.1333
10 373 419 98.3020
10 374 430 117.5479
10 375 3217 792.1442
10 376 34 8.5443
10 377 2222 568.5477
10 378 929 259.6383
10 380 320 74.0273
10 381 50 12.2865
10 383 207 43.4904
11 0 144 34.5856
11 2 1306 296.1364
11 3 229 44.6769
11 4 174 34.7468
11 5 885 195.1724
11 6 35 7.3295
11 7 29 7.1400
11 8 33 6.8119
11 9 36 7.7221
11 10 474 96.9204
11 11 541 132.1284
11 12 1 0.2425
11 13 213 48.3530
11 14 259 52.6652
11 15 51 11.5213
11 16 169 32.7522
11 17 534 114.0539
11 18 148 30.8347
11 19 256 61.5795
11 20 39 11.1681
11 21 279 64.8185
11 22 15 4.4273
11 23 13 2.5689
11 24 95 30.7620
11 25 286 80.7925
11 26 1328 294.9874
11 27 1074 252.0247
11 28 680 160.9196
11 29 314 64.3600
11 30 244 53.6400
11 31 2 0.4127
11 32 315 64.1295
11 33 120 30.3847
11 34 2306 584.1235
11 35 545 113.8314
11 36 195 52.2288
11 37 2 0.4421
11 39 110 23.4942
11 40 12 2.7061
11 41 1972 437.3092
11 43 148 28.5914
11 44 153 30.2304
11 45 16 2.9289
11 46 429 103.9486
11 47 30 7.7019
11 48 715 188.2821
11 49 108 22.4562
11 50 1185 281.2123
11 51 77 14.4759
11 52 98 22.2241
11 54 48 9.8311
11 55 20 3.5717
11 56 367 84.7877
11 58 3 0.5282
11 59 35 6.7406
11 60 140 30.8434
11 61 30 6.0570
11 62 19 3.7735
11 63 207 42.1624
11 64 1599 373.9625
11 65 905 219.5143
11 66 390 83.1460
11 67 77 14.1252
11 68 69 13.7127
11 69 35 7.4980
11 70 875 307.6982
11 71 134 24.5839
11 72 26 5.5869
11 73 1153 277.6612
11 74 270 56.2153
11 76 21 4.5036
11 77 1635 352.1482
11 78 3 0.7186
11 79 624 149.4817
11 80 34 6.8703
11 81 184 41.9978
11 82 31 8.6351
11 83 38 9.4552
11 84 160 33.0661
11 85 242 46.1872
11 86 207 40.6774
11 87 265 49.5069
11 88 283 60.2087
11 89 1 0.1462
11 90 713 164.1836
11 91 1 0.1805
11 92 40 9.5035
11 93 6 1.2504
11 94 55 14.3393
11 95 32 6.2421
11 96 536 129.9826
11 97 154 31.4261
11 98 8300 2724.9483
11 99 5637 1354.8687
11 100 89 17.0898
11 101 279 64.0968
11 102 55 16.2065
11 103 379 81.8101
11 104 14 3.0503
11 105 453 113.0473
11 106 19 3.4868
11 108 447 88.8665
11 109 3629 1142.9973
11 110 12 2.2385
11 111 141 37.7323
11 112 60 12.0327
11 113 20 4.2609
11 114 468 103.1528
11 115 1 0.1860
11 116 82 19.3515
11 117 1 0.2196
11 118 14 2.4490
11 119 439 102.3261
11 120 99 18.4553
11 121 1668 370.0252
11 122 58 11.7155
11 123 181 38.4540
11 124 213 48.3261
11 125 1616 351.3104
11 126 323 67.7536
11 127 26 4.7950
11 128 158 35.9556
11 129 380 79.9728
11 130 363 83.2088
11 131 2032 493.2091
11 133 3 0.6702
11 134 4 0.7487
11 135 460 99.0463
11 136 7 1.4106
11 137 68 13.8227
11 138 90 18.8201
11 139 8 1.5582
11 140 58 17.4400
11 141 455 103.1718
11 142 328 74.4615
11 143 316 67.9523
11 144 149 32.6602
11 145 1 0.1909
11 146 3 0.7552
11 147 369 94.0891
11 148 1232 293.6163
11 149 263 58.7555
11 150 162 33.3964
11 151 40 7.8083
11 152 16 3.5322
11 153 115 22.4129
11 154 177 34.5546
11 155 12 2.2779
11 156 7 1.2614
11 158 13 2.1144
11 160 25 4.8812
11 161 24 4.6771
11 162 1167 298.3981
11 163 9 2.1136
11 164 182 40.1217
11 165 2041 397.2308
11 166 1448 325.3656
11 167 182 45.7088
11 168 1146 252.3680
11 169 4 0.8249
11 170 358 74.3200
11 171 399 90.0644
11 172 638 143.4203
11 173 2 0.4781
11 174 162 34.8589
11 175 1453 316.0189
11 176 76 16.0178
11 177 1 0.2912
11 178 14 2.8278
11 179 182 36.0123
11 180 2770 696.7745
11 181 39 10.4750
11 182 44 8.7094
11 183 89 17.9485
11 184 60 11.5291
11 185 93 19.7231
11 186 13 2.5551
11 187 12 2.8476
11 188 2 0.4182
11 189 1177 289.3382
11 190 151 34.2207
11 191 16 3.1626
11 192 460 108.9949
11 194 139 28.0592
11 195 506 122.3377
11 196 69 13.7679
11 197 20 3.9918
11 198 950 223.6959
11 199 37 9.2345
11 200 33 9.5960
11 201 79 17.6453
11 202 38 8.8946
11 203 502 130.7475
11 204 24 4.3102
11 205 144 32.9304
11 206 84 17.1423
11 207 11 2.6553
11 208 480 114.0469
11 209 759 165.0735
11 210 19 3.6709
11 211 100 24.5760
11 212 233 56.3146
11 213 21 4.7523
11 214 139 25.6080
11 215 102 20.2756
11 216 460 104.4346
11 218 11 2.3303
11 219 1 0.1701
11 220 348 88.1858
11 221 2056 503.8159
11 222 139 29.5634
11 223 61 13.8490
11 224 44 10.5357
11 225 3506 822.8939
11 226 494 104.7640
11 227 1598 381.1357
11 228 23 4.6174
11 230 628 141.1297
11 231 111 23.0275
11 232 300 68.8522
11 233 4118 1249.5655
11 234 67 12.3414
11 235 1007 226.5467
11 236 42 9.0140
11 237 454 99.2321
11 239 136 35.4833
11 240 3 0.7155
11 241 63 13.0318
11 242 178 45.9742
11 243 34 8.2579
11 244 30 6.1604
11 245 23 4.6740
