# layer expert count weight_sum
7 57 22 4.5671
7 58 207 38.6012
7 59 29 5.4631
7 60 3 0.5404
7 61 3 0.5474
7 62 30 6.1694
7 63 101 26.4505
7 65 669 201.9535
7 66 3 0.5575
7 67 8 1.4374
7 68 294 56.9913
7 69 20 4.2639
7 71 13 2.4621
7 72 435 115.7565
7 73 12 1.7474
7 75 1803 476.9695
7 76 1 0.2039
7 77 79 17.1021
7 78 282 67.6632
7 79 297 57.9201
7 80 178 42.2124
7 81 408 94.1031
7 82 2 0.3319
7 83 11 2.3218
7 84 55 11.0199
7 85 337 66.9656
7 86 85 16.5801
7 87 1 0.1948
7 88 170 28.5608
7 89 627 159.7347
7 90 85 16.0612
7 92 56 11.4255
7 93 122 24.8740
7 94 5508 1423.2621
7 95 5 0.9954
7 96 152 27.2910
7 97 9 1.6983
7 98 4 0.5538
7 99 1 0.1406
7 100 724 177.2746
7 101 16 2.4018
7 102 282 68.1171
7 103 10 1.5305
7 104 2 0.4100
7 105 33 7.4170
7 106 126 28.7555
7 107 200 43.3076
7 108 48 10.2914
7 109 5 0.8829
7 110 100 19.4791
7 111 579 142.9220
7 112 175 35.1618
7 113 11 2.1663
7 114 5 0.7726
7 115 57 12.6950
7 116 12 2.1181
7 117 79 16.4160
7 118 116 21.9783
7 119 123 24.8537
7 120 9 1.5486
7 121 18 3.2212
7 122 47 10.3451
7 124 114 30.3923
7 125 621 135.0407
7 126 1 0.2196
7 127 279 61.2843
7 128 2 0.3458
7 129 296 62.4138
7 130 135 29.3069
7 131 435 89.3202
7 132 94 19.1555
7 133 298 69.2068
7 135 8 1.5397
7 136 1239 298.6922
7 137 5 0.7363
7 138 45 9.4188
7 139 267 53.5460
7 140 137 27.1727
7 141 11 1.8493
7 142 23 4.0585
7 143 1 0.1818
7 144 304 71.7465
7 145 85 18.8083
7 146 452 81.5313
7 147 19 4.2835
7 148 16 3.1125
7 149 16 2.7701
7 150 541 140.4157
7 151 89 20.8125
7 152 116 24.3249
7 153 10 1.9099
7 154 8214 2245.3868
7 155 104 22.5830
7 156 304 53.8895
7 157 119 23.1358
7 158 1548 374.2541
7 159 15 2.2417
7 160 97 17.1343
7 161 17 3.4645
7 162 121 19.6110
7 163 627 132.7330
7 164 309 54.5645
7 165 6815 1539.4025
7 166 32 7.5027
7 167 157 32.7277
7 168 3 0.4665
7 169 3295 976.0889
7 170 22 4.0549
7 171 95 22.8789
7 172 6 1.3526
7 173 150 35.1515
7 174 2 0.3788
7 175 595 125.8737
7 176 239 58.8749
7 177 38 7.6413
7 178 1 0.1375
7 179 407 99.5110
7 180 74 14.7175
7 181 329 78.0677
7 182 98 20.5804
7 183 233 48.1914
7 184 17 3.2590
7 185 309 70.5606
7 186 25 5.4837
7 187 11 2.5603
7 188 11 2.6900
7 189 215 37.7189
7 190 64 15.1328
7 191 453 98.9251
7 192 12 2.3280
7 193 576 119.0823
7 195 79 17.2947
7 196 54 11.0769
7 197 2719 565.0459
7 198 61 12.0545
7 200 100 27.3270
7 201 584 129.3131
7 202 1081 187.9607
7 203 2 0.4137
7 204 396 101.2819
7 205 2462 609.5956
7 206 126 31.4622
7 207 5681 1340.1490
7 208 16 3.2219
7 209 29 5.8325
7 210 41 7.5189
7 211 7 0.8693
7 212 1 0.2178
7 213 4 0.8078
7 214 6 1.0064
7 215 385 100.8947
7 216 99 15.7807
7 217 18 3.9226
7 218 362 67.2903
7 219 33 6.0205
7 220 142 39.7947
7 221 148 28.1637
7 222 12 2.3221
7 225 260 64.6882
7 226 231 44.9295
7 228 231 49.7994
7 229 212 54.3448
7 230 6 1.4393
7 232 9 1.6291
7 233 120 24.3625
7 234 451 91.9377
7 235 163 37.7472
7 236 97 19.9984
7 238 37 7.3831
7 239 10 1.9790
7 240 89 16.9492
7 241 281 57.3171
7 242 812 228.6994
7 243 57 12.0344
7 244 120 26.3068
7 245 1372 348.4781
7 246 138 25.7798
7 247 187 42.7012
7 248 17 3.4079
7 249 16 3.1042
7 250 1378 336.7525
7 251 546 125.8816
7 252 124 22.7218
7 253 240 44.0189
7 254 20 3.6600
7 255 92 17.6614
7 257 99 14.8659
7 258 33 6.1361
7 259 158 27.1975
7 260 16 3.1335
7 261 44 9.3407
7 262 15 3.0674
7 264 398 82.3793
7 265 184 40.6035
7 266 159 50.6472
7 267 158 31.8018
7 268 27 5.5295
7 269 25 4.2010
7 270 805 171.7050
7 271 51 7.6298
7 272 124 28.3998
7 273 102 20.2831
7 274 7 1.3518
7 275 349 78.3299
7 276 92 16.1876
7 277 3 0.7203
7 278 406 87.8679
7 279 39 5.6832
7 280 112 23.5353
7 281 122 20.9228
7 282 217 43.0386
7 283 321 82.8989
7 284 411 89.4501
7 286 295 50.7273
7 287 124 37.8164
7 288 8 1.5020
7 289 7 1.4122
7 290 354 76.0505
7 291 77 15.7867
7 292 10 2.1419
7 293 123 25.8594
7 294 180 55.2084
7 295 55 11.9923
7 296 352 102.7007
7 297 8 1.6045
7 298 143 28.0156
7 299 999 227.0435
7 300 53 12.1396
7 302 238 44.4617
7 303 136 25.1068
7 304 9 1.4120
7 305 144 28.7692
7 306 352 75.4830
7 307 37 7.6112
7 308 40 6.7856
7 309 12 2.3830
7 310 226 53.7613
7 311 21 4.5896
7 312 119 23.3172
7 313 381 74.0219
7 314 115 18.2542
7 315 1 0.0550
7 316 738 163.3213
7 317 876 191.2098
7 318 6 1.2215
7 319 9 1.6753
7 320 70 14.5170
7 321 23 3.5998
7 322 64 13.0601
7 323 57 12.6869
7 324 3682 749.6998
7 325 552 164.0566
7 326 82 20.5743
7 327 328 57.6952
7 328 50 11.1990
7 329 327 76.9135
7 330 1 0.2258
7 331 81 15.8335
7 332 92 18.6598
7 333 7 1.3322
7 334 2 0.4600
7 335 5 1.0782
7 337 14986 5574.8883
7 338 1 0.1863
7 340 189 35.0472
7 341 23 3.8434
7 342 200 38.1500
7 343 225 47.8205
7 344 6 1.1412
7 345 10 1.5437
7 347 46 7.7630
7 348 70 12.9379
7 349 9 1.3825
7 350 2714 582.7677
7 351 6 1.1026
7 352 16 2.7940
7 353 91 20.1057
7 354 474 109.4314
7 355 23 4.0150
7 356 268 58.8671
7 357 622 128.6886
7 358 346 79.8064
7 359 1 0.2222
7 360 829 261.3870
7 361 380 65.7883
7 362 1 0.1531
7 363 79 13.6359
7 364 174 31.1734
7 365 206 48.7039
7 366 150 52.7664
7 367 13 2.4105
7 369 349 75.7737
7 370 2185 552.5566
7 371 35 6.5597
7 372 81 12.6716
7 373 3 0.6310
7 374 254 53.1310
7 375 10 1.9106
7 377 581 134.0081
7 379 1538 339.4511
7 380 124 26.2397
7 381 27 5.0395
7 382 10 1.8144
7 383 1096 255.3416
8 0 31 6.5610
8 1 546 138.5516
8 2 1147 270.8500
8 3 58 12.2521
8 4 11 2.2243
8 5 37 6.3380
8 6 599 124.9435
8 7 13 2.0520
8 8 27 5.5198
8 9 447 95.6319
8 10 105 19.7342
8 11 608 149.9570
8 12 39 6.9210
8 13 319 65.8386
8 14 238 49.5158
8 15 4 0.6666
8 16 126 27.6512
8 17 2 1.1026
8 18 8 1.3874
8 20 87 19.1364
8 21 66 10.4821
8 22 234 36.6869
8 23 160 28.6525
8 24 230 55.8404
8 25 9 1.5291
8 27 14 3.4073
8 28 94 20.1802
8 29 203 55.9027
8 31 44 7.5996
8 32 125 21.3105
8 33 216 36.7114
8 34 216 56.5841
8 36 14 2.5634
8 37 55 12.4201
8 38 2259 481.2172
8 39 201 42.4082
8 40 105 20.2390
8 41 36 10.7092
8 42 181 56.0031
8 43 239 44.3848
8 44 77 15.1359
8 45 148 29.2365
8 46 14 2.7208
8 47 267 52.6659
8 48 25 5.1465
8 49 4 0.6942
8 50 378 84.2230
8 51 130 22.4772
8 52 12 2.2355
8 53 5 0.9363
8 54 148 32.0490
8 55 157 40.3942
8 56 26 3.7504
8 57 1187 243.6508
8 58 363 90.5316
8 60 5 1.1366
8 61 1364 323.3117
8 62 599 147.4164
8 63 35 7.7417
8 64 393 74.4500
8 65 7 1.5246
8 66 807 172.8474
8 67 1283 324.4098
8 69 2 0.3390
8 70 76 22.1413
8 71 35 7.1297
8 73 17 5.2338
8 74 21 3.8160
8 75 10 1.8971
8 76 18 3.7519
8 77 4 0.8424
8 78 143 36.3776
8 79 1395 310.9866
8 81 19 4.3944
8 83 49 9.5081
8 84 8 1.6009
8 85 197 40.5874
8 86 33 5.6112
8 87 2 0.3566
8 88 6 1.1377
8 89 40 9.1361
8 90 4662 1179.3255
8 91 5 1.1407
8 92 1236 271.2233
8 93 12 2.6106
8 94 5897 1398.0459
8 95 25 6.6765
8 96 50 7.7237
8 97 85 18.9046
8 99 106 27.7875
8 100 268 59.0150
8 101 979 253.6596
8 102 144 38.5805
8 103 78 15.5322
8 104 6 1.3634
8 105 35 7.2157
8 106 4 0.6712
8 107 18 3.7138
8 109 110 21.8795
8 110 38 6.8145
8 111 603 140.9043
8 112 43 8.0254
8 114 614 138.7088
8 115 883 191.9845
8 116 79 14.6239
8 117 115 24.3920
8 118 37 7.6419
8 119 261 58.4283
8 120 1 0.1684
8 121 1580 423.7049
8 122 721 203.9975
8 124 7 1.3889
8 125 135 22.2233
8 126 7 1.1546
8 127 114 29.3259
8 128 309 63.4384
8 129 274 56.0017
8 130 11 2.1129
8 131 21 4.8220
8 132 1 0.2469
8 133 13 1.9193
8 134 1293 306.0280
8 135 407 72.2336
8 136 1 0.1860
8 137 905 230.8611
8 138 2 0.3919
8 139 2 0.3378
8 141 1098 204.3326
8 142 44 8.7468
8 143 78 16.0805
8 144 2 0.3371
8 145 631 186.6410
8 146 20 4.9997
8 147 5 0.9055
8 148 32 6.4950
8 150 65 13.7938
8 151 362 79.7369
8 152 106 23.9928
8 153 99 19.1156
8 154 303 72.0432
8 155 666 134.7113
8 156 181 43.7814
8 157 3 0.6064
8 158 62 18.6269
8 159 555 106.9570
8 161 70 14.3318
8 162 304 63.5921
8 163 64 15.4630
8 164 63 12.1021
8 165 53 13.7596
8 167 29 5.9798
8 168 59 14.9047
8 169 38 9.7028
8 170 10 1.7122
8 171 1107 250.4772
8 172 371 74.0670
8 173 709 169.9154
8 174 195 40.1041
8 176 65 10.0109
8 177 595 131.3658
8 178 703 180.0698
8 179 25 7.0601
8 180 1 0.1266
8 181 1637 389.8241
8 182 46 6.7330
8 183 4 0.7217
8 184 64 13.1180
8 185 3284 762.6064
8 186 9027 3302.9961
8 187 22 3.1629
8 188 8 1.8085
8 189 78 15.3731
8 190 92 22.4218
8 191 31 6.2008
8 192 71 11.6966
8 193 567 144.8386
8 195 306 70.4341
8 197 37 8.6377
8 198 23 5.5718
8 199 2 0.3332
8 200 25 5.2466
8 201 63 10.8052
8 202 5 1.0940
8 203 4 0.8177
8 204 22 5.2882
8 205 1507 443.4451
8 206 2 0.4935
8 207 84 16.1457
8 208 208 53.1658
8 209 768 163.8880
8 210 17 3.5925
8 211 805 232.0814
8 212 9582 2415.8532
8 213 13 2.1959
8 214 457 99.7863
8 215 92 17.8189
8 216 38 8.2019
8 217 2266 637.3144
8 218 767 198.3379
8 219 331 75.5173
8 220 70 14.0012
8 221 93 20.9391
8 222 49 7.5685
8 223 360 98.8638
8 224 507 145.0779
8 225 55 11.3817
8 226 508 100.4673
8 227 489 112.1124
8 228 7786 2337.9701
8 229 15 2.8199
8 230 7 1.4245
8 231 3 0.5451
8 232 28 7.2763
8 233 1767 511.0252
8 234 361 103.7960
8 235 20 3.5315
8 237 836 249.9798
8 238 1 0.1469
8 239 40 8.2191
8 240 401 87.5087
8 241 119 21.9578
8 242 36 5.7488
8 243 3 0.5432
8 244 46 9.2530
8 245 55 15.3274
8 246 142 24.0124
8 247 20 3.7079
8 248 2084 529.5074
8 249 68 15.1547
8 250 77 16.0456
8 251 3 0.9330
8 252 14 2.2833
8 253 10 1.7964
8 254 56 14.9009
8 255 3 0.6363
8 256 25 4.2599
8 257 15 4.0092
8 258 5905 1323.6628
8 259 202 35.8796
8 260 39 10.3541
8 261 22 5.3455
8 262 4 0.9664
8 263 10 2.1329
8 264 1 0.2757
8 265 1 0.2239
8 266 9 1.4223
8 267 81 16.8482
8 268 46 6.8676
8 269 537 142.4222
8 270 83 19.9450
8 271 43 9.4590
8 272 1 0.1382
8 273 34 7.0819
8 274 67 12.7983
8 276 54 10.7155
8 277 19 4.3647
8 278 125 29.7162
8 280 1564 444.0828
8 282 208 57.6805
8 283 679 173.0718
8 284 83 18.1565
8 285 19 2.5090
8 286 380 61.3373
8 287 13 2.4341
8 288 347 91.6037
8 289 717 198.7819
8 290 40 7.8141
8 291 3 0.7888
8 292 138 31.4707
8 293 95 20.3051
8 294 233 64.2138
8 295 71 15.0080
8 296 265 58.7390
8 297 190 37.8589
8 298 2 0.4419
8 299 811 164.1051
8 300 82 21.7283
8 301 12 2.4549
8 303 25 5.5951
8 304 62 11.7834
8 305 587 115.3264
8 306 157 32.6463
8 307 55 11.7264
8 308 2247 599.6564
8 309 26 4.6858
8 310 57 13.0233
8 311 44 8.4193
8 312 51 9.9900
8 313 6 0.9293
8 314 101 20.5538
8 315 1 0.1383
8 316 105 28.7474
8 317 36 6.8773
8 319 424 112.4475
8 320 19 3.9931
8 321 6 1.2252
8 322 60 11.7674
8 323 720 152.4358
8 324 301 77.3953
8 325 2 0.3389
8 326 77 15.7123
8 327 4 0.8830
8 328 20 3.8353
8 329 151 30.6869
8 330 4 0.6124
8 332 82 18.0824
8 333 569 120.1387
8 334 5 0.9588
8 336 246 48.7131
8 337 171 33.5402
8 338 166 36.5527
8 339 139 27.9858
8 340 26 5.6136
8 341 634 149.1902
8 342 1 0.1344
8 343 33 6.8032
8 345 44 8.5504
8 346 120 25.5465
8 347 32 8.4787
8 348 925 214.9248
8 349 38 9.5253
8 351 2 0.3272
8 352 36 6.2262
8 353 22 6.5906
8 354 11 1.5072
8 355 6 1.0990
8 356 393 98.6201
8 357 480 134.6823
8 358 20 3.6994
8 359 26 4.6515
8 360 1023 222.3348
8 361 21 3.3249
8 362 26 4.6487
8 363 6 1.0377
8 364 5 0.9300
8 365 98 20.3403
8 366 6 1.7550
8 367 310 73.2485
8 369 10 1.8375
8 370 63 11.8994
8 373 150 31.0579
8 374 82 17.8973
8 375 33 5.4731
8 376 3 0.5639
8 378 66 13.6082
8 379 54 11.7646
8 380 4121 898.2476
8 381 514 118.5190
8 382 414 93.9699
9 1 47 10.5201
9 2 124 25.2913
9 3 514 116.9150
9 4 19 3.7084
9 5 143 31.3556
9 6 8 1.6083
9 7 202 40.2901
9 9 29 6.4920
9 10 272 57.7272
9 11 23 4.9613
9 12 3 0.4561
9 13 104 24.1628
9 14 25 4.6704
9 15 5 1.1783
9 16 11 2.2711
9 17 132 26.6834
9 18 618 158.6210
9 20 163 34.7766
9 21 2 0.3326
9 22 160 40.4996
9 23 8 1.5440
9 25 3 0.4910
9 26 541 107.0892
9 27 217 47.2083
9 28 11 1.9818
9 29 28 5.4806
9 30 335 66.9689
9 31 2218 532.0375
9 32 53 10.8129
9 33 325 83.2904
9 34 16 2.9234
9 35 99 20.8186
9 36 2 0.3088
9 37 414 88.9629
9 38 57 12.6339
9 39 81 15.8395
9 40 721 200.0507
9 41 26 5.4227
9 42 472 118.5140
9 43 9 1.9272
9 44 3 0.5643
9 45 16 3.5633
9 46 23 5.0841
9 47 13 2.7419
9 48 101 18.7641
9 49 4805 1096.9333
9 50 6 1.1109
9 51 1528 413.9883
9 52 782 179.0274
9 53 21 4.2142
9 54 49 9.5261
9 55 4 0.7993
9 56 35 8.0675
9 57 315 62.5103
9 58 1494 374.0174
9 60 3 0.5565
9 62 62 15.4643
9 63 85 14.9105
9 64 5 0.9668
9 65 10 1.8362
9 66 11 2.2813
9 68 32 6.8855
9 69 2036 458.9776
9 70 136 29.3309
9 71 6 0.8361
9 72 20 4.7361
9 73 246 50.2898
9 74 5 0.9730
9 75 150 42.6378
9 77 1314 272.4473
9 78 3 0.7036
9 79 197 38.0286
9 80 10 1.8743
9 81 142 37.1296
9 82 10296 3176.1906
9 84 12 2.7184
9 85 2 0.4863
9 86 69 15.7453
9 87 1 0.2140
9 88 296 61.2344
9 89 4 0.8665
9 90 35 8.2587
9 91 1507 353.7174
9 92 28 5.4165
9 93 649 200.4167
9 94 2 0.3843
9 95 18 3.8374
9 96 6 1.3433
9 97 32 5.7374
9 98 728 162.7657
9 99 2 0.4707
9 100 410 90.3510
9 101 185 47.3913
9 102 722 200.2587
9 103 123 26.3350
9 104 66 13.8286
9 105 59 13.2327
9 106 1 0.2541
9 107 1281 298.0397
9 108 143 26.0079
9 109 22 4.8180
9 110 79 20.7056
9 111 36 7.9416
9 112 70 12.4287
9 113 18 3.5393
9 114 49 8.3866
9 115 120 29.8596
9 116 9 1.9117
9 117 6 1.1586
9 118 57 12.7279
9 119 52 12.0912
9 120 257 58.9713
9 121 43 10.2311
9 122 254 46.2415
9 124 4314 1200.3954
9 125 390 98.1053
9 126 10 2.0633
9 127 474 123.7991
9 128 504 143.6803
9 129 10 1.8730
9 130 32 6.9901
9 131 246 58.1831
9 132 2341 578.5002
9 133 12 2.2786
9 134 14375 4065.1218
9 135 14 4.4810
9 136 2880 753.9939
9 137 509 126.3988
9 138 851 195.0585
9 139 58 10.1389
9 140 1616 348.8219
9 141 3 0.9874
9 142 79 18.7439
9 143 353 74.7584
9 144 96 19.4328
9 145 20 3.6079
9 146 935 218.1935
9 147 103 21.6515
9 148 11 2.4514
9 149 71 18.2177
9 150 2076 492.0248
9 151 3 0.6770
9 152 29 5.8567
9 153 39 8.8290
9 154 124 27.1300
9 155 41 9.3113
9 156 245 48.4162
9 158 249 61.8785
9 159 3 0.6505
9 160 2058 589.5883
9 161 599 135.9822
9 162 78 15.8405
9 163 237 62.8262
9 165 25 4.1756
9 166 79 16.4580
9 167 68 13.4673
9 168 173 39.3329
9 169 105 20.5491
9 170 107 21.5870
9 171 25 4.9412
9 172 71 15.4272
9 173 141 26.6951
9 174 2 0.3549
9 175 130 23.8884
9 176 4 0.7419
9 177 294 75.5633
9 178 9 1.5350
9 179 64 13.4944
9 180 421 105.1280
9 182 1 0.1818
9 183 108 20.5741
9 184 24 6.3909
9 185 39 7.3683
9 186 90 17.2101
9 187 2219 511.5988
9 188 157 34.9611
9 189 2 0.4247
9 190 255 56.6700
9 191 35 8.1611
9 192 7 1.5361
9 193 31 6.5550
9 195 1184 265.7976
9 196 1 0.1855
9 197 664 155.6151
9 198 96 18.6756
9 199 1089 245.7125
9 200 85 25.9009
9 201 442 112.0146
9 202 15 3.2856
9 203 3 0.6024
9 204 6 1.2762
9 205 283 68.7491
9 206 17 4.4051
9 207 5 1.1942
9 208 1410 364.7101
9 209 8 1.8156
9 210 8 1.8480
9 211 226 47.9397
9 212 360 90.8409
9 213 6 1.0791
9 214 72 13.7038
9 215 44 8.0425
9 216 191 48.2186
9 217 116 21.4614
9 218 8 1.5927
9 219 78 15.2807
9 220 1074 222.6526
9 221 102 19.4681
9 222 941 239.6714
9 223 2362 614.9063
9 224 61 12.1602
9 225 4 0.7803
9 226 74 12.8145
9 227 275 59.1405
9 228 247 52.7448
9 229 6 1.1682
9 230 209 52.2942
9 231 381 87.3292
9 232 78 17.6263
9 233 926 174.4826
9 234 258 59.8309
9 235 735 162.6006
9 236 417 90.7943
9 238 170 38.2618
9 239 275 55.6503
9 240 14 2.2150
9 241 58 11.9962
9 242 172 39.7361
9 243 21 3.9498
9 244 216 54.8930
9 245 71 17.7334
9 246 271 67.4521
9 247 57 11.2860
9 248 151 30.8800
9 249 55 11.3567
9 250 23 4.6007
9 251 31 7.4638
9 252 6 1.2017
9 254 90 21.2632
9 255 575 109.4414
9 256 1850 430.6969
9 257 180 38.1640
9 258 122 24.9026
9 260 1 0.2314
9 261 5 0.9785
9 262 1528 374.9811
9 263 1317 327.1745
9 264 59 11.1000
9 265 105 26.5620
9 266 103 21.1463
9 267 91 21.4848
9 268 113 24.6956
9 269 72 14.8262
9 270 12 2.0781
9 271 84 17.2335
9 272 31 5.7387
9 273 443 91.5615
9 274 39 9.5063
9 275 17 2.8777
9 276 1 0.1431
9 277 35 6.0351
9 278 153 36.6669
9 279 9 1.9790
9 280 13 2.9021
9 281 74 16.8169
9 282 797 215.4574
9 283 12 1.9300
9 284 40 8.2003
9 285 1011 268.6584
9 286 281 59.2200
9 287 47 10.3305
9 288 56 12.6004
9 289 82 21.7477
9 290 14 2.6744
9 291 128 25.0907
9 292 14 2.3213
9 293 21 4.4579
9 294 16 3.6030
9 296 142 46.2113
9 297 69 14.2526
9 298 67 14.1508
9 299 94 18.7716
9 301 96 22.3324
9 302 300 76.5865
9 303 10 2.0163
9 305 13 2.8169
9 306 20 3.9085
9 307 1 0.1726
9 308 2263 527.3941
9 309 19 4.0112
9 310 904 212.8260
9 311 78 11.1984
9 312 521 122.1228
9 313 239 60.3961
9 314 263 64.6081
9 315 129 31.5646
9 316 1 0.2624
9 317 10 2.1025
9 319 471 126.8122
9 320 356 90.7704
9 321 1 0.2301
9 322 21 4.9533
9 323 1 0.2238
9 324 190 48.2148
9 325 15 3.3240
9 326 228 52.4366
9 327 540 131.1014
9 328 1533 372.8390
9 329 369 87.4918
9 330 3 0.8004
9 332 45 8.8679
9 333 1245 315.5794
9 335 12 2.4236
9 337 97 20.4081
9 339 5 1.0020
9 340 1 0.1545
9 341 3411 903.3580
9 342 127 33.0940
9 343 105 28.3398
9 344 4 0.7656
9 345 8 1.9622
9 346 199 37.7069
9 347 65 12.1800
9 348 117 25.8196
9 349 61 11.1556
9 350 206 61.4270
9 351 348 79.0080
9 352 1 0.2299
9 353 301 65.8975
9 354 188 39.5777
9 355 7 1.5072
9 356 1 0.2271
9 357 101 21.0911
9 358 10 2.4231
9 359 13 2.3756
9 360 12 2.4926
9 361 80 16.8069
9 362 411 111.1429
9 363 31 5.7352
9 364 960 236.5493
9 365 37 7.0191
9 366 465 106.4336
9 367 292 61.1502
9 368 870 231.1528
9 369 580 126.0835
9 370 20 3.8600
9 371 45 8.5296
9 372 106 21.6137
9 373 19 4.3629
9 374 55 10.5857
9 375 4 0.7569
9 376 42 7.9838
9 377 1357 369.7779
9 378 153 30.3837
9 379 246 55.0213
9 380 53 11.7385
9 381 6 1.1022
9 382 4 0.9362
9 383 251 54.2227
10 0 8 1.5852
10 1 1481 384.2142
10 2 364 87.6284
10 3 479 112.4106
10 4 57 10.9328
10 5 19 4.8552
10 6 1 0.1546
10 7 2261 604.6701
10 8 348 81.0810
10 9 419 89.7626
10 11 56 13.3840
10 12 20 3.7651
10 13 2 0.4958
10 14 152 30.2973
10 15 23 4.5717
10 16 56 9.9986
10 17 405 100.9773
10 19 5 0.9121
10 20 52 9.5970
10 22 13 2.9850
10 23 318 65.5759
10 25 174 42.0019
10 26 53 10.3303
10 27 112 26.8373
10 28 2 0.3722
10 29 2 0.4499
10 30 458 118.9234
10 31 11 2.1954
10 32 75 15.4363
10 33 5 1.1486
10 34 1245 292.0638
10 35 125 28.0098
10 36 161 31.8069
10 37 3 0.5588
10 38 8 1.3922
10 39 122 29.4519
10 40 45 9.1181
10 41 115 29.3542
10 42 679 146.8670
10 43 1 0.2247
10 44 706 152.3638
10 45 786 185.1003
10 47 184 42.2222
10 48 176 41.3939
10 49 917 196.1634
10 50 1127 282.9145
10 51 10 2.3442
10 52 53 12.3245
10 54 823 216.0249
10 56 297 65.5774
10 57 854 239.3798
10 58 602 126.7234
10 59 399 89.9614
10 60 74 15.7318
10 61 24 4.0609
10 62 992 248.6377
10 63 34 6.9588
10 64 30 6.8961
10 65 13 2.5656
10 66 70 13.8241
10 67 99 23.4699
10 68 397 87.2145
10 69 666 178.8637
10 70 32 8.2881
10 71 92 18.6478
10 72 725 160.5810
10 73 11 2.3071
10 74 296 63.6427
10 75 891 235.1291
10 76 14 2.7568
10 77 89 19.8374
10 78 416 90.8026
10 79 36 6.8139
10 80 526 114.8474
10 82 19 3.2326
10 83 5 0.8059
10 84 646 171.4439
10 85 356 77.1479
10 86 84 16.1849
10 87 237 52.7371
10 88 2 0.4089
10 90 129 26.1859
10 91 115 28.9714
10 92 603 147.0624
10 93 518 126.1097
10 94 23 5.1888
10 95 4636 1350.1523
10 96 1946 534.1712
10 97 155 33.5434
10 98 14 2.7682
10 99 46 10.8333
10 100 143 31.4064
10 101 226 49.5599
10 102 102 21.7989
10 103 8 1.3814
10 104 197 42.0451
10 106 31 6.2937
10 107 107 24.2366
10 108 12 2.4251
10 109 82 20.3605
10 110 29 6.1157
10 111 223 50.8888
10 112 5 1.0071
10 113 97 22.6666
10 114 170 34.9080
10 115 2 0.4547
10 117 22 4.8978
10 118 11 2.3135
10 119 5 1.0926
10 120 21 5.3263
10 121 26 4.9281
10 122 15 3.3765
10 123 3 0.6143
10 124 1952 535.3953
10 125 23 5.1840
10 126 33 6.1331
10 127 783 226.8289
10 128 64 13.9682
10 129 17 3.3661
10 130 237 47.5029
10 131 25 5.2242
10 132 11 3.3274
10 133 85 16.4432
10 134 85 19.8706
10 135 47 9.1695
10 136 47 9.0373
10 137 51 12.0887
10 138 42 8.7971
10 140 828 194.1998
10 141 10 1.8426
10 142 61 16.3271
10 143 343 78.8812
10 144 11 2.1788
10 145 595 134.6738
10 146 470 101.7009
10 147 351 75.9427
10 148 402 106.6448
10 149 112 28.5173
10 151 16 3.2420
10 152 210 49.8731
10 153 28 7.0404
10 154 26 6.1205
10 155 685 162.2031
10 156 122 29.1717
10 157 129 26.2625
10 158 31 8.0686
10 159 428 103.6645
10 160 122 25.4855
10 161 208 45.1484
10 162 4 0.8875
10 163 721 182.3274
10 164 11 2.3847
10 165 2528 676.0126
10 166 117 30.1553
10 167 29 7.0361
10 168 143 32.7942
10 169 7 1.7322
10 170 750 183.2462
10 171 547 125.0717
10 172 50 10.5143
10 173 46 9.1473
10 174 7 1.1890
10 175 36 7.0276
10 176 8 1.7407
10 178 31 5.9316
10 179 3202 836.2999
10 180 10 2.2464
10 181 3 0.6165
10 182 2178 670.5092
10 184 61 10.8460
10 185 27 6.3445
10 187 12 2.5697
10 188 1968 474.7484
10 190 7 1.2717
10 191 21 4.0063
10 192 815 210.7590
10 193 1506 377.9373
10 194 202 43.5704
10 195 17 3.9233
10 196 71 14.8894
10 197 5 1.0873
10 198 73 13.8135
10 199 143 28.6428
10 200 74 14.8290
10 201 232 52.4576
10 202 42 7.8539
10 203 4 0.8681
10 204 15 3.0285
10 206 2 0.4669
10 207 108 22.5025
10 208 19 4.2902
10 209 143 36.4038
10 210 550 149.4711
10 211 23 4.2112
10 212 58 11.2629
10 213 89 17.9025
10 214 7 1.2095
10 215 41 8.8258
10 216 1217 332.1714
10 217 1 0.2519
10 218 51 12.7841
10 219 8 2.3380
10 220 189 37.4785
10 221 6 1.4382
10 222 14 2.3787
10 223 109 25.5313
10 224 104 18.6027
10 225 62 15.7654
10 226 5 0.9567
10 227 532 137.5121
10 228 21 4.4220
10 229 454 102.7070
10 230 276 66.5413
10 231 8 1.4664
10 232 25 6.2384
10 233 87 23.0145
10 234 211 51.4810
10 235 38 7.5713
10 236 131 27.2258
10 237 192 49.9282
10 238 912 218.1109
10 239 30 6.1554
10 240 1 0.1927
10 241 43 7.9173
10 242 103 20.8860
10 243 75 15.5918
10 244 81 19.2206
10 245 1023 260.0995
10 246 28 5.5846
10 247 41 8.0999
10 248 133 29.6470
10 249 108 24.5452
10 250 11 2.1792
10 251 173 42.4970
10 252 2 0.3299
10 253 1735 397.9711
10 254 8 1.6389
10 255 504 129.4100
10 256 104 27.0010
10 257 428 109.8485
10 258 301 71.0313
10 259 26 5.2176
10 261 25 4.9168
10 262 3 0.6174
10 263 7360 1913.7577
10 264 54 12.3873
10 265 117 24.4303
10 266 384 113.5428
10 267 715 183.6451
