# layer expert count weight_sum
9 125 297 70.5391
9 126 3 0.7142
9 127 326 83.2617
9 128 112 32.0813
9 129 29 7.5421
9 130 2 0.3615
9 131 191 51.5332
9 132 450 106.5074
9 133 13 2.5815
9 134 2611 614.3898
9 135 32 10.4890
9 136 847 195.7223
9 137 319 78.5899
9 138 905 196.9462
9 139 91 19.9996
9 140 1025 250.0970
9 141 25 6.7623
9 142 97 20.9050
9 143 3 0.4685
9 144 64 14.9917
9 145 3 0.4572
9 146 255 59.7042
9 147 35 8.1780
9 148 6 1.3540
9 149 61 15.4645
9 150 1001 226.7087
9 151 4 0.8724
9 152 79 17.3383
9 153 216 52.2605
9 154 42 8.9453
9 155 43 9.6934
9 156 16 3.2265
9 158 163 39.1375
9 159 38 8.6535
9 160 1843 493.4507
9 161 82 18.4661
9 163 206 47.6808
9 164 7 1.6168
9 165 20 3.6721
9 166 69 15.1672
9 167 89 18.8573
9 168 84 16.7937
9 169 28 5.7304
9 170 60 14.1896
9 171 2 0.3808
9 172 44 9.9783
9 173 72 16.2696
9 175 2 0.3201
9 176 6 1.2699
9 177 199 55.1364
9 178 113 20.7995
9 179 4 0.8306
9 180 285 72.7347
9 182 1 0.1776
9 183 30 5.5446
9 184 50 14.2572
9 185 24 4.2023
9 186 32 5.6468
9 187 1933 439.2360
9 188 117 25.8051
9 190 132 28.8023
9 191 20 4.3806
9 192 26 5.3169
9 193 12 3.0296
9 194 2 0.4250
9 195 877 207.7538
9 196 8 2.0977
9 197 419 103.7176
9 198 92 20.8119
9 199 297 65.7201
9 200 62 17.2813
9 201 767 193.3980
9 202 18 4.3813
9 203 228 46.9665
9 205 323 83.2802
9 206 83 21.5220
9 207 40 9.3860
9 208 1061 273.7999
9 209 8 1.7333
9 211 152 31.3786
9 212 316 80.9924
9 213 5 0.9247
9 214 29 5.2498
9 215 45 7.9973
9 216 188 52.9669
9 217 39 7.7815
9 218 11 1.9421
9 219 14 2.8681
9 220 66 13.7994
9 221 27 5.6821
9 222 130 33.2147
9 223 715 164.5778
9 224 24 4.7758
9 226 26 4.7838
9 227 109 21.2069
9 228 127 27.1236
9 229 241 56.1938
9 230 79 20.9280
9 231 143 30.2926
9 232 24 5.2600
9 233 42 8.0788
9 234 278 64.4688
9 235 193 42.8509
9 236 12 2.4037
9 238 223 50.7821
9 239 334 69.3359
9 240 6 1.0443
9 241 21 5.2467
9 242 155 34.5074
9 243 16 3.2546
9 244 184 46.4987
9 245 190 49.1570
9 246 218 51.4440
9 247 32 6.1515
9 248 9 1.7996
9 249 69 16.3462
9 250 49 10.2435
9 251 16 3.7587
9 252 3 0.5586
9 254 55 13.4212
9 255 470 87.4379
9 256 2545 669.2614
9 257 1621 465.1691
9 258 93 19.8628
9 260 7 1.6585
9 261 2 0.4770
9 262 779 196.7666
9 263 735 188.5120
9 264 119 24.8875
9 265 163 42.1832
9 266 89 19.6140
9 267 23 5.0923
9 268 63 13.7594
9 269 34 6.9350
9 270 41 8.1873
9 271 24 5.1585
9 272 5 0.9403
9 273 453 114.3494
9 274 61 15.5785
9 275 3 0.5713
9 276 7 1.2638
9 277 15 2.9124
9 278 100 23.8289
9 279 133 31.6034
9 280 229 53.6347
9 281 18 4.0973
9 282 400 109.8060
9 283 6 1.0455
9 284 28 5.5316
9 285 1770 497.2728
9 286 231 47.4137
9 287 57 12.2092
9 288 71 17.0219
9 289 7 1.6226
9 290 16 3.3523
9 291 68 12.3075
9 292 24 4.3096
9 293 3 0.6227
9 294 89 21.6906
9 295 20 4.6504
9 296 69 22.4745
9 297 349 79.7905
9 298 86 18.6938
9 299 18 3.2322
9 301 7 1.4848
9 302 118 25.8089
9 303 34 7.9246
9 304 1 0.2689
9 305 19 4.2023
9 306 25 4.5330
9 308 1091 268.8757
9 309 22 4.7834
9 310 526 124.0404
9 311 115 20.0155
9 312 285 63.1053
9 313 65 15.0204
9 314 122 29.7963
9 315 57 17.3608
9 316 16 3.5928
9 317 37 7.6621
9 319 249 67.9434
9 320 343 86.3664
9 321 10 1.8419
9 322 18 4.2674
9 324 163 41.6378
9 325 7 1.5550
9 326 264 63.1828
9 327 317 77.0763
9 328 495 123.4669
9 329 509 118.9121
9 331 2 0.4354
9 332 35 6.6467
9 333 1016 283.3049
9 334 1 0.2304
9 335 20 4.9369
9 336 2 0.4871
9 337 84 17.2706
9 339 1 0.1704
9 340 2 0.3668
9 341 426 105.3092
9 342 397 109.2895
9 343 59 17.7504
9 344 8 2.0030
9 345 51 14.2760
9 346 101 19.9574
9 347 3 0.4366
9 348 99 20.9521
9 349 41 8.6356
9 350 53 14.4865
9 351 612 133.8047
9 353 57 12.4581
9 354 370 108.2428
9 355 5 1.2376
9 357 131 29.3828
9 359 30 5.4816
9 360 2 0.4176
9 361 85 19.9035
9 362 1004 289.8801
9 363 1 0.1984
9 364 264 65.7271
9 365 5 0.9974
9 366 192 41.3137
9 367 42 8.7128
9 368 463 136.2289
9 369 206 48.4189
9 370 45 9.1780
9 371 41 7.4942
9 372 4 0.9023
9 373 146 34.7966
9 374 5 1.0293
9 375 5 1.0455
9 376 9 1.6246
9 377 1056 263.7157
9 378 11 2.3151
9 379 262 59.4248
9 383 79 17.0067
10 0 39 7.7030
10 1 347 85.2391
10 2 345 82.1034
10 3 30 8.7527
10 4 15 2.6752
10 5 26 6.2085
10 6 7 1.5340
10 7 1581 426.5435
10 8 137 30.5296
10 9 69 14.3845
10 11 116 28.0699
10 12 13 2.5204
10 13 1 0.2360
10 14 61 11.5284
10 15 56 11.7971
10 16 9 1.7186
10 17 68 16.2195
10 19 4 0.9257
10 20 28 5.1823
10 22 175 44.6914
10 23 34 6.4087
10 25 388 105.0806
10 26 27 5.1280
10 27 113 26.7609
10 29 2 0.4921
10 30 138 32.1543
10 31 12 2.3728
10 32 34 6.9428
10 33 15 3.8406
10 34 947 215.4246
10 35 602 138.6053
10 36 38 7.5394
10 37 11 2.3910
10 38 14 2.7554
10 39 168 40.4941
10 40 15 2.9743
10 41 416 101.7695
10 42 424 89.3197
10 44 362 98.0439
10 45 505 119.3740
10 47 207 47.9787
10 48 59 13.4819
10 49 472 98.9961
10 50 386 95.9536
10 51 4 1.0756
10 52 65 15.7216
10 54 356 95.5262
10 55 3 0.4741
10 56 277 60.2072
10 57 890 253.7824
10 58 662 140.1019
10 59 368 90.0333
10 60 439 100.7577
10 61 22 3.7337
10 62 190 43.9406
10 63 27 5.6979
10 64 4 0.9708
10 65 4 0.7973
10 66 17 3.2324
10 67 64 15.6926
10 68 18 3.9219
10 69 795 212.4176
10 70 76 18.6712
10 71 230 48.3532
10 72 410 94.0410
10 74 210 45.0652
10 75 208 54.5750
10 76 16 3.0822
10 77 35 6.1337
10 78 140 29.8100
10 79 20 3.7317
10 80 122 27.6426
10 81 8 1.6198
10 82 12 1.9341
10 83 3 0.4999
10 84 343 91.3338
10 85 55 13.0270
10 86 19 3.2442
10 87 109 24.6920
10 90 26 5.2938
10 91 41 9.9207
10 92 193 41.4912
10 93 785 198.6368
10 94 68 16.3576
10 95 1294 354.2147
10 96 937 277.7239
10 97 5 1.0979
10 98 23 4.6257
10 99 37 8.3857
10 100 1 0.1631
10 101 665 177.2418
10 102 31 7.0063
10 103 2 0.2296
10 104 74 15.4779
10 105 3 0.6539
10 106 25 5.1401
10 107 42 9.1633
10 108 44 8.6929
10 109 133 35.3986
10 110 19 4.0051
10 111 90 20.2184
10 112 2 0.4334
10 113 55 11.2599
10 114 38 8.0321
10 115 3 0.6155
10 117 8 1.8642
10 118 3 0.6834
10 119 15 3.1716
10 120 30 8.0017
10 121 14 2.5326
10 123 14 3.9771
10 124 408 97.6854
10 125 39 8.8976
10 126 24 4.7700
10 127 465 136.6593
10 128 86 18.4747
10 129 29 5.5490
10 130 23 4.7875
10 131 7 1.4756
10 132 27 8.1666
10 133 1 0.1895
10 134 457 99.0960
10 135 5 0.9912
10 136 4 0.5576
10 137 20 3.9921
10 138 22 4.2436
10 140 1542 388.8400
10 141 8 1.4393
10 142 94 24.5452
10 143 165 36.1873
10 144 11 2.1883
10 145 228 49.7844
10 146 60 12.9507
10 147 758 170.7156
10 148 224 59.9361
10 149 415 103.0568
10 150 1 0.1983
10 151 31 6.4952
10 152 75 15.5238
10 153 102 25.6857
10 154 59 13.9727
10 155 82 18.3604
10 156 33 7.0140
10 157 148 39.7813
10 158 104 25.6854
10 159 117 27.9574
10 160 17 3.5799
10 161 252 52.6065
10 162 1 0.1982
10 163 326 78.5268
10 164 8 1.4003
10 165 1121 294.9355
10 166 145 37.5153
10 167 26 6.0388
10 168 98 21.4482
10 169 33 8.3952
10 170 375 91.5294
10 171 228 52.4548
10 172 6 1.1755
10 173 68 14.5113
10 174 5 0.8898
10 175 1 0.1540
10 176 18 3.6152
10 178 2 0.3782
10 179 815 224.3013
10 180 14 3.4636
10 181 14 3.1963
10 182 1704 528.0774
10 183 5 1.1353
10 184 25 4.3231
10 185 26 5.2715
10 187 30 7.0086
10 188 960 237.5785
10 190 6 1.0654
10 191 28 5.2421
10 192 252 63.3279
10 193 133 27.8243
10 194 32 6.8998
10 195 45 10.5767
10 196 34 7.2073
10 197 6 1.3763
10 198 3 0.6500
10 199 64 12.1328
10 200 44 9.5164
10 201 109 24.0816
10 202 34 6.1970
10 203 3 0.6675
10 207 46 9.4692
10 208 8 2.4845
10 209 102 23.8757
10 210 219 59.6717
10 211 16 2.9221
10 212 10 2.0014
10 213 68 13.5197
10 214 16 3.1009
10 215 4 0.8181
10 216 234 57.0428
10 218 4 0.7751
10 219 15 4.9466
10 220 73 13.9674
10 221 4 0.8823
10 222 11 1.9600
10 223 62 14.9236
10 224 83 14.8758
10 225 161 44.3022
10 226 4 0.8267
10 227 136 35.5947
10 228 9 1.8815
10 229 298 66.1138
10 230 150 36.9426
10 231 4 0.7195
10 232 79 21.5317
10 233 59 14.0676
10 234 37 8.5707
10 235 15 2.8886
10 236 22 4.2534
10 237 198 55.7111
10 238 98 20.4868
10 239 7 1.3947
10 241 4 0.7467
10 242 7 1.3838
10 243 60 12.4318
10 244 35 8.8521
10 245 787 196.5683
10 246 30 6.1254
10 247 34 6.8494
10 248 48 10.3758
10 249 1 0.2189
10 250 1 0.1945
10 251 177 39.4788
10 253 491 110.8892
10 254 4 0.8009
10 255 480 123.1296
10 256 176 46.3392
10 257 289 76.1538
10 258 211 51.2903
10 259 9 1.6064
10 261 5 0.9375
10 262 19 4.6507
10 263 4039 1066.0884
10 264 56 12.2024
10 265 22 4.0101
10 266 347 103.5455
10 267 549 142.8335
10 268 22 5.3106
10 269 438 95.6784
10 271 955 221.2291
10 272 4 0.7394
10 273 662 155.8219
10 274 256 60.3269
10 275 17 3.1582
10 276 1 0.1818
10 277 153 33.8638
10 278 31 7.5912
10 279 222 58.7547
10 281 3 0.6654
10 282 4 0.7725
10 283 50 10.0543
10 284 1813 536.3018
10 285 8 1.7609
10 286 133 33.1679
10 287 119 29.9859
10 288 16 3.8693
10 289 36 6.9185
10 290 8 1.5140
10 291 5 1.0432
10 292 177 44.0051
10 293 27 4.7002
10 294 4 0.8455
10 295 179 39.6288
10 296 56 12.6016
10 297 386 95.4575
10 298 243 51.1488
10 299 25 7.1024
10 300 133 27.2141
10 301 2 0.3759
10 302 253 65.3214
10 303 647 139.3659
10 304 137 31.6837
10 305 266 60.8446
10 306 39 8.3764
10 307 1233 271.9302
10 308 131 29.4622
10 309 36 6.6453
10 310 110 21.2058
10 311 11 2.1152
10 312 11 2.1514
10 313 1 0.2185
10 314 32 6.5900
10 315 90 18.7499
10 316 8 1.4165
10 317 396 92.4003
10 318 19 4.3443
10 319 111 24.1198
10 320 734 185.1257
10 321 6 1.1517
10 322 17 4.7773
10 323 68 14.4328
10 324 596 130.1433
10 325 6 1.2303
10 326 13 2.7755
10 327 6 1.3513
10 329 16 3.5738
10 330 345 88.1558
10 331 23 4.6952
10 332 4 0.9297
10 333 7 1.2775
10 334 101 23.8967
10 335 30 8.5759
10 336 1115 312.3115
10 337 57 12.5848
10 338 1501 402.9202
10 339 2141 584.8893
10 340 2180 557.8149
10 341 325 81.8036
10 342 25 7.0550
10 343 1395 341.4837
10 344 45 11.3339
10 345 13 2.2710
10 346 389 98.7453
10 347 14 3.1669
10 348 40 8.1364
10 349 116 24.6683
10 350 25 5.4549
10 351 1 0.2038
10 352 9 1.6407
10 353 174 41.6921
10 354 10 1.9021
10 355 46 9.6524
10 356 45 10.3968
10 357 5 1.1241
10 358 18 3.5142
10 359 3 0.5495
10 361 148 30.6680
10 362 145 38.7330
10 363 53 10.1462
10 364 155 35.0017
10 365 369 83.4200
10 368 9 1.5958
10 369 26 4.9391
10 370 22 4.9478
10 371 124 26.0507
10 372 81 20.1707
10 373 109 23.1358
10 374 288 75.4336
10 375 747 187.9243
10 376 107 26.7181
10 377 1051 278.0212
10 378 239 62.1878
10 379 5 1.2477
10 380 134 30.8883
10 381 38 9.4013
10 383 11 2.0654
11 0 171 52.3736
11 2 7 1.3497
11 3 1 0.1799
11 4 34 6.3909
11 5 349 87.4387
11 6 32 6.5782
11 7 69 17.8428
11 8 112 24.7720
11 9 679 157.6700
11 10 78 17.1495
11 11 189 46.7727
11 13 486 127.1801
11 14 255 55.1990
11 15 90 20.6612
11 16 6 1.1213
11 17 222 49.7788
11 18 164 33.0784
11 19 54 11.1984
11 20 80 22.9718
11 21 25 5.7945
11 22 36 9.4779
11 23 9 1.7301
11 24 104 34.2278
11 25 132 38.5688
11 26 318 69.7993
11 27 140 32.5380
11 28 304 77.4561
11 29 9 1.7145
11 30 89 19.1653
11 31 2 0.4426
11 32 94 20.3949
11 33 15 3.7368
11 34 435 104.5833
11 35 655 141.9474
11 36 815 216.9932
11 37 1 0.2099
11 38 1 0.2854
11 39 33 7.0205
11 40 7 1.5479
11 41 294 65.7786
11 42 1 0.1923
11 43 134 36.8506
11 44 35 7.0365
11 45 11 2.1162
11 46 361 87.3436
11 47 51 12.6045
11 48 299 71.7883
11 49 43 9.0763
11 50 990 232.8479
11 51 6 1.0533
11 52 228 51.3524
11 54 16 2.6713
11 55 7 1.2027
11 56 195 43.8471
11 58 3 0.5452
11 59 2 0.3504
11 60 242 66.4120
11 61 3 0.5268
11 62 44 9.4252
11 63 69 13.7254
11 64 159 34.6312
11 65 710 173.7143
11 66 869 205.4445
11 67 18 3.3548
11 68 49 9.3817
11 69 25 4.5313
11 70 170 46.7457
11 71 46 8.4028
11 72 18 4.1338
11 73 217 48.7831
11 74 7 1.4581
11 75 1 0.2102
11 76 12 2.3570
11 77 678 149.7758
11 78 1 0.1999
11 79 131 29.5310
11 80 18 3.4858
11 81 73 16.3052
11 82 34 8.2951
11 83 71 18.5636
11 84 52 9.6302
11 85 10 2.0005
11 86 53 10.1337
11 87 21 3.8207
11 88 91 20.9162
11 89 1 0.1483
11 90 75 16.5089
11 91 1 0.2138
11 92 17 3.7406
11 93 16 3.1252
11 94 420 108.1384
11 95 4 0.7352
11 96 207 56.8994
11 97 80 17.2759
11 98 1972 613.7307
11 99 268 63.2609
11 100 43 8.4301
11 101 194 47.9162
11 102 85 20.9238
11 103 62 13.8552
11 104 6 1.2920
11 105 293 68.7364
11 106 6 1.1157
11 108 123 23.2929
11 109 952 274.8156
11 110 18 3.3008
11 111 418 107.5845
11 112 13 2.8220
11 113 7 1.2529
11 114 121 25.7711
11 116 98 23.9753
11 117 26 5.2441
11 118 4 0.6738
11 119 229 52.8574
11 120 39 7.2616
11 121 451 106.2510
11 122 29 6.6717
11 123 13 2.3871
11 124 88 20.4170
11 125 115 22.6211
11 126 85 20.7565
11 127 9 1.7666
11 128 130 30.3374
11 129 65 12.9733
11 130 93 19.9716
11 131 107 25.4471
11 132 1 0.1573
11 133 2 0.5453
11 134 4 0.7377
11 135 11 1.8180
11 137 256 62.7687
11 138 66 12.1387
11 139 16 2.8940
11 140 299 79.3112
11 141 206 45.6405
11 142 50 10.9866
11 143 97 20.6446
11 144 47 9.3748
11 145 10 2.0597
11 146 3 0.6032
11 147 1018 268.4690
11 148 281 67.4177
11 149 20 4.4124
11 150 22 4.4932
11 151 25 5.2566
11 152 6 1.3154
11 153 3 0.5803
11 154 149 32.6726
11 155 15 2.6569
11 156 4 0.7395
11 158 15 2.7314
11 160 5 0.9317
11 161 15 2.8569
11 162 406 103.4059
11 163 1 0.1490
11 164 70 15.7570
11 165 279 52.4165
11 166 450 126.1717
11 167 39 9.4314
11 168 136 32.9277
11 169 4 0.8575
11 170 161 36.1423
11 171 140 32.4782
11 172 69 14.5927
11 173 11 2.5966
11 174 21 4.1936
11 175 956 222.2729
11 176 46 9.0318
11 177 1 0.2584
11 178 4 0.7237
11 179 28 5.5693
11 180 665 164.6830
11 181 71 19.5396
11 182 106 22.7787
11 183 9 1.6000
11 184 26 4.8498
11 185 27 5.5835
11 186 9 1.7505
11 187 20 4.7981
11 189 2406 650.5640
11 190 45 10.9052
11 191 28 6.0663
11 192 95 20.4846
11 193 2 0.4424
11 194 4 0.8145
11 195 388 95.4686
11 196 17 3.4343
11 197 1 0.1442
11 198 1235 289.2633
11 200 15 4.4334
11 201 65 14.2003
11 203 501 123.2772
11 204 1 0.1553
11 205 15 2.7709
11 206 5 0.8428
11 207 17 4.8042
11 208 122 29.1206
11 209 343 79.4994
11 210 14 2.6110
11 211 24 5.2852
11 212 228 57.6935
11 213 46 9.9205
11 214 71 13.4640
11 215 147 33.6889
11 216 173 36.9268
11 217 1 0.1599
11 218 16 3.5899
11 220 186 45.7553
11 221 1235 297.7431
11 222 9 1.7093
11 223 17 3.2573
11 224 160 41.0831
11 225 670 183.8091
11 226 274 60.7497
11 227 1514 382.1274
11 229 5 1.1996
11 230 115 26.2177
11 231 1525 368.2718
11 232 18 3.7726
11 233 904 249.8663
11 234 10 1.8091
11 235 74 15.3664
11 236 96 20.1259
11 237 113 24.4558
11 239 5 1.0490
11 240 2 0.4686
11 241 19 3.5617
11 242 85 21.1976
11 243 106 27.7080
11 244 11 2.2231
11 245 19 4.5063
11 246 18 3.4858
11 247 2 0.4635
11 248 74 17.0458
11 249 4 0.9694
11 250 5 0.8094
11 251 24 6.9810
11 252 42 11.1049
11 253 122 30.8228
11 254 57 14.0309
11 255 735 169.8923
11 256 50 11.1331
11 257 20 3.9079
11 258 1 0.2179
11 259 867 215.8936
11 260 39 8.4844
11 261 63 17.1721
11 262 482 106.8027
11 263 8 2.5569
11 264 1 0.1438
11 265 33 7.4929
11 266 41 8.9857
11 267 2 0.3029
11 268 2 0.3902
11 269 2 0.3824
11 270 19 4.1373
11 271 748 158.3728
11 273 567 170.5706
11 275 61 17.1617
11 276 1 0.1872
11 277 54 10.1868
11 278 87 20.2543
11 279 100 23.2630
11 280 145 36.0345
11 281 16 3.0320
11 282 57 12.1209
11 283 452 119.8490
11 284 50 11.2347
11 285 6 1.4300
11 286 465 107.3243
11 287 35 7.6751
11 288 188 41.0727
11 289 14 2.9740
11 290 44 8.9976
11 291 3 0.6656
11 292 14 2.7123
11 294 1467 359.8857
11 295 31 10.2213
11 296 1 0.2539
11 297 205 55.0940
11 298 72 16.3274
11 299 6 1.2363
11 301 8 1.4208
11 302 695 182.0132
11 303 29 6.0859
11 304 2645 750.6387
11 305 13 2.5584
11 306 262 55.5227
11 307 49 11.2382
11 308 609 161.0262
11 309 47 12.0062
11 310 23 4.6528
11 311 4 0.7879
11 313 432 109.6084
11 314 377 77.3457
11 315 338 87.8394
11 316 9 1.8618
11 317 63 13.0204
11 319 384 83.1625
11 320 368 90.0088
11 321 515 122.1248
11 322 10 1.5502
11 323 40 7.3589
11 324 6 1.1547
11 325 24 7.4121
11 326 187 37.8365
11 327 15 2.7931
11 328 79 15.7388
11 329 56 14.5283
11 330 48 10.0654
11 331 2 0.3536
11 332 843 233.5072
11 334 2 0.3606
11 335 9 1.6839
11 336 3 0.5477
11 337 159 40.5602
11 338 271 57.2315
11 339 18 3.4625
11 340 9 1.9847
11 341 49 10.6064
11 343 1011 277.7661
11 344 31 5.9443
11 345 3370 961.5532
11 346 191 41.7342
11 347 11 2.0307
11 348 7 1.5902
11 349 2189 564.6946
11 351 41 7.4228
11 353 343 87.4011
11 354 16 3.7410
11 355 341 78.8571
11 356 286 72.3488
11 357 122 26.3152
11 358 5 0.8040
11 359 466 124.9260
11 360 8 1.3624
11 361 22 4.6217
11 362 13 2.3054
11 363 245 65.0624
11 365 88 19.5869
11 366 24 4.5514
11 367 4 0.8447
11 369 951 219.6270
11 370 103 25.7096
11 371 37 7.7131
11 373 3 0.5388
11 374 91 22.0954
11 375 142 29.4883
11 376 31 6.9653
11 377 42 8.1971
11 378 60 11.7869
11 379 1710 458.9240
11 380 9 1.9839
11 381 38 7.1092
11 382 20 5.2415
12 0 80 20.0709
12 1 2 0.3987
12 2 2 0.4059
12 3 6 1.1451
12 4 17 4.0364
12 5 1322 323.9971
12 6 70 17.0932
12 7 12 2.9091
12 8 128 31.6210
12 9 20 3.6314
12 10 19 4.3918
12 11 247 58.6637
12 12 560 148.0809
12 13 11 2.4068
12 14 22 5.0473
12 16 671 160.8958
12 17 269 57.6731
12 18 665 184.9747
12 19 94 17.9286
12 20 70 16.8673
12 21 10 2.0338
12 22 9 1.6019
12 23 52 10.4493
12 24 10 1.9945
12 25 480 106.2398
12 26 12 2.0539
12 27 322 86.8923
12 28 1 0.2932
12 29 8 1.8612
12 30 60 15.6047
12 31 13 2.8589
12 32 658 181.3997
12 33 107 26.7834
12 34 339 73.3407
12 35 93 23.5223
12 36 10 2.8983
12 37 7 1.4006
12 38 60 12.1303
12 39 98 22.0014
12 40 27 6.0020
12 41 96 20.9589
12 42 569 151.9589
12 43 3 0.5034
12 44 125 32.3782
12 45 83 17.2007
12 46 93 22.0615
12 47 32 6.3070
12 48 199 41.6343
12 49 8 1.7965
12 50 9 1.6550
12 51 5 1.2151
12 52 23 4.6374
12 53 112 28.6115
12 54 19 4.0190
12 55 53 11.0921
12 56 2 0.3672
12 57 67 14.3661
12 58 535 132.0523
12 59 132 28.8654
12 60 80 16.0656
12 61 4 0.7716
12 62 971 257.0107
12 63 25 4.9724
12 64 74 20.1290
12 66 90 19.4222
12 67 1611 431.9359
12 69 388 101.4609
12 70 12 2.5026
12 71 93 23.9471
12 72 9 2.1000
12 73 5 1.0398
12 74 58 12.6743
12 75 24 6.0811
12 76 6 1.2904
12 77 751 195.0267
12 78 43 8.6931
12 79 1 0.2102
12 81 13 2.9891
12 82 9 1.7844
12 83 83 18.9385
12 84 5 1.0058
12 85 111 26.0684
12 86 133 32.0340
12 87 419 105.9052
12 88 521 164.2570
12 89 18 3.9203
12 90 189 44.8176
12 91 11 2.3449
12 92 4 0.8057
12 93 41 9.9050
12 94 8 1.9164
12 95 726 176.9537
12 96 53 12.7884
12 97 22 4.1969
12 98 12 2.7647
12 99 77 14.9456
12 100 297 84.7561
12 101 26 6.9332
12 102 424 93.4009
12 103 9 1.7703
12 104 14 2.7926
12 105 451 116.8351
12 106 62 15.0701
12 107 157 32.4339
12 109 227 64.5295
12 110 117 25.7273
12 111 50 14.9691
12 112 3 0.8514
12 113 43 8.3181
12 114 30 7.2719
12 115 65 15.3186
12 116 367 81.0234
12 117 7 1.3798
12 118 244 60.8710
12 119 114 24.9795
12 120 412 82.7139
12 121 25 5.3630
12 122 102 31.6637
12 123 658 175.1610
12 124 307 73.3086
12 125 10 1.9430
12 126 590 141.5305
12 127 40 9.3546
12 128 5 0.9642
12 129 31 7.5967
12 130 12 2.4623
12 131 40 8.7101
12 132 11 2.4273
12 133 56 14.4074
12 134 1049 274.7349
12 135 11 2.0721
12 136 45 9.2868
12 137 826 200.4715
12 138 329 84.9041
12 139 491 119.9550
12 140 81 17.4767
12 141 805 209.2038
12 142 53 9.9314
12 143 1 0.1934
12 144 57 11.2281
12 145 72 14.1600
12 146 27 5.2231
12 147 37 7.8610
12 148 1 0.1528
12 149 4 0.7507
12 150 21 4.8163
12 151 1002 279.5566
12 152 73 14.5745
12 153 2 0.3083
12 154 30 7.1299
12 155 1884 484.5664
12 156 25 5.1120
12 157 15 3.2915
12 158 125 29.7366
12 159 262 53.5995
12 160 4 0.9455
12 161 540 132.1333
12 162 1 0.1881
12 165 1490 375.9702
12 166 4 0.7616
12 167 39 9.5989
12 168 50 13.6108
12 169 725 172.0628
12 170 2 0.3727
12 171 212 44.1754
12 172 16 3.1694
12 173 56 12.8861
12 174 528 127.4323
12 175 273 63.5917
12 176 479 117.3739
12 177 7 1.7480
12 179 33 6.5101
12 180 802 183.2763
12 181 11 2.8543
12 182 152 35.4919
12 183 89 18.7037
12 185 10 2.1319
12 186 163 35.6499
12 187 14 3.8005
12 188 10 2.3612
12 189 804 203.9342
12 191 73 13.8718
12 192 76 17.9973
12 193 10 2.1565
12 194 160 40.8582
12 195 371 82.7479
12 196 471 119.7292
12 197 5 0.8796
12 198 1075 265.9694
12 199 31 6.0882
12 200 946 273.4769
12 201 47 8.6160
12 202 63 12.7227
12 203 1 0.2168
12 204 19 3.5725
12 205 3 0.6530
12 206 7 1.5854
12 207 1062 251.2755
12 208 1319 364.2021
12 209 84 21.1894
12 210 241 55.0025
12 211 106 23.9760
12 212 125 38.9369
12 213 92 18.2516
12 214 8 1.5665
12 215 52 12.3924
12 216 100 21.7173
12 217 98 22.8819
12 218 89 21.1316
12 219 41 9.0452
12 221 1615 492.2289
12 222 51 12.2084
12 223 210 52.4996
12 224 6 1.3116
12 225 59 13.6694
12 227 72 14.3874
12 228 26 5.5146
12 229 48 10.8821
12 230 24 5.5875
12 231 25 5.8779
12 232 17 3.2100
12 233 23 6.0751
12 234 6 1.1097
12 235 185 45.7882
12 236 144 35.8938
12 237 92 18.4179
12 238 14 2.9671
12 239 87 19.3683
12 240 322 74.8772
12 241 3 0.8095
12 242 91 19.1219
12 243 437 96.1136
12 245 18 3.3366
12 246 481 114.8507
12 247 29 6.2391
12 248 52 13.6518
12 249 248 59.9417
12 250 8 1.7671
12 251 45 10.9286
12 252 459 110.8575
12 253 48 11.7727
12 254 15 3.6796
12 255 350 82.3674
12 256 4 0.7965
12 257 12 2.1975
12 258 10 1.9042
12 259 25 4.7556
12 260 2 0.3051
12 261 424 103.4427
12 262 113 22.4938
12 263 30 6.3432
12 264 25 4.9973
12 265 171 38.7365
12 266 102 21.3249
12 267 34 9.1812
12 268 28 5.6418
12 269 35 8.5504
12 270 46 9.4825
12 271 115 25.7025
12 272 308 77.8696
12 273 12 2.8768
12 274 28 5.4030
12 275 8 2.0113
12 276 6 1.0001
12 277 35 6.5329
12 278 577 150.0242
12 279 387 108.2706
12 280 1043 256.5506
12 282 9 2.1494
12 283 109 26.8665
12 284 356 92.8017
12 285 54 9.3940
12 287 531 133.5369
12 288 5 0.9854
12 289 4 0.9406
12 290 4 0.9791
12 291 89 18.2813
12 292 50 10.6817
12 293 426 99.0844
12 294 74 17.7045
12 295 418 110.5642
12 296 4 1.2656
12 297 3 0.7091
12 298 168 44.0152
12 299 23 4.8933
12 300 322 79.2192
12 301 5 0.8647
12 302 85 21.4069
12 303 1 0.2065
12 304 13 2.7329
12 305 14 2.7027
12 306 1780 492.0198
12 307 148 35.3020
12 308 597 158.0646
12 310 45 9.3547
12 311 485 126.9849
12 312 506 127.0392
12 313 3 0.6066
12 314 239 55.2120
12 315 4 0.8801
12 316 1465 353.4308
12 317 217 49.8309
12 318 16 3.1133
12 319 169 41.8003
12 320 153 37.3447
12 321 3 0.7310
12 322 16 3.6925
12 323 9 1.9924
12 324 34 7.2270
12 325 4 0.8090
12 326 80 17.2051
12 327 8 2.2698
12 328 167 39.0796
12 329 426 99.0763
12 330 29 5.7772
12 331 423 112.9954
12 332 104 26.2927
12 333 143 34.3973
12 334 181 36.4311
12 335 84 22.0319
12 336 28 6.4946
12 337 412 107.9352
